t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7779.5330,1882,0.1000,sine,8.6341,8.4600,0.0000,0.1741,9.1236,0.551793,0.002901,0.000000,-0.000000,0.548892,1268
7779.5381,1883,0.1000,sine,8.6494,8.4600,0.0000,0.1894,9.1245,0.552039,0.003157,0.000000,-0.000000,0.548882,1267
7779.5432,1884,0.1000,sine,8.6649,8.4600,0.0000,0.2049,9.1255,0.552287,0.003414,0.000000,-0.000000,0.548873,1267
7779.5483,1885,0.1000,sine,8.6803,8.4600,0.0000,0.2203,9.1266,0.552535,0.003671,0.000000,-0.000000,0.548863,1267
7779.5534,1886,0.1000,sine,8.6957,8.4600,0.0000,0.2357,9.1278,0.552783,0.003929,0.000000,-0.000000,0.548854,1267
7779.5585,1887,0.1000,sine,8.7112,8.4600,0.0000,0.2512,9.1291,0.553030,0.004186,0.000000,-0.000000,0.548844,1267
7779.5636,1888,0.1000,sine,8.7267,8.4600,0.0000,0.2667,9.1304,0.553279,0.004445,0.000000,-0.000000,0.548834,1267
7779.5687,1889,0.1000,sine,8.7421,8.4600,0.0000,0.2821,9.1318,0.553527,0.004702,0.000000,-0.000000,0.548825,1267
7779.5738,1890,0.1000,sine,8.7575,8.4600,0.0000,0.2975,9.1333,0.553774,0.004959,0.000000,-0.000000,0.548815,1267
7779.5788,1891,0.1000,sine,8.7730,8.4600,0.0000,0.3130,9.1349,0.554022,0.005217,0.000000,-0.000000,0.548805,1267
7779.5839,1892,0.1000,sine,8.7885,8.6400,10.8000,0.1485,9.1356,0.491270,0.002474,0.000000,-0.060000,0.548796,1269
7779.5890,1893,0.1000,sine,8.8039,8.6400,7.5600,0.1639,9.1364,0.509518,0.002732,0.000000,-0.042000,0.548786,1271
7779.5941,1894,0.1000,sine,8.8194,8.6400,5.2920,0.1794,9.1373,0.522366,0.002990,0.000000,-0.029400,0.548776,1273
7779.5992,1895,0.1000,sine,8.8350,8.6400,3.7044,0.1950,9.1383,0.531435,0.003250,0.000000,-0.020580,0.548766,1275
7779.6042,1896,0.1000,sine,8.8505,8.6400,2.5931,0.2105,9.1393,0.537858,0.003509,0.000000,-0.014406,0.548756,1273
7779.6093,1897,0.1000,sine,8.8660,8.6400,1.8152,0.2260,9.1405,0.542429,0.003767,0.000000,-0.010084,0.548746,1271
7779.6144,1898,0.1000,sine,8.8816,8.6400,1.2706,0.2416,9.1417,0.545703,0.004026,0.000000,-0.007059,0.548736,1270
7779.6195,1899,0.1000,sine,8.8971,8.6400,0.8894,0.2571,9.1430,0.548070,0.004285,0.000000,-0.004941,0.548726,1269
7779.6245,1900,0.1000,sine,8.9127,8.6400,0.6226,0.2727,9.1443,0.549801,0.004545,0.000000,-0.003459,0.548715,1268
7779.6296,1901,0.1000,sine,8.9282,8.6400,0.4358,0.2882,9.1458,0.551088,0.004804,0.000000,-0.002421,0.548705,1268
7779.6347,1902,0.1000,sine,8.9438,8.6400,0.3051,0.3038,9.1473,0.552064,0.005064,0.000000,-0.001695,0.548695,1267
7779.6398,1903,0.1000,sine,8.9594,8.6400,0.2136,0.3194,9.1489,0.552822,0.005324,0.000000,-0.001186,0.548685,1267
7779.6448,1904,0.1000,sine,8.9750,8.6400,0.1495,0.3350,9.1506,0.553427,0.005583,0.000000,-0.000830,0.548674,1267
7779.6499,1905,0.1000,sine,8.9906,8.6400,0.1046,0.3506,9.1523,0.553926,0.005844,0.000000,-0.000581,0.548664,1267
7779.6550,1906,0.1000,sine,9.0062,8.6400,0.0732,0.3662,9.1541,0.554350,0.006104,0.000000,-0.000407,0.548653,1267
7779.6600,1907,0.1000,sine,9.0218,8.6400,0.0513,0.3818,9.1561,0.554721,0.006363,0.000000,-0.000285,0.548643,1266
7779.6651,1908,0.1000,sine,9.0374,8.6400,0.0359,0.3974,9.1580,0.555057,0.006624,0.000000,-0.000199,0.548632,1266
7779.6702,1909,0.1000,sine,9.0531,8.6400,0.0251,0.4131,9.1601,0.555367,0.006885,0.000000,-0.000140,0.548622,1266
7779.6753,1910,0.1000,sine,9.0688,8.6400,0.0176,0.4288,9.1623,0.555659,0.007146,0.000000,-0.000098,0.548611,1266
7779.6803,1911,0.1000,sine,9.0844,8.6400,0.0123,0.4444,9.1645,0.555939,0.007407,0.000000,-0.000068,0.548600,1266
7779.6854,1912,0.1000,sine,9.1001,8.6400,0.0086,0.4601,9.1668,0.556210,0.007668,0.000000,-0.000048,0.548590,1266
7779.6905,1913,0.1000,sine,9.1158,8.6400,0.0060,0.4758,9.1692,0.556475,0.007930,0.000000,-0.000034,0.548579,1266
7779.6956,1914,0.1000,sine,9.1315,8.6400,0.0042,0.4915,9.1716,0.556736,0.008191,0.000000,-0.000023,0.548568,1266
7779.7006,1915,0.1000,sine,9.1472,8.6400,0.0030,0.5072,9.1741,0.556994,0.008453,0.000000,-0.000016,0.548557,1266
7779.7057,1916,0.1000,sine,9.1629,8.8200,10.8021,0.3429,9.1759,0.494250,0.005715,0.000000,-0.060011,0.548546,1268
7779.7108,1917,0.1000,sine,9.1786,8.8200,7.5614,0.3586,9.1777,0.512504,0.005977,0.000000,-0.042008,0.548535,1270
7779.7159,1918,0.1000,sine,9.1944,8.8200,5.2930,0.3744,9.1795,0.525358,0.006239,0.000000,-0.029406,0.548524,1272
7779.7209,1919,0.1000,sine,9.2101,8.8200,3.7051,0.3901,9.1815,0.534431,0.006502,0.000000,-0.020584,0.548513,1274
7779.7260,1920,0.1000,sine,9.2259,8.8200,2.5936,0.4059,9.1835,0.540858,0.006765,0.000000,-0.014409,0.548502,1272
7779.7311,1921,0.1000,sine,9.2416,8.8200,1.8155,0.4216,9.1856,0.545432,0.007027,0.000000,-0.010086,0.548491,1270
7779.7362,1922,0.1000,sine,9.2575,8.8200,1.2709,0.4375,9.1878,0.548710,0.007291,0.000000,-0.007060,0.548479,1269
7779.7413,1923,0.1000,sine,9.2732,8.8200,0.8896,0.4532,9.1901,0.551080,0.007554,0.000000,-0.004942,0.548468,1268
7779.7464,1924,0.1000,sine,9.2890,8.8200,0.6227,0.4690,9.1924,0.552814,0.007817,0.000000,-0.003460,0.548457,1267
7779.7514,1925,0.1000,sine,9.3049,8.8200,0.4359,0.4849,9.1948,0.554105,0.008081,0.000000,-0.002422,0.548445,1267
7779.7565,1926,0.1000,sine,9.3207,8.8200,0.3051,0.5007,9.1973,0.555084,0.008345,0.000000,-0.001695,0.548434,1266
7779.7616,1927,0.1000,sine,9.3365,8.8200,0.2136,0.5165,9.1999,0.555844,0.008609,0.000000,-0.001187,0.548422,1266
7779.7667,1928,0.1000,sine,9.3523,8.8200,0.1495,0.5323,9.2026,0.556452,0.008872,0.000000,-0.000831,0.548411,1266
7779.7718,1929,0.1000,sine,9.3681,8.8200,0.1047,0.5481,9.2053,0.556954,0.009136,0.000000,-0.000581,0.548399,1266
7779.7769,1930,0.1000,sine,9.3840,8.8200,0.0733,0.5640,9.2081,0.557380,0.009400,0.000000,-0.000407,0.548388,1265
7779.7819,1931,0.1000,sine,9.3998,8.8200,0.0513,0.5798,9.2110,0.557755,0.009663,0.000000,-0.000285,0.548376,1265
7779.7870,1932,0.1000,sine,9.4156,8.8200,0.0359,0.5956,9.2140,0.558092,0.009927,0.000000,-0.000199,0.548364,1265
7779.7921,1933,0.1000,sine,9.4315,8.8200,0.0251,0.6115,9.2171,0.558405,0.010192,0.000000,-0.000140,0.548353,1265
7779.7972,1934,0.1000,sine,9.4474,8.8200,0.0176,0.6274,9.2202,0.558700,0.010457,0.000000,-0.000098,0.548341,1265
7779.8023,1935,0.1000,sine,9.4633,8.8200,0.0123,0.6433,9.2234,0.558983,0.010722,0.000000,-0.000068,0.548329,1265
7779.8074,1936,0.1000,sine,9.4792,8.8200,0.0086,0.6592,9.2267,0.559256,0.010987,0.000000,-0.000048,0.548317,1265
7779.8124,1937,0.1000,sine,9.4951,9.0000,10.8060,0.4951,9.2292,0.496523,0.008252,0.000000,-0.060034,0.548305,1267
7779.8175,1938,0.1000,sine,9.5110,9.0000,7.5642,0.5110,9.2318,0.514786,0.008516,0.000000,-0.042023,0.548293,1269
7779.8226,1939,0.1000,sine,9.5269,9.0000,5.2950,0.5269,9.2344,0.527647,0.008782,0.000000,-0.029416,0.548281,1271
7779.8277,1940,0.1000,sine,9.5428,9.0000,3.7065,0.5428,9.2371,0.536725,0.009047,0.000000,-0.020591,0.548269,1273
7779.8328,1941,0.1000,sine,9.5587,9.0000,2.5945,0.5587,9.2399,0.543155,0.009312,0.000000,-0.014414,0.548257,1271
7779.8379,1942,0.1000,sine,9.5746,9.0000,1.8162,0.5746,9.2428,0.547731,0.009576,0.000000,-0.010090,0.548245,1269
7779.8429,1943,0.1000,sine,9.5905,9.0000,1.2713,0.5905,9.2457,0.551011,0.009841,0.000000,-0.007063,0.548233,1268
7779.8480,1944,0.1000,sine,9.6064,9.0000,0.8899,0.6064,9.2488,0.553383,0.010107,0.000000,-0.004944,0.548220,1267
7779.8531,1945,0.1000,sine,9.6223,9.0000,0.6229,0.6223,9.2519,0.555119,0.010372,0.000000,-0.003461,0.548208,1266
7779.8582,1946,0.1000,sine,9.6382,9.0000,0.4361,0.6382,9.2551,0.556410,0.010637,0.000000,-0.002423,0.548196,1266
7779.8632,1947,0.1000,sine,9.6541,9.0000,0.3052,0.6541,9.2583,0.557389,0.010902,0.000000,-0.001696,0.548183,1265
7779.8683,1948,0.1000,sine,9.6700,9.0000,0.2137,0.6700,9.2617,0.558151,0.011167,0.000000,-0.001187,0.548171,1265
7779.8734,1949,0.1000,sine,9.6859,9.0000,0.1496,0.6859,9.2651,0.558760,0.011432,0.000000,-0.000831,0.548158,1265
7779.8785,1950,0.1000,sine,9.7019,9.0000,0.1047,0.7019,9.2686,0.559262,0.011698,0.000000,-0.000582,0.548146,1265
7779.8835,1951,0.1000,sine,9.7178,9.0000,0.0733,0.7178,9.2722,0.559689,0.011963,0.000000,-0.000407,0.548133,1265
7779.8886,1952,0.1000,sine,9.7337,9.0000,0.0513,0.7337,9.2759,0.560064,0.012228,0.000000,-0.000285,0.548121,1264
7779.8937,1953,0.1000,sine,9.7496,9.0000,0.0359,0.7496,9.2796,0.560402,0.012494,0.000000,-0.000200,0.548108,1264
7779.8988,1954,0.1000,sine,9.7656,9.0000,0.0251,0.7656,9.2835,0.560716,0.012760,0.000000,-0.000140,0.548095,1264
7779.9039,1955,0.1000,sine,9.7816,9.0000,0.0176,0.7816,9.2874,0.561012,0.013027,0.000000,-0.000098,0.548082,1264
7779.9090,1956,0.1000,sine,9.7976,9.0000,0.0123,0.7976,9.2914,0.561294,0.013293,0.000000,-0.000068,0.548070,1264
7779.9141,1957,0.1000,sine,9.8136,9.0000,0.0086,0.8136,9.2954,0.561568,0.013559,0.000000,-0.000048,0.548057,1264
7779.9192,1958,0.1000,sine,9.8295,9.0000,0.0060,0.8295,9.2996,0.561836,0.013826,0.000000,-0.000034,0.548044,1264
7779.9242,1959,0.1000,sine,9.8455,9.0000,0.0042,0.8455,9.3038,0.562099,0.014092,0.000000,-0.000023,0.548031,1264
7779.9293,1960,0.1000,sine,9.8614,9.0000,0.0030,0.8614,9.3081,0.562359,0.014357,0.000000,-0.000016,0.548018,1264
7779.9344,1961,0.1000,sine,9.8774,9.0000,0.0021,0.8774,9.3125,0.562617,0.014623,0.000000,-0.000012,0.548005,1264
7779.9395,1962,0.1000,sine,9.8934,9.0000,0.0014,0.8934,9.3170,0.562874,0.014890,0.000000,-0.000008,0.547992,1263
7779.9446,1963,0.1000,sine,9.9094,9.1800,10.8010,0.7294,9.3206,0.500130,0.012157,0.000000,-0.060006,0.547979,1265
7779.9497,1964,0.1000,sine,9.9254,9.1800,7.5607,0.7454,9.3243,0.518385,0.012423,0.000000,-0.042004,0.547966,1267
7779.9548,1965,0.1000,sine,9.9414,9.1800,5.2925,0.7614,9.3281,0.531239,0.012690,0.000000,-0.029403,0.547952,1269
7779.9599,1966,0.1000,sine,9.9573,9.1800,3.7047,0.7773,9.3320,0.540313,0.012956,0.000000,-0.020582,0.547939,1271
7779.9650,1967,0.1000,sine,9.9734,9.1800,2.5933,0.7934,9.3360,0.546741,0.013223,0.000000,-0.014407,0.547926,1269
7779.9700,1968,0.1000,sine,9.9893,9.1800,1.8153,0.8093,9.3400,0.551316,0.013488,0.000000,-0.010085,0.547913,1268
7779.9751,1969,0.1000,sine,10.0052,9.1800,1.2707,0.8252,9.3442,0.554594,0.013754,0.000000,-0.007060,0.547899,1267
7779.9802,1970,0.1000,sine,10.0212,9.1800,0.8895,0.8412,9.3484,0.556964,0.014020,0.000000,-0.004942,0.547886,1266
7779.9852,1971,0.1000,sine,10.0371,9.1800,0.6227,0.8571,9.3527,0.558698,0.014285,0.000000,-0.003459,0.547872,1265
7779.9903,1972,0.1000,sine,10.0530,9.1800,0.4359,0.8730,9.3570,0.559988,0.014551,0.000000,-0.002421,0.547859,1265
7779.9954,1973,0.1000,sine,10.0690,9.1800,0.3051,0.8890,9.3615,0.560967,0.014817,0.000000,-0.001695,0.547845,1264
7780.0005,1974,0.1000,sine,10.0849,9.1800,0.2136,0.9049,9.3660,0.561728,0.015082,0.000000,-0.001187,0.547832,1264
7780.0056,1975,0.1000,sine,10.1010,9.1800,0.1495,0.9210,9.3706,0.562338,0.015350,0.000000,-0.000831,0.547818,1264
7780.0107,1976,0.1000,sine,10.1169,9.1800,0.1046,0.9369,9.3753,0.562839,0.015616,0.000000,-0.000581,0.547805,1263
7780.0157,1977,0.1000,sine,10.1329,9.1800,0.0733,0.9529,9.3800,0.563265,0.015881,0.000000,-0.000407,0.547791,1263
7780.0208,1978,0.1000,sine,10.1488,9.1800,0.0513,0.9688,9.3849,0.563639,0.016147,0.000000,-0.000285,0.547777,1263
7780.0259,1979,0.1000,sine,10.1648,9.1800,0.0359,0.9848,9.3898,0.563977,0.016413,0.000000,-0.000199,0.547763,1263
7780.0310,1980,0.1000,sine,10.1807,9.1800,0.0251,1.0007,9.3948,0.564288,0.016678,0.000000,-0.000140,0.547750,1263
7780.0360,1981,0.1000,sine,10.1966,9.1800,0.0176,1.0166,9.3999,0.564581,0.016943,0.000000,-0.000098,0.547736,1263
7780.0411,1982,0.1000,sine,10.2125,9.1800,0.0123,1.0325,9.4051,0.564862,0.017209,0.000000,-0.000068,0.547722,1263
7780.0462,1983,0.1000,sine,10.2285,9.1800,0.0086,1.0485,9.4103,0.565135,0.017474,0.000000,-0.000048,0.547708,1263
7780.0513,1984,0.1000,sine,10.2444,9.1800,0.0060,1.0644,9.4156,0.565400,0.017740,0.000000,-0.000034,0.547694,1262
7780.0563,1985,0.1000,sine,10.2603,9.1800,0.0042,1.0803,9.4210,0.565662,0.018005,0.000000,-0.000023,0.547680,1262
7780.0614,1986,0.1000,sine,10.2762,9.1800,0.0030,1.0962,9.4265,0.565920,0.018271,0.000000,-0.000016,0.547666,1262
7780.0665,1987,0.1000,sine,10.2922,9.1800,0.0021,1.1122,9.4321,0.566176,0.018536,0.000000,-0.000011,0.547652,1262
7780.0716,1988,0.1000,sine,10.3081,9.1800,0.0014,1.1281,9.4377,0.566431,0.018801,0.000000,-0.000008,0.547638,1262
7780.0766,1989,0.1000,sine,10.3240,9.1800,0.0010,1.1440,9.4434,0.566685,0.019067,0.000000,-0.000006,0.547624,1262
7780.0817,1990,0.1000,sine,10.3399,9.1800,0.0007,1.1599,9.4492,0.566937,0.019332,0.000000,-0.000004,0.547609,1262
7780.0868,1991,0.1000,sine,10.3558,9.1800,0.0005,1.1758,9.4551,0.567189,0.019597,0.000000,-0.000003,0.547595,1262
7780.0919,1992,0.1000,sine,10.3717,9.1800,0.0003,1.1917,9.4611,0.567441,0.019862,0.000000,-0.000002,0.547581,1262
7780.0969,1993,0.1000,sine,10.3876,9.1800,0.0002,1.2076,9.4671,0.567692,0.020127,0.000000,-0.000001,0.547567,1262
7780.1020,1994,0.1000,sine,10.4035,9.1800,0.0002,1.2235,9.4732,0.567943,0.020392,0.000000,-0.000001,0.547552,1262
7780.1071,1995,0.1000,sine,10.4194,9.1800,0.0001,1.2394,9.4794,0.568194,0.020657,0.000000,-0.000001,0.547538,1261
7780.1122,1996,0.1000,sine,10.4353,9.1800,0.0001,1.2553,9.4857,0.568444,0.020921,0.000000,-0.000000,0.547523,1261
7780.1172,1997,0.1000,sine,10.4512,9.1800,0.0001,1.2712,9.4921,0.568695,0.021186,0.000000,-0.000000,0.547509,1261
7780.1223,1998,0.1000,sine,10.4671,9.1800,0.0000,1.2871,9.4985,0.568945,0.021451,0.000000,-0.000000,0.547494,1261
7780.1274,1999,0.1000,sine,10.4829,9.1800,0.0000,1.3029,9.5050,0.569195,0.021715,0.000000,-0.000000,0.547480,1261
7780.1325,2000,0.1000,sine,10.4988,9.1800,0.0000,1.3188,9.5116,0.569445,0.021980,0.000000,-0.000000,0.547465,1261
7780.1375,2001,0.1000,sine,10.5147,9.1800,0.0000,1.3347,9.5183,0.569695,0.022244,0.000000,-0.000000,0.547451,1261
7780.1426,2002,0.1000,sine,10.5306,9.1800,0.0000,1.3506,9.5250,0.569946,0.022510,0.000000,-0.000000,0.547436,1261
7780.1477,2003,0.1000,sine,10.5465,9.1800,0.0000,1.3665,9.5319,0.570195,0.022774,0.000000,-0.000000,0.547421,1261
7780.1528,2004,0.1000,sine,10.5623,9.1800,0.0000,1.3823,9.5388,0.570445,0.023038,0.000000,-0.000000,0.547406,1261
7780.1579,2005,0.1000,sine,10.5782,9.1800,0.0000,1.3982,9.5458,0.570695,0.023304,0.000000,-0.000000,0.547392,1260
7780.1630,2006,0.1000,sine,10.5942,9.1800,0.0000,1.4142,9.5528,0.570947,0.023571,0.000000,-0.000000,0.547377,1260
7780.1681,2007,0.1000,sine,10.6101,9.1800,0.0000,1.4301,9.5600,0.571197,0.023836,0.000000,-0.000000,0.547362,1260
7780.1732,2008,0.1000,sine,10.6260,9.1800,0.0000,1.4460,9.5672,0.571446,0.024099,0.000000,-0.000000,0.547347,1260
7780.1783,2009,0.1000,sine,10.6418,9.1800,0.0000,1.4618,9.5745,0.571695,0.024363,0.000000,-0.000000,0.547332,1260
7780.1834,2010,0.1000,sine,10.6576,9.1800,0.0000,1.4776,9.5819,0.571943,0.024626,0.000000,-0.000000,0.547317,1260
7780.1884,2011,0.1000,sine,10.6734,9.1800,0.0000,1.4934,9.5894,0.572192,0.024890,0.000000,-0.000000,0.547302,1260
7780.1935,2012,0.1000,sine,10.6892,9.1800,0.0000,1.5092,9.5969,0.572440,0.025153,0.000000,-0.000000,0.547287,1260
7780.1986,2013,0.1000,sine,10.7050,9.1800,0.0000,1.5250,9.6045,0.572688,0.025416,0.000000,-0.000000,0.547272,1260
7780.2037,2014,0.1000,sine,10.7207,9.3600,10.8000,1.3607,9.6113,0.509936,0.022679,0.000000,-0.060000,0.547257,1262
7780.2088,2015,0.1000,sine,10.7366,9.3600,7.5600,1.3766,9.6182,0.528185,0.022943,0.000000,-0.042000,0.547242,1264
7780.2138,2016,0.1000,sine,10.7524,9.3600,5.2920,1.3924,9.6252,0.541033,0.023207,0.000000,-0.029400,0.547226,1266
7780.2189,2017,0.1000,sine,10.7682,9.3600,3.7044,1.4082,9.6322,0.550101,0.023469,0.000000,-0.020580,0.547211,1268
7780.2240,2018,0.1000,sine,10.7839,9.3600,2.5931,1.4239,9.6394,0.556522,0.023732,0.000000,-0.014406,0.547196,1266
7780.2291,2019,0.1000,sine,10.7997,9.3600,1.8152,1.4397,9.6466,0.561091,0.023994,0.000000,-0.010084,0.547181,1264
7780.2341,2020,0.1000,sine,10.8154,9.3600,1.2706,1.4554,9.6538,0.564363,0.024257,0.000000,-0.007059,0.547165,1263
7780.2392,2021,0.1000,sine,10.8311,9.3600,0.8894,1.4711,9.6612,0.566727,0.024519,0.000000,-0.004941,0.547150,1262
7780.2443,2022,0.1000,sine,10.8468,9.3600,0.6226,1.4868,9.6686,0.568457,0.024781,0.000000,-0.003459,0.547135,1261
7780.2494,2023,0.1000,sine,10.8626,9.3600,0.4358,1.5026,9.6761,0.569741,0.025043,0.000000,-0.002421,0.547119,1261
7780.2545,2024,0.1000,sine,10.8783,9.3600,0.3051,1.5183,9.6837,0.570713,0.025304,0.000000,-0.001695,0.547104,1260
7780.2595,2025,0.1000,sine,10.8940,9.3600,0.2136,1.5340,9.6914,0.571468,0.025566,0.000000,-0.001186,0.547088,1260
7780.2646,2026,0.1000,sine,10.9096,9.3600,0.1495,1.5496,9.6991,0.572070,0.025827,0.000000,-0.000830,0.547073,1260
7780.2697,2027,0.1000,sine,10.9254,9.3600,0.1046,1.5654,9.7070,0.572566,0.026090,0.000000,-0.000581,0.547057,1260
7780.2748,2028,0.1000,sine,10.9411,9.3600,0.0732,1.5811,9.7149,0.572987,0.026352,0.000000,-0.000407,0.547042,1260
7780.2799,2029,0.1000,sine,10.9568,9.3600,0.0513,1.5968,9.7229,0.573354,0.026613,0.000000,-0.000285,0.547026,1259
7780.2850,2030,0.1000,sine,10.9725,9.3600,0.0359,1.6125,9.7309,0.573686,0.026875,0.000000,-0.000199,0.547010,1259
7780.2901,2031,0.1000,sine,10.9882,9.3600,0.0251,1.6282,9.7391,0.573992,0.027137,0.000000,-0.000140,0.546995,1259
7780.2952,2032,0.1000,sine,11.0039,9.3600,0.0176,1.6439,9.7473,0.574280,0.027399,0.000000,-0.000098,0.546979,1259
7780.3003,2033,0.1000,sine,11.0195,9.3600,0.0123,1.6595,9.7556,0.574554,0.027659,0.000000,-0.000068,0.546963,1259
7780.3053,2034,0.1000,sine,11.0351,9.3600,0.0086,1.6751,9.7640,0.574819,0.027919,0.000000,-0.000048,0.546947,1259
7780.3104,2035,0.1000,sine,11.0507,9.3600,0.0060,1.6907,9.7724,0.575077,0.028179,0.000000,-0.000034,0.546932,1259
7780.3155,2036,0.1000,sine,11.0663,9.3600,0.0042,1.7063,9.7809,0.575331,0.028439,0.000000,-0.000023,0.546916,1259
7780.3206,2037,0.1000,sine,11.0819,9.3600,0.0030,1.7219,9.7895,0.575582,0.028698,0.000000,-0.000016,0.546900,1259
7780.3256,2038,0.1000,sine,11.0975,9.3600,0.0021,1.7375,9.7982,0.575831,0.028958,0.000000,-0.000011,0.546884,1259
7780.3307,2039,0.1000,sine,11.1130,9.3600,0.0014,1.7530,9.8070,0.576077,0.029217,0.000000,-0.000008,0.546868,1258
7780.3358,2040,0.1000,sine,11.1286,9.3600,0.0010,1.7686,9.8158,0.576324,0.029477,0.000000,-0.000006,0.546852,1258
7780.3409,2041,0.1000,sine,11.1442,9.3600,0.0007,1.7842,9.8248,0.576569,0.029736,0.000000,-0.000004,0.546836,1258
7780.3460,2042,0.1000,sine,11.1597,9.3600,0.0005,1.7997,9.8338,0.576813,0.029995,0.000000,-0.000003,0.546820,1258
7780.3511,2043,0.1000,sine,11.1752,9.3600,0.0003,1.8152,9.8428,0.577056,0.030254,0.000000,-0.000002,0.546804,1258
7780.3562,2044,0.1000,sine,11.1908,9.3600,0.0002,1.8308,9.8520,0.577300,0.030513,0.000000,-0.000001,0.546788,1258
7780.3612,2045,0.1000,sine,11.2063,9.3600,0.0002,1.8463,9.8612,0.577543,0.030772,0.000000,-0.000001,0.546772,1258
7780.3663,2046,0.1000,sine,11.2218,9.3600,0.0001,1.8618,9.8705,0.577785,0.031030,0.000000,-0.000001,0.546756,1258
7780.3714,2047,0.1000,sine,11.2372,9.3600,0.0001,1.8772,9.8799,0.578027,0.031287,0.000000,-0.000000,0.546740,1258
7780.3765,2048,0.1000,sine,11.2527,9.3600,0.0001,1.8927,9.8894,0.578268,0.031545,0.000000,-0.000000,0.546724,1258
7780.3815,2049,0.1000,sine,11.2681,9.3600,0.0000,1.9081,9.8989,0.578509,0.031802,0.000000,-0.000000,0.546708,1258
7780.3866,2050,0.1000,sine,11.2835,9.3600,0.0000,1.9235,9.9085,0.578750,0.032059,0.000000,-0.000000,0.546692,1257
7780.3917,2051,0.1000,sine,11.2989,9.3600,0.0000,1.9389,9.9182,0.578991,0.032315,0.000000,-0.000000,0.546675,1257
7780.3968,2052,0.1000,sine,11.3143,9.3600,0.0000,1.9543,9.9280,0.579231,0.032572,0.000000,-0.000000,0.546659,1257
7780.4019,2053,0.1000,sine,11.3297,9.3600,0.0000,1.9697,9.9379,0.579471,0.032829,0.000000,-0.000000,0.546643,1257
7780.4069,2054,0.1000,sine,11.3451,9.3600,0.0000,1.9851,9.9478,0.579711,0.033085,0.000000,-0.000000,0.546626,1257
7780.4120,2055,0.1000,sine,11.3605,9.3600,0.0000,2.0005,9.9578,0.579952,0.033342,0.000000,-0.000000,0.546610,1257
7780.4171,2056,0.1000,sine,11.3758,9.3600,0.0000,2.0158,9.9679,0.580191,0.033597,0.000000,-0.000000,0.546594,1257
7780.4222,2057,0.1000,sine,11.3912,9.3600,0.0000,2.0312,9.9780,0.580430,0.033853,0.000000,-0.000000,0.546577,1257
7780.4273,2058,0.1000,sine,11.4066,9.3600,0.0000,2.0466,9.9883,0.580670,0.034109,0.000000,-0.000000,0.546561,1257
7780.4324,2059,0.1000,sine,11.4219,9.3600,0.0000,2.0619,9.9986,0.580909,0.034364,0.000000,-0.000000,0.546544,1257
7780.4374,2060,0.1000,sine,11.4371,9.3600,0.0000,2.0771,10.0089,0.581147,0.034619,0.000000,-0.000000,0.546528,1257
7780.4425,2061,0.1000,sine,11.4524,9.3600,0.0000,2.0924,10.0194,0.581385,0.034873,0.000000,-0.000000,0.546512,1256
7780.4476,2062,0.1000,sine,11.4677,9.3600,0.0000,2.1077,10.0299,0.581623,0.035128,0.000000,-0.000000,0.546495,1256
7780.4527,2063,0.1000,sine,11.4829,9.3600,0.0000,2.1229,10.0406,0.581860,0.035382,0.000000,-0.000000,0.546479,1256
7780.4577,2064,0.1000,sine,11.4981,9.3600,0.0000,2.1381,10.0513,0.582097,0.035635,0.000000,-0.000000,0.546462,1256
7780.4628,2065,0.1000,sine,11.5133,9.3600,0.0000,2.1533,10.0620,0.582334,0.035889,0.000000,-0.000000,0.546446,1256
7780.4679,2066,0.1000,sine,11.5285,9.3600,0.0000,2.1685,10.0729,0.582571,0.036142,0.000000,-0.000000,0.546429,1256
7780.4730,2067,0.1000,sine,11.5437,9.3600,0.0000,2.1837,10.0838,0.582807,0.036395,0.000000,-0.000000,0.546412,1256
7780.4780,2068,0.1000,sine,11.5588,9.3600,0.0000,2.1988,10.0948,0.583043,0.036647,0.000000,-0.000000,0.546396,1256
7780.4831,2069,0.1000,sine,11.5740,9.3600,0.0000,2.2140,10.1058,0.583279,0.036900,0.000000,-0.000000,0.546379,1256
7780.4882,2070,0.1000,sine,11.5891,9.3600,0.0000,2.2291,10.1170,0.583515,0.037152,0.000000,-0.000000,0.546362,1256
7780.4933,2071,0.1000,sine,11.6043,9.3600,0.0000,2.2443,10.1282,0.583750,0.037404,0.000000,-0.000000,0.546346,1256
7780.4984,2072,0.1000,sine,11.6194,9.3600,0.0000,2.2594,10.1395,0.583985,0.037656,0.000000,-0.000000,0.546329,1256
7780.5034,2073,0.1000,sine,11.6344,9.3600,0.0000,2.2744,10.1509,0.584220,0.037907,0.000000,-0.000000,0.546312,1255
7780.5085,2074,0.1000,sine,11.6496,9.3600,0.0000,2.2896,10.1623,0.584455,0.038160,0.000000,-0.000000,0.546296,1255
7780.5136,2075,0.1000,sine,11.6646,9.3600,0.0000,2.3046,10.1739,0.584689,0.038410,0.000000,-0.000000,0.546279,1255
7780.5187,2076,0.1000,sine,11.6797,9.3600,0.0000,2.3197,10.1854,0.584923,0.038661,0.000000,-0.000000,0.546262,1255
7780.5238,2077,0.1000,sine,11.6947,9.3600,0.0000,2.3347,10.1971,0.585156,0.038911,0.000000,-0.000000,0.546245,1255
