t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
12.0698,2372,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6199,0.217186,-0.003200,0.188733,-0.000000,0.031653,1393
12.0749,2373,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6181,0.217180,-0.003200,0.188727,-0.000000,0.031653,1393
12.0800,2374,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6163,0.217174,-0.003200,0.188721,-0.000000,0.031653,1393
12.0850,2375,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6145,0.217168,-0.003200,0.188715,-0.000000,0.031653,1393
12.0901,2376,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6127,0.217162,-0.003200,0.188709,-0.000000,0.031653,1393
12.0952,2377,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6109,0.217156,-0.003200,0.188703,-0.000000,0.031653,1393
12.1002,2378,90.3600,0.0000,-2.0574,90.00,82.73,172.73,-0.3600,56.6091,0.217150,-0.003200,0.188697,-0.000000,0.031653,1393
12.1053,2379,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.6073,0.217144,-0.003200,0.188691,-0.000000,0.031653,1393
12.1104,2380,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.6055,0.217138,-0.003200,0.188685,-0.000000,0.031653,1393
12.1155,2381,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.6037,0.217132,-0.003200,0.188679,-0.000000,0.031653,1393
12.1206,2382,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.6019,0.217126,-0.003200,0.188673,-0.000000,0.031653,1393
12.1257,2383,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.6001,0.217120,-0.003200,0.188667,-0.000000,0.031653,1393
12.1307,2384,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5983,0.217114,-0.003200,0.188661,-0.000000,0.031653,1393
12.1358,2385,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5965,0.217108,-0.003200,0.188655,-0.000000,0.031653,1393
12.1409,2386,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5947,0.217102,-0.003200,0.188649,-0.000000,0.031653,1393
12.1460,2387,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5929,0.217096,-0.003200,0.188643,-0.000000,0.031653,1393
12.1510,2388,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5911,0.217090,-0.003200,0.188637,-0.000000,0.031653,1393
12.1561,2389,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5893,0.217084,-0.003200,0.188631,-0.000000,0.031653,1393
12.1612,2390,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5875,0.217078,-0.003200,0.188625,-0.000000,0.031653,1393
12.1663,2391,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5857,0.217072,-0.003200,0.188619,-0.000000,0.031653,1393
12.1713,2392,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5839,0.217066,-0.003200,0.188613,-0.000000,0.031653,1393
12.1764,2393,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5821,0.217060,-0.003200,0.188607,-0.000000,0.031653,1393
12.1815,2394,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5803,0.217054,-0.003200,0.188601,-0.000000,0.031653,1393
12.1866,2395,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5785,0.217048,-0.003200,0.188595,-0.000000,0.031653,1393
12.1917,2396,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5767,0.217042,-0.003200,0.188589,-0.000000,0.031653,1393
12.1967,2397,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5749,0.217036,-0.003200,0.188583,-0.000000,0.031653,1393
12.2018,2398,90.3600,0.0000,-2.0573,90.00,82.73,172.73,-0.3600,56.5731,0.217030,-0.003200,0.188577,-0.000000,0.031653,1393
12.2069,2399,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5713,0.217024,-0.003200,0.188571,-0.000000,0.031653,1393
12.2119,2400,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5695,0.217018,-0.003200,0.188565,-0.000000,0.031653,1393
12.2170,2401,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5677,0.217012,-0.003200,0.188559,-0.000000,0.031653,1393
12.2221,2402,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5659,0.217006,-0.003200,0.188553,-0.000000,0.031653,1393
12.2271,2403,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5641,0.217000,-0.003200,0.188547,-0.000000,0.031653,1393
12.2322,2404,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5623,0.216994,-0.003200,0.188541,-0.000000,0.031653,1393
12.2373,2405,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5605,0.216988,-0.003200,0.188535,-0.000000,0.031653,1393
12.2424,2406,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5587,0.216982,-0.003200,0.188529,-0.000000,0.031653,1393
12.2474,2407,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5569,0.216976,-0.003200,0.188523,-0.000000,0.031653,1393
12.2525,2408,90.3600,0.0000,-2.0571,90.00,82.73,172.73,-0.3600,56.5551,0.216970,-0.003200,0.188517,-0.000000,0.031653,1393
12.2577,2409,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5533,0.216964,-0.003200,0.188511,-0.000000,0.031653,1393
12.2628,2410,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5515,0.216958,-0.003200,0.188505,-0.000000,0.031653,1393
12.2678,2411,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5497,0.216952,-0.003200,0.188499,-0.000000,0.031653,1393
12.2729,2412,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5479,0.216946,-0.003200,0.188493,-0.000000,0.031653,1393
12.2780,2413,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5461,0.216940,-0.003200,0.188487,-0.000000,0.031653,1393
12.2831,2414,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5443,0.216934,-0.003200,0.188481,-0.000000,0.031653,1393
12.2881,2415,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5425,0.216928,-0.003200,0.188475,-0.000000,0.031653,1393
12.2932,2416,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5407,0.216922,-0.003200,0.188469,-0.000000,0.031653,1393
12.2983,2417,90.3600,0.0000,-2.0484,90.00,82.73,172.73,-0.3600,56.5389,0.216916,-0.003200,0.188463,-0.000000,0.031653,1393
12.3034,2418,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5371,0.216910,-0.003200,0.188457,-0.000000,0.031653,1393
12.3084,2419,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5353,0.216904,-0.003200,0.188451,-0.000000,0.031653,1393
12.3135,2420,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5335,0.216898,-0.003200,0.188445,-0.000000,0.031653,1393
12.3186,2421,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5317,0.216892,-0.003200,0.188439,-0.000000,0.031653,1393
12.3237,2422,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5299,0.216886,-0.003200,0.188433,-0.000000,0.031653,1393
12.3288,2423,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5281,0.216880,-0.003200,0.188427,-0.000000,0.031653,1393
12.3338,2424,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5263,0.216874,-0.003200,0.188421,-0.000000,0.031653,1393
12.3389,2425,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5245,0.216868,-0.003200,0.188415,-0.000000,0.031653,1393
12.3440,2426,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5227,0.216862,-0.003200,0.188409,-0.000000,0.031653,1393
12.3491,2427,90.3600,0.0000,-2.0491,90.00,82.73,172.73,-0.3600,56.5209,0.216856,-0.003200,0.188403,-0.000000,0.031653,1393
12.3542,2428,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5191,0.216850,-0.003200,0.188397,-0.000000,0.031653,1393
12.3593,2429,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5173,0.216844,-0.003200,0.188391,-0.000000,0.031653,1393
12.3643,2430,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5155,0.216838,-0.003200,0.188385,-0.000000,0.031653,1393
12.3694,2431,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5137,0.216832,-0.003200,0.188379,-0.000000,0.031653,1393
12.3745,2432,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5119,0.216826,-0.003200,0.188373,-0.000000,0.031653,1393
12.3796,2433,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5101,0.216820,-0.003200,0.188367,-0.000000,0.031653,1393
12.3847,2434,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5083,0.216814,-0.003200,0.188361,-0.000000,0.031653,1393
12.3897,2435,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5065,0.216808,-0.003200,0.188355,-0.000000,0.031653,1393
12.3948,2436,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5047,0.216802,-0.003200,0.188349,-0.000000,0.031653,1393
12.3999,2437,90.3600,0.0000,-2.0489,90.00,82.73,172.73,-0.3600,56.5029,0.216796,-0.003200,0.188343,-0.000000,0.031653,1393
12.4050,2438,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.5011,0.216790,-0.003200,0.188337,-0.000000,0.031653,1393
12.4100,2439,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4993,0.216784,-0.003200,0.188331,-0.000000,0.031653,1393
12.4151,2440,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4975,0.216778,-0.003200,0.188325,-0.000000,0.031653,1393
12.4202,2441,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4957,0.216772,-0.003200,0.188319,-0.000000,0.031653,1393
12.4253,2442,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4939,0.216766,-0.003200,0.188313,-0.000000,0.031653,1393
12.4303,2443,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4921,0.216760,-0.003200,0.188307,-0.000000,0.031653,1393
12.4354,2444,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4903,0.216754,-0.003200,0.188301,-0.000000,0.031653,1393
12.4405,2445,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4885,0.216748,-0.003200,0.188295,-0.000000,0.031653,1393
12.4456,2446,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4867,0.216742,-0.003200,0.188289,-0.000000,0.031653,1393
12.4507,2447,90.3600,0.0000,-2.05,90.00,82.73,172.73,-0.3600,56.4849,0.216736,-0.003200,0.188283,-0.000000,0.031653,1393
12.4557,2448,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4831,0.216730,-0.003200,0.188277,-0.000000,0.031653,1393
12.4608,2449,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4813,0.216724,-0.003200,0.188271,-0.000000,0.031653,1393
12.4659,2450,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4795,0.216718,-0.003200,0.188265,-0.000000,0.031653,1393
12.4710,2451,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4777,0.216712,-0.003200,0.188259,-0.000000,0.031653,1393
12.4760,2452,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4759,0.216706,-0.003200,0.188253,-0.000000,0.031653,1393
12.4811,2453,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4741,0.216700,-0.003200,0.188247,-0.000000,0.031653,1393
12.4862,2454,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4723,0.216694,-0.003200,0.188241,-0.000000,0.031653,1393
12.4913,2455,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4705,0.216688,-0.003200,0.188235,-0.000000,0.031653,1393
12.4963,2456,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4687,0.216682,-0.003200,0.188229,-0.000000,0.031653,1393
12.5014,2457,90.3600,0.0000,-2.0496,90.00,82.73,172.73,-0.3600,56.4669,0.216676,-0.003200,0.188223,-0.000000,0.031653,1393
12.5065,2458,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4651,0.216670,-0.003200,0.188217,-0.000000,0.031653,1393
12.5116,2459,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4633,0.216664,-0.003200,0.188211,-0.000000,0.031653,1393
12.5167,2460,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4615,0.216658,-0.003200,0.188205,-0.000000,0.031653,1393
12.5217,2461,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4597,0.216652,-0.003200,0.188199,-0.000000,0.031653,1393
12.5268,2462,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4579,0.216646,-0.003200,0.188193,-0.000000,0.031653,1393
12.5318,2463,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4561,0.216640,-0.003200,0.188187,-0.000000,0.031653,1393
12.5369,2464,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4543,0.216634,-0.003200,0.188181,-0.000000,0.031653,1393
12.5420,2465,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4525,0.216628,-0.003200,0.188175,-0.000000,0.031653,1393
12.5471,2466,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4507,0.216622,-0.003200,0.188169,-0.000000,0.031653,1393
12.5522,2467,90.3600,0.0000,-2.0509,90.00,82.73,172.73,-0.3600,56.4489,0.216616,-0.003200,0.188163,-0.000000,0.031653,1393
12.5572,2468,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4471,0.216610,-0.003200,0.188157,-0.000000,0.031653,1393
12.5623,2469,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4453,0.216604,-0.003200,0.188151,-0.000000,0.031653,1393
12.5674,2470,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4435,0.216598,-0.003200,0.188145,-0.000000,0.031653,1393
12.5725,2471,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4417,0.216592,-0.003200,0.188139,-0.000000,0.031653,1393
12.5775,2472,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4399,0.216586,-0.003200,0.188133,-0.000000,0.031653,1393
12.5826,2473,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4381,0.216580,-0.003200,0.188127,-0.000000,0.031653,1393
12.5877,2474,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4363,0.216574,-0.003200,0.188121,-0.000000,0.031653,1393
12.5928,2475,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4345,0.216568,-0.003200,0.188115,-0.000000,0.031653,1393
12.5978,2476,90.3600,0.0000,-2.0512,90.00,82.73,172.73,-0.3600,56.4327,0.216562,-0.003200,0.188109,-0.000000,0.031653,1393
12.6029,2477,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4309,0.216556,-0.003200,0.188103,-0.000000,0.031653,1393
12.6080,2478,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4291,0.216550,-0.003200,0.188097,-0.000000,0.031653,1393
12.6131,2479,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4273,0.216544,-0.003200,0.188091,-0.000000,0.031653,1393
12.6182,2480,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4255,0.216538,-0.003200,0.188085,-0.000000,0.031653,1393
12.6232,2481,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4237,0.216532,-0.003200,0.188079,-0.000000,0.031653,1393
12.6283,2482,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4219,0.216526,-0.003200,0.188073,-0.000000,0.031653,1393
12.6334,2483,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4201,0.216520,-0.003200,0.188067,-0.000000,0.031653,1393
12.6385,2484,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4183,0.216514,-0.003200,0.188061,-0.000000,0.031653,1393
12.6436,2485,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4165,0.216508,-0.003200,0.188055,-0.000000,0.031653,1393
12.6487,2486,90.3600,0.0000,-2.0516,90.00,82.73,172.73,-0.3600,56.4147,0.216502,-0.003200,0.188049,-0.000000,0.031653,1393
12.6537,2487,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4129,0.216496,-0.003200,0.188043,-0.000000,0.031653,1393
12.6588,2488,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4111,0.216490,-0.003200,0.188037,-0.000000,0.031653,1393
12.6641,2489,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4093,0.216484,-0.003200,0.188031,-0.000000,0.031653,1393
12.6691,2490,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4075,0.216478,-0.003200,0.188025,-0.000000,0.031653,1393
12.6742,2491,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4057,0.216472,-0.003200,0.188019,-0.000000,0.031653,1393
12.6793,2492,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4039,0.216466,-0.003200,0.188013,-0.000000,0.031653,1393
12.6844,2493,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4021,0.216460,-0.003200,0.188007,-0.000000,0.031653,1393
12.6895,2494,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.4003,0.216454,-0.003200,0.188001,-0.000000,0.031653,1393
12.6946,2495,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.3985,0.216448,-0.003200,0.187995,-0.000000,0.031653,1393
12.6997,2496,90.3600,0.0000,-2.0502,90.00,82.73,172.73,-0.3600,56.3967,0.216442,-0.003200,0.187989,-0.000000,0.031653,1393
12.7047,2497,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3949,0.216436,-0.003200,0.187983,-0.000000,0.031653,1393
12.7098,2498,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3931,0.216430,-0.003200,0.187977,-0.000000,0.031653,1393
12.7149,2499,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3913,0.216424,-0.003200,0.187971,-0.000000,0.031653,1393
12.7199,2500,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3895,0.216418,-0.003200,0.187965,-0.000000,0.031653,1393
12.7250,2501,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3877,0.216412,-0.003200,0.187959,-0.000000,0.031653,1393
12.7301,2502,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3859,0.216406,-0.003200,0.187953,-0.000000,0.031653,1393
12.7352,2503,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3841,0.216400,-0.003200,0.187947,-0.000000,0.031653,1393
12.7403,2504,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3823,0.216394,-0.003200,0.187941,-0.000000,0.031653,1393
12.7453,2505,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3805,0.216388,-0.003200,0.187935,-0.000000,0.031653,1393
12.7504,2506,90.3600,0.0000,-2.0522,90.00,82.73,172.73,-0.3600,56.3787,0.216382,-0.003200,0.187929,-0.000000,0.031653,1393
12.7555,2507,90.3600,0.0000,-2.0526,90.00,82.73,172.73,-0.3600,56.3769,0.216376,-0.003200,0.187923,-0.000000,0.031653,1393
12.7605,2508,90.3600,0.0000,-2.0526,90.00,82.73,172.73,-0.3600,56.3751,0.216370,-0.003200,0.187917,-0.000000,0.031653,1393
12.7656,2509,90.3600,0.0000,-2.0526,90.00,82.73,172.73,-0.3600,56.3733,0.216364,-0.003200,0.187911,-0.000000,0.031653,1393
12.7707,2510,90.3600,0.0000,-2.0526,90.00,82.73,172.73,-0.3600,56.3715,0.216358,-0.003200,0.187905,-0.000000,0.031653,1393
12.7758,2511,90.3600,0.0000,-2.0526,90.00,82.73,172.73,-0.3600,56.3697,0.216352,-0.003200,0.187899,-0.000000,0.031653,1393
12.7808,2512,90.5400,10.8000,-2.0526,90.00,82.73,172.73,-0.5400,56.3670,0.154743,-0.004800,0.187890,-0.060000,0.031653,1413
12.7859,2513,90.5400,7.5600,-2.0526,90.00,82.73,172.73,-0.5400,56.3643,0.172734,-0.004800,0.187881,-0.042000,0.031653,1410
12.7910,2514,90.3600,-5.5080,-2.0526,90.00,82.73,172.73,-0.3600,56.3625,0.246928,-0.003200,0.187875,0.030600,0.031653,1390
12.7960,2515,90.3600,-3.8556,-2.0526,90.00,82.73,172.73,-0.3600,56.3607,0.237742,-0.003200,0.187869,0.021420,0.031653,1385
12.8011,2516,90.5400,8.1011,-2.0526,90.00,82.73,172.73,-0.5400,56.3580,0.169707,-0.004800,0.187860,-0.045006,0.031653,1405
12.8062,2517,90.5400,5.6708,-2.0539,90.00,82.73,172.73,-0.5400,56.3553,0.183200,-0.004800,0.187851,-0.031504,0.031653,1406
12.8113,2518,90.5400,3.9695,-2.0539,90.00,82.73,172.73,-0.5400,56.3526,0.192642,-0.004800,0.187842,-0.022053,0.031653,1402
12.8164,2519,90.5400,2.7787,-2.0539,90.00,82.73,172.73,-0.5400,56.3499,0.199249,-0.004800,0.187833,-0.015437,0.031653,1400
12.8214,2520,90.5400,1.9451,-2.0539,90.00,82.73,172.73,-0.5400,56.3472,0.203871,-0.004800,0.187824,-0.010806,0.031653,1398
12.8265,2521,90.5400,1.3615,-2.0539,90.00,82.73,172.73,-0.5400,56.3445,0.207104,-0.004800,0.187815,-0.007564,0.031653,1397
12.8316,2522,90.5400,0.9531,-2.0539,90.00,82.73,172.73,-0.5400,56.3418,0.209364,-0.004800,0.187806,-0.005295,0.031653,1396
12.8367,2523,90.5400,0.6672,-2.0539,90.00,82.73,172.73,-0.5400,56.3391,0.210944,-0.004800,0.187797,-0.003706,0.031653,1395
12.8418,2524,90.5400,0.4670,-2.0539,90.00,82.73,172.73,-0.5400,56.3364,0.212047,-0.004800,0.187788,-0.002595,0.031653,1395
12.8468,2525,90.5400,0.3269,-2.0539,90.00,82.73,172.73,-0.5400,56.3337,0.212816,-0.004800,0.187779,-0.001816,0.031653,1395
12.8519,2526,90.5400,0.2288,-2.0539,90.00,82.73,172.73,-0.5400,56.3310,0.213352,-0.004800,0.187770,-0.001271,0.031653,1394
12.8570,2527,90.5400,0.1602,-2.0544,90.00,82.73,172.73,-0.5400,56.3283,0.213724,-0.004800,0.187761,-0.000890,0.031653,1394
12.8620,2528,90.5400,0.1121,-2.0544,90.00,82.73,172.73,-0.5400,56.3256,0.213982,-0.004800,0.187752,-0.000623,0.031653,1394
12.8671,2529,90.5400,0.0785,-2.0544,90.00,82.73,172.73,-0.5400,56.3229,0.214160,-0.004800,0.187743,-0.000436,0.031653,1394
12.8722,2530,90.5400,0.0549,-2.0544,90.00,82.73,172.73,-0.5400,56.3202,0.214282,-0.004800,0.187734,-0.000305,0.031653,1394
12.8773,2531,90.5400,0.0385,-2.0544,90.00,82.73,172.73,-0.5400,56.3175,0.214364,-0.004800,0.187725,-0.000214,0.031653,1394
12.8823,2532,90.5400,0.0269,-2.0544,90.00,82.73,172.73,-0.5400,56.3148,0.214420,-0.004800,0.187716,-0.000150,0.031653,1394
12.8874,2533,90.5400,0.0188,-2.0544,90.00,82.73,172.73,-0.5400,56.3121,0.214455,-0.004800,0.187707,-0.000105,0.031653,1394
12.8925,2534,90.5400,0.0132,-2.0544,90.00,82.73,172.73,-0.5400,56.3094,0.214478,-0.004800,0.187698,-0.000073,0.031653,1394
12.8976,2535,90.5400,0.0092,-2.0544,90.00,82.73,172.73,-0.5400,56.3067,0.214491,-0.004800,0.187689,-0.000051,0.031653,1394
12.9027,2536,90.5400,0.0065,-2.0542,90.00,82.73,172.73,-0.5400,56.3040,0.214497,-0.004800,0.187680,-0.000036,0.031653,1394
12.9078,2537,90.5400,0.0045,-2.0542,90.00,82.73,172.73,-0.5400,56.3013,0.214499,-0.004800,0.187671,-0.000025,0.031653,1394
12.9128,2538,90.5400,0.0032,-2.0542,90.00,82.73,172.73,-0.5400,56.2986,0.214498,-0.004800,0.187662,-0.000018,0.031653,1394
12.9179,2539,90.5400,0.0022,-2.0542,90.00,82.73,172.73,-0.5400,56.2959,0.214494,-0.004800,0.187653,-0.000012,0.031653,1394
12.9230,2540,90.5400,0.0016,-2.0542,90.00,82.73,172.73,-0.5400,56.2932,0.214488,-0.004800,0.187644,-0.000009,0.031653,1394
12.9281,2541,90.5400,0.0011,-2.0542,90.00,82.73,172.73,-0.5400,56.2905,0.214482,-0.004800,0.187635,-0.000006,0.031653,1394
12.9331,2542,90.5400,0.0008,-2.0542,90.00,82.73,172.73,-0.5400,56.2878,0.214475,-0.004800,0.187626,-0.000004,0.031653,1394
12.9382,2543,90.5400,0.0005,-2.0542,90.00,82.73,172.73,-0.5400,56.2851,0.214467,-0.004800,0.187617,-0.000003,0.031653,1394
12.9433,2544,90.5400,0.0004,-2.0542,90.00,82.73,172.73,-0.5400,56.2824,0.214459,-0.004800,0.187608,-0.000002,0.031653,1394
12.9484,2545,90.5400,0.0003,-2.0542,90.00,82.73,172.73,-0.5400,56.2797,0.214451,-0.004800,0.187599,-0.000001,0.031653,1394
12.9535,2546,90.5400,0.0002,-2.0542,90.00,82.73,172.73,-0.5400,56.2770,0.214442,-0.004800,0.187590,-0.000001,0.031653,1394
12.9585,2547,90.5400,0.0001,-2.0542,90.00,82.73,172.73,-0.5400,56.2743,0.214433,-0.004800,0.187581,-0.000001,0.031653,1394
12.9636,2548,90.5400,0.0001,-2.0542,90.00,82.73,172.73,-0.5400,56.2716,0.214425,-0.004800,0.187572,-0.000000,0.031653,1394
12.9687,2549,90.5400,0.0001,-2.0542,90.00,82.73,172.73,-0.5400,56.2689,0.214416,-0.004800,0.187563,-0.000000,0.031653,1394
12.9738,2550,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2662,0.214407,-0.004800,0.187554,-0.000000,0.031653,1394
12.9788,2551,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2635,0.214398,-0.004800,0.187545,-0.000000,0.031653,1394
