t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
17.4318,3420,enc,1,89.1000,-0.0001,89.1000,91.6588,-0.9768,90.00,83.83,0.9000,91.1025,0.311676,0.008000,0.303675,0.000001,0.000000,1358
17.4369,3421,enc,1,88.9200,-10.8001,88.9200,91.63,-0.9771,90.00,83.83,1.0800,91.1079,0.373293,0.009600,0.303693,0.060000,0.000000,1338
17.4419,3422,enc,1,88.9200,-7.5601,88.9200,91.6007,-0.9834,90.00,83.83,1.0800,91.1133,0.355311,0.009600,0.303711,0.042000,0.000000,1341
17.4470,3423,enc,1,88.9200,-5.2920,88.9200,91.5588,-0.9774,90.00,83.83,1.0800,91.1187,0.342729,0.009600,0.303729,0.029400,0.000000,1346
17.4521,3424,enc,1,88.9200,-3.7044,88.9200,91.5108,-0.9721,90.00,83.83,1.0800,91.1241,0.333927,0.009600,0.303747,0.020580,0.000000,1349
17.4572,3425,enc,1,88.7400,-13.3931,88.7400,91.4685,-0.9721,90.00,83.83,1.2600,91.1304,0.389374,0.011200,0.303768,0.074406,0.000000,1329
17.4622,3426,enc,1,88.7400,-9.3752,88.7400,91.4108,-0.98,90.00,83.83,1.2600,91.1367,0.367073,0.011200,0.303789,0.052084,0.000000,1337
17.4673,3427,enc,1,88.7400,-6.5626,88.7400,91.3476,-0.9805,90.00,83.83,1.2600,91.1430,0.351469,0.011200,0.303810,0.036459,0.000000,1343
17.4724,3428,enc,1,88.5600,-15.3938,88.5600,91.2847,-0.9751,90.00,83.83,1.4400,91.1502,0.402155,0.012800,0.303834,0.085521,0.000000,1324
17.4775,3429,enc,1,88.5600,-10.7757,88.5600,91.2136,-0.9754,90.00,83.83,1.4400,91.1574,0.376523,0.012800,0.303858,0.059865,0.000000,1333
17.4825,3430,enc,1,88.3800,-18.3430,88.3800,91.1285,-0.9832,90.00,83.83,1.6200,91.1655,0.420190,0.014400,0.303885,0.101905,0.000000,1317
17.4876,3431,enc,1,88.3800,-12.8401,88.3800,91.0443,-0.9843,90.00,83.83,1.6200,91.1736,0.389646,0.014400,0.303912,0.071334,0.000000,1328
17.4927,3432,enc,1,88.2000,-19.7881,88.2000,90.9531,-0.9783,90.00,83.83,1.8000,91.1826,0.429876,0.016000,0.303942,0.109934,0.000000,1313
17.4978,3433,enc,1,88.0200,-24.6516,88.0200,90.8471,-0.9867,90.00,83.83,1.9800,91.1925,0.458529,0.017600,0.303975,0.136954,0.000000,1303
17.5028,3434,enc,1,88.0200,-17.2561,88.0200,90.7341,-0.988,90.00,83.83,1.9800,91.2024,0.417475,0.017600,0.304008,0.095867,0.000000,1318
17.5079,3435,enc,1,87.8400,-22.8793,87.8400,90.6207,-0.9829,90.00,83.83,2.1600,91.2132,0.450351,0.019200,0.304044,0.127107,0.000000,1306
17.5130,3436,enc,1,87.6600,-26.8155,87.6600,90.4864,-0.9835,90.00,83.83,2.3400,91.2249,0.473858,0.020800,0.304083,0.148975,0.000000,1297
17.5181,3437,enc,1,87.4800,-29.5709,87.4800,90.3456,-0.9855,90.00,83.83,2.5200,91.2375,0.490808,0.022400,0.304125,0.164283,0.000000,1290
17.5231,3438,enc,1,87.4800,-20.6996,87.4800,90.2048,-0.9874,90.00,83.83,2.5200,91.2501,0.441565,0.022400,0.304167,0.114998,0.000000,1309
17.5282,3439,enc,1,87.3000,-25.2897,87.3000,90.0422,-0.9893,90.00,83.83,2.7000,91.2636,0.468710,0.024000,0.304212,0.140498,0.000000,1299
17.5333,3440,enc,1,87.1200,-28.5028,87.1200,89.8657,-0.9916,90.00,83.83,2.8800,91.2780,0.488209,0.025600,0.304260,0.158349,0.000000,1291
17.5384,3441,enc,1,86.9400,-30.7520,86.9400,89.6887,-0.9926,90.00,83.83,3.0600,91.2933,0.502355,0.027200,0.304311,0.170844,0.000000,1286
17.5437,3442,enc,1,86.7600,-32.3264,86.7600,89.5411,-0.9944,90.00,83.83,3.2400,91.3095,0.512756,0.028800,0.304365,0.179591,0.000000,1282
17.5488,3443,enc,1,86.4000,-44.2285,86.4000,89.342,-0.9891,90.00,83.83,3.6000,91.3095,0.550000,0.032000,0.304425,0.245714,0.000000,1268
17.5539,3444,enc,1,86.2200,-41.7599,86.2200,89.1373,-0.9905,90.00,83.83,3.7800,91.3095,0.550000,0.033600,0.304428,0.232000,0.000000,1268
17.5589,3445,enc,1,86.0400,-40.0319,86.0400,88.9322,-0.9927,90.00,83.83,3.9600,91.3095,0.550000,0.035200,0.304431,0.222400,0.000000,1268
17.5640,3446,enc,1,85.8600,-38.8224,85.8600,88.7272,-0.9948,90.00,83.83,4.1400,91.3095,0.550000,0.036800,0.304434,0.215680,0.000000,1268
17.5691,3447,enc,1,85.5000,-48.7757,85.5000,88.4938,-0.9962,90.00,83.83,4.5000,91.3095,0.550000,0.040000,0.304440,0.270976,0.000000,1268
17.5742,3448,enc,1,85.3200,-44.9430,85.3200,88.261,-0.9987,90.00,83.83,4.6800,91.3095,0.550000,0.041600,0.304443,0.249683,0.000000,1268
17.5792,3449,enc,1,85.1400,-42.2601,85.1400,88.0205,-1.0009,90.00,83.83,4.8600,91.3095,0.550000,0.043200,0.304446,0.234778,0.000000,1268
17.5843,3450,enc,1,84.7800,-51.1820,84.7800,87.8026,-0.9959,90.00,83.83,5.2200,91.3095,0.550000,0.046400,0.304452,0.284345,0.000000,1268
17.5894,3451,enc,1,84.6000,-46.6274,84.6000,87.5334,-0.9981,90.00,83.83,5.4000,91.3095,0.550000,0.048000,0.304455,0.259041,0.000000,1268
17.5945,3452,enc,1,84.2400,-54.2392,84.2400,87.3001,-0.999,90.00,83.83,5.7600,91.3095,0.550000,0.051200,0.304461,0.301329,0.000000,1268
17.5995,3453,enc,1,84.0600,-48.7674,84.0600,87.0485,-1.0087,90.00,83.83,5.9400,91.3095,0.550000,0.052800,0.304464,0.270930,0.000000,1268
17.6046,3454,enc,1,83.7000,-55.7372,83.7000,86.7752,-1.0111,90.00,83.83,6.3000,91.3095,0.550000,0.056000,0.304470,0.309651,0.000000,1268
17.6097,3455,enc,1,83.5200,-49.8160,83.5200,86.4922,-0.9986,90.00,83.83,6.4800,91.3095,0.550000,0.057600,0.304473,0.276756,0.000000,1268
17.6148,3456,enc,1,83.1600,-56.4712,83.1600,86.1796,-0.9868,90.00,83.83,6.8400,91.3095,0.550000,0.060800,0.304479,0.313729,0.000000,1268
17.6198,3457,enc,1,82.8000,-61.1299,82.8000,85.6208,-0.9762,90.00,83.83,7.2000,91.3095,0.550000,0.064000,0.304485,0.339610,0.000000,1268
17.6249,3458,enc,0,82.6200,-53.5909,82.6200,85.6208,-0.9762,90.00,83.83,7.3800,91.3095,0.550000,0.065600,0.304488,0.297727,0.000000,1268
17.6300,3459,enc,1,82.2600,-59.1136,82.2600,85.3129,-0.978,90.00,83.83,7.7400,91.3095,0.550000,0.068800,0.304494,0.328409,0.000000,1268
17.6351,3460,enc,1,81.9000,-62.9795,81.9000,85.0119,-0.9865,90.00,83.83,8.1000,91.3095,0.550000,0.072000,0.304500,0.349886,0.000000,1268
17.6402,3461,enc,1,81.7200,-54.8857,81.7200,84.4263,-0.9899,90.00,83.83,8.2800,91.3095,0.550000,0.073600,0.304503,0.304920,0.000000,1268
17.6452,3462,enc,0,81.1800,-70.8200,81.1800,84.4263,-0.9899,90.00,83.83,8.8200,91.3095,0.550000,0.078400,0.304512,0.393444,0.000000,1268
17.6503,3463,enc,1,81.0000,-60.3740,81.0000,84.0949,-0.9919,90.00,83.83,9.0000,91.3095,0.550000,0.080000,0.304515,0.335411,0.000000,1268
17.6554,3464,enc,0,80.6400,-63.8618,80.6400,83.7705,-0.9919,90.00,83.83,9.3600,91.3095,0.550000,0.083200,0.304521,0.354788,0.000000,1268
17.6605,3465,enc,1,80.2800,-66.3033,80.2800,83.1355,-0.9946,90.00,83.83,9.7200,91.3095,0.550000,0.086400,0.304527,0.368351,0.000000,1268
17.6656,3466,enc,0,79.9200,-68.0123,79.9200,83.1355,-0.9946,90.00,83.83,10.0800,91.3095,0.550000,0.089600,0.304533,0.377846,0.000000,1268
17.6706,3467,enc,1,79.5600,-69.2086,79.5600,82.432,-1.0036,90.00,83.83,10.4400,91.3095,0.550000,0.092800,0.304539,0.384492,0.000000,1268
17.6757,3468,enc,0,79.2000,-70.0460,79.2000,82.432,-1.0036,90.00,83.83,10.8000,91.3095,0.550000,0.096000,0.304545,0.389145,0.000000,1268
17.6808,3469,enc,1,79.0200,-59.8322,79.0200,81.7769,-1.0043,90.00,83.83,10.9800,91.3095,0.550000,0.097600,0.304548,0.332401,0.000000,1268
17.6859,3470,enc,1,78.4800,-74.2825,78.4800,81.4307,-1.0048,90.00,83.83,11.5200,91.3095,0.550000,0.102400,0.304557,0.412681,0.000000,1268
17.6910,3471,enc,0,78.3000,-62.7978,78.3000,81.4307,-1.0121,90.00,83.83,11.7000,91.3095,0.550000,0.104000,0.304560,0.348877,0.000000,1268
17.6962,3472,enc,1,77.7600,-76.3584,77.7600,80.6965,-1.0121,90.00,83.83,12.2400,91.3095,0.550000,0.108800,0.304569,0.424214,0.000000,1268
17.7012,3473,enc,1,77.4000,-75.0509,77.4000,80.3442,-1.0125,90.00,83.83,12.6000,91.3095,0.550000,0.112000,0.304575,0.416950,0.000000,1268
17.7063,3474,enc,1,77.0400,-74.1356,77.0400,80.0125,-1.012,90.00,83.83,12.9600,91.3095,0.550000,0.115200,0.304581,0.411865,0.000000,1268
17.7115,3475,enc,1,76.6800,-73.4949,76.6800,79.6463,-1.0117,90.00,83.83,13.3200,91.3095,0.550000,0.118400,0.304587,0.408305,0.000000,1268
17.7165,3476,enc,1,76.3200,-73.0465,76.3200,79.3086,-1.0111,90.00,83.83,13.6800,91.3095,0.550000,0.121600,0.304593,0.405814,0.000000,1268
17.7218,3477,enc,1,75.9600,-72.7325,75.9600,78.9622,-1.0179,90.00,83.83,14.0400,91.3095,0.550000,0.124800,0.304599,0.404070,0.000000,1268
17.7269,3478,enc,1,75.6000,-72.5128,75.6000,78.5878,-1.0169,90.00,83.83,14.4000,91.3095,0.550000,0.128000,0.304605,0.402849,0.000000,1268
17.7321,3479,enc,1,75.2400,-72.3589,75.2400,78.1989,-1.0238,90.00,83.83,14.7600,91.3095,0.550000,0.131200,0.304611,0.401994,0.000000,1268
17.7372,3480,enc,1,74.8800,-72.2513,74.8800,77.9087,-1.0232,90.00,83.83,15.1200,91.3095,0.550000,0.134400,0.304617,0.401396,0.000000,1268
17.7423,3481,enc,1,74.5200,-72.1759,74.5200,77.5552,-1.0227,90.00,83.83,15.4800,91.3095,0.550000,0.137600,0.304623,0.400977,0.000000,1268
17.7473,3482,enc,1,74.1600,-72.1231,74.1600,77.1886,-1.0284,90.00,83.83,15.8400,91.3095,0.550000,0.140800,0.304629,0.400684,0.000000,1268
17.7524,3483,enc,1,73.8000,-72.0862,73.8000,76.8219,-1.0266,90.00,83.83,16.2000,91.3095,0.550000,0.144000,0.304635,0.400479,0.000000,1268
17.7575,3484,enc,1,73.4400,-72.0603,73.4400,76.4837,-1.0246,90.00,83.83,16.5600,91.3095,0.550000,0.147200,0.304641,0.400335,0.000000,1268
17.7625,3485,enc,1,73.0800,-72.0422,73.0800,76.1386,-1.0294,90.00,83.83,16.9200,91.3095,0.550000,0.150400,0.304647,0.400235,0.000000,1268
17.7677,3486,enc,1,72.7200,-72.0296,72.7200,75.7914,-1.0276,90.00,83.83,17.2800,91.3095,0.550000,0.153600,0.304653,0.400164,0.000000,1268
17.7728,3487,enc,1,72.3600,-72.0207,72.3600,75.4445,-1.0265,90.00,83.83,17.6400,91.3095,0.550000,0.156800,0.304659,0.400115,0.000000,1268
17.7779,3488,enc,1,72.1800,-61.2145,72.1800,75.0971,-1.0314,90.00,83.83,17.8200,91.3095,0.550000,0.158400,0.304662,0.340080,0.000000,1268
17.7830,3489,enc,1,71.8200,-64.4501,71.8200,74.7719,-1.037,90.00,83.83,18.1800,91.3095,0.550000,0.161600,0.304668,0.358056,0.000000,1268
17.7880,3490,enc,1,71.4600,-66.7151,71.4600,74.4325,-1.0348,90.00,83.83,18.5400,91.3095,0.550000,0.164800,0.304674,0.370639,0.000000,1268
17.7931,3491,enc,1,71.1000,-68.3006,71.1000,74.0861,-1.0394,90.00,83.83,18.9000,91.3095,0.550000,0.168000,0.304680,0.379448,0.000000,1268
17.7982,3492,enc,1,70.7400,-69.4104,70.7400,73.7612,-1.0364,90.00,83.83,19.2600,91.3095,0.550000,0.171200,0.304686,0.385613,0.000000,1268
17.8032,3493,enc,1,70.3800,-70.1873,70.3800,73.4573,-1.0338,90.00,83.83,19.6200,91.3095,0.550000,0.174400,0.304692,0.389929,0.000000,1268
17.8083,3494,enc,1,70.2000,-59.9311,70.2000,73.1042,-1.0367,90.00,83.83,19.8000,91.3095,0.550000,0.176000,0.304695,0.332951,0.000000,1268
17.8134,3495,enc,1,69.8400,-63.5518,69.8400,72.836,-1.0342,90.00,83.83,20.1600,91.3095,0.550000,0.179200,0.304701,0.353065,0.000000,1268
17.8185,3496,enc,1,69.6600,-55.2862,69.6600,72.5299,-1.0395,90.00,83.83,20.3400,91.3095,0.550000,0.180800,0.304704,0.307146,0.000000,1268
17.8236,3497,enc,1,69.3000,-60.3004,69.3000,72.2323,-1.0451,90.00,83.83,20.7000,91.3095,0.550000,0.184000,0.304710,0.335002,0.000000,1268
17.8287,3498,enc,1,68.9400,-63.8103,68.9400,71.948,-1.0502,90.00,83.83,21.0600,91.3095,0.550000,0.187200,0.304716,0.354501,0.000000,1268
17.8337,3499,enc,1,68.7600,-55.4672,68.7600,71.6572,-1.0469,90.00,83.83,21.2400,91.3095,0.550000,0.188800,0.304719,0.308151,0.000000,1268
17.8388,3500,enc,1,68.4000,-60.4270,68.4000,71.3805,-1.0511,90.00,83.83,21.6000,91.3095,0.550000,0.192000,0.304725,0.335706,0.000000,1268
17.8439,3501,enc,1,68.2200,-53.0989,68.2200,71.1035,-1.048,90.00,83.83,21.7800,91.3095,0.550000,0.193600,0.304728,0.294994,0.000000,1268
17.8489,3502,enc,1,67.8600,-58.7692,67.8600,70.8281,-1.0447,90.00,83.83,22.1400,91.3095,0.550000,0.196800,0.304734,0.326496,0.000000,1268
17.8540,3503,enc,1,67.6800,-51.9385,67.6800,70.5448,-1.0474,90.00,83.83,22.3200,91.3095,0.550000,0.198400,0.304737,0.288547,0.000000,1268
17.8591,3504,enc,1,67.3200,-57.9569,67.3200,70.2761,-1.044,90.00,83.83,22.6800,91.3095,0.550000,0.201600,0.304743,0.321983,0.000000,1268
17.8642,3505,enc,1,67.1400,-51.3699,67.1400,69.9924,-1.048,90.00,83.83,22.8600,91.3095,0.550000,0.203200,0.304746,0.285388,0.000000,1268
17.8692,3506,enc,1,66.7800,-57.5589,66.7800,69.7573,-1.0531,90.00,83.83,23.2200,91.3095,0.550000,0.206400,0.304752,0.319772,0.000000,1268
17.8743,3507,enc,1,66.6000,-51.0912,66.6000,69.5139,-1.0512,90.00,83.83,23.4000,91.3095,0.550000,0.208000,0.304755,0.283840,0.000000,1268
17.8794,3508,enc,1,66.4200,-46.5639,66.4200,69.2795,-1.0552,90.00,83.83,23.5800,91.3095,0.550000,0.209600,0.304758,0.258688,0.000000,1268
17.8844,3509,enc,1,66.0600,-54.1947,66.0600,69.0165,-1.0596,90.00,83.83,23.9400,91.3095,0.550000,0.212800,0.304764,0.301082,0.000000,1268
17.8895,3510,enc,1,65.8800,-48.7363,65.8800,68.7887,-1.0563,90.00,83.83,24.1200,91.3095,0.550000,0.214400,0.304767,0.270757,0.000000,1268
17.8946,3511,enc,1,65.7000,-44.9154,65.7000,68.5557,-1.0599,90.00,83.83,24.3000,91.3095,0.550000,0.216000,0.304770,0.249530,0.000000,1268
17.8996,3512,enc,1,65.5200,-42.2408,65.5200,68.3287,-1.0554,90.00,83.83,24.4800,91.3095,0.550000,0.217600,0.304773,0.234671,0.000000,1268
17.9048,3513,enc,1,65.3400,-40.3685,65.3400,68.0935,-1.0588,90.00,83.83,24.6600,91.3095,0.550000,0.219200,0.304776,0.224270,0.000000,1268
17.9099,3514,enc,1,64.9800,-49.8580,64.9800,67.8796,-1.0557,90.00,83.83,25.0200,91.3095,0.550000,0.222400,0.304782,0.276989,0.000000,1268
17.9150,3515,enc,1,64.8000,-45.7006,64.8000,67.6666,-1.0607,90.00,83.83,25.2000,91.3095,0.550000,0.224000,0.304785,0.253892,0.000000,1268
17.9201,3516,enc,1,64.6200,-42.7904,64.6200,67.4658,-1.0592,90.00,83.83,25.3800,91.3095,0.550000,0.225600,0.304788,0.237725,0.000000,1268
17.9251,3517,enc,1,64.4400,-40.7533,64.4400,67.2597,-1.0675,90.00,83.83,25.5600,91.3095,0.550000,0.227200,0.304791,0.226407,0.000000,1268
17.9302,3518,enc,0,64.2600,-39.3273,64.2600,67.0669,-1.0675,90.00,83.83,25.7400,91.3095,0.550000,0.228800,0.304794,0.218485,0.000000,1268
17.9353,3519,enc,1,64.0800,-38.3291,64.0800,66.6756,-1.0675,90.00,83.83,25.9200,91.3095,0.550000,0.230400,0.304797,0.212940,0.000000,1268
17.9404,3520,enc,1,63.9000,-37.6304,63.9000,66.5129,-1.0643,90.00,83.83,26.1000,91.3095,0.550000,0.232000,0.304800,0.209058,0.000000,1268
17.9454,3521,enc,0,63.7200,-37.1413,63.7200,66.5129,-1.0643,90.00,83.83,26.2800,91.3095,0.550000,0.233600,0.304803,0.206340,0.000000,1268
17.9505,3522,enc,1,63.5400,-36.7989,63.5400,66.1209,-1.0637,90.00,83.83,26.4600,91.3095,0.550000,0.235200,0.304806,0.204438,0.000000,1268
17.9556,3523,enc,0,63.3600,-36.5592,63.3600,66.1209,-1.0699,90.00,83.83,26.6400,91.3095,0.550000,0.236800,0.304809,0.203107,0.000000,1268
17.9607,3524,enc,0,63.1800,-36.3915,63.1800,65.9564,-1.0699,90.00,83.83,26.8200,91.3095,0.550000,0.238400,0.304812,0.202175,0.000000,1268
17.9657,3525,enc,1,63.0000,-36.2740,63.0000,65.6275,-1.0716,90.00,83.83,27.0000,91.3095,0.550000,0.240000,0.304815,0.201522,0.000000,1268
17.9708,3526,enc,1,62.8200,-36.1918,62.8200,65.4562,-1.0686,90.00,83.83,27.1800,91.3095,0.550000,0.241600,0.304818,0.201066,0.000000,1268
17.9759,3527,enc,0,62.6400,-36.1343,62.6400,65.4562,-1.0722,90.00,83.83,27.3600,91.3095,0.550000,0.243200,0.304821,0.200746,0.000000,1268
17.9809,3528,enc,0,62.4600,-36.0940,62.4600,65.2706,-1.07,90.00,83.83,27.5400,91.3095,0.550000,0.244800,0.304824,0.200522,0.000000,1268
17.9860,3529,enc,1,62.2800,-36.0658,62.2800,64.9708,-1.0665,90.00,83.83,27.7200,91.3095,0.550000,0.246400,0.304827,0.200366,0.000000,1268
17.9911,3530,enc,1,62.1000,-36.0461,62.1000,64.7994,-1.0707,90.00,83.83,27.9000,91.3095,0.550000,0.248000,0.304830,0.200256,0.000000,1268
17.9962,3531,enc,1,62.1000,-25.2322,62.1000,64.6493,-1.0741,90.00,83.83,27.9000,91.3095,0.550000,0.248000,0.304830,0.140179,0.000000,1268
18.0012,3532,enc,1,61.9200,-28.4626,61.9200,64.5002,-1.0709,90.00,83.83,28.0800,91.3095,0.550000,0.249600,0.304833,0.158125,0.000000,1268
18.0063,3533,enc,1,61.7400,-30.7238,61.7400,64.3706,-1.0692,90.00,83.83,28.2600,91.3095,0.550000,0.251200,0.304836,0.170688,0.000000,1268
18.0114,3534,enc,1,61.5600,-32.3067,61.5600,64.2348,-1.0734,90.00,83.83,28.4400,91.3095,0.550000,0.252800,0.304839,0.179481,0.000000,1268
18.0165,3535,enc,1,61.5600,-22.6147,61.5600,64.1003,-1.0784,90.00,83.83,28.4400,91.3095,0.550000,0.252800,0.304839,0.125637,0.000000,1268
18.0215,3536,enc,1,61.3800,-26.6303,61.3800,63.956,-1.0757,90.00,83.83,28.6200,91.3095,0.550000,0.254400,0.304842,0.147946,0.000000,1268
18.0266,3537,enc,1,61.2000,-29.4412,61.2000,63.8344,-1.0731,90.00,83.83,28.8000,91.3095,0.550000,0.256000,0.304845,0.163562,0.000000,1268
18.0317,3538,enc,1,61.2000,-20.6088,61.2000,63.7202,-1.0785,90.00,83.83,28.8000,91.3095,0.550000,0.256000,0.304845,0.114493,0.000000,1268
18.0367,3539,enc,1,61.0200,-25.2262,61.0200,63.583,-1.0761,90.00,83.83,28.9800,91.3095,0.550000,0.257600,0.304848,0.140145,0.000000,1268
18.0418,3540,enc,1,60.8400,-28.4583,60.8400,63.4624,-1.0797,90.00,83.83,29.1600,91.3095,0.550000,0.259200,0.304851,0.158102,0.000000,1268
18.0469,3541,enc,1,60.8400,-19.9208,60.8400,63.3561,-1.0766,90.00,83.83,29.1600,91.3095,0.550000,0.259200,0.304851,0.110671,0.000000,1268
18.0520,3542,enc,1,60.6600,-24.7446,60.6600,63.2489,-1.0748,90.00,83.83,29.3400,91.3095,0.550000,0.260800,0.304854,0.137470,0.000000,1268
18.0571,3543,enc,1,60.6600,-17.3212,60.6600,63.1477,-1.08,90.00,83.83,29.3400,91.3095,0.550000,0.260800,0.304854,0.096229,0.000000,1268
18.0621,3544,enc,1,60.4800,-22.9248,60.4800,63.0413,-1.0769,90.00,83.83,29.5200,91.3095,0.550000,0.262400,0.304857,0.127360,0.000000,1268
18.0672,3545,enc,1,60.4800,-16.0474,60.4800,62.9413,-1.0754,90.00,83.83,29.5200,91.3095,0.550000,0.262400,0.304857,0.089152,0.000000,1268
18.0723,3546,enc,1,60.3000,-22.0332,60.3000,62.8547,-1.0816,90.00,83.83,29.7000,91.3095,0.550000,0.264000,0.304860,0.122407,0.000000,1268
18.0773,3547,enc,1,60.3000,-15.4232,60.3000,62.7687,-1.0789,90.00,83.83,29.7000,91.3095,0.550000,0.264000,0.304860,0.085685,0.000000,1268
18.0824,3548,enc,1,60.1200,-21.5963,60.1200,62.6686,-1.0774,90.00,83.83,29.8800,91.3095,0.550000,0.265600,0.304863,0.119979,0.000000,1268
18.0875,3549,enc,1,60.1200,-15.1174,60.1200,62.5746,-1.083,90.00,83.83,29.8800,91.3095,0.550000,0.265600,0.304863,0.083985,0.000000,1268
18.0926,3550,enc,1,59.9400,-21.3822,59.9400,62.5032,-1.0812,90.00,83.83,30.0600,91.3095,0.550000,0.267200,0.304866,0.118790,0.000000,1268
18.0976,3551,enc,1,59.9400,-14.9675,59.9400,62.4318,-1.0794,90.00,83.83,30.0600,91.3095,0.550000,0.267200,0.304866,0.083153,0.000000,1268
18.1027,3552,enc,1,59.7600,-21.2773,59.7600,62.3677,-1.0781,90.00,83.83,30.2400,91.3095,0.550000,0.268800,0.304869,0.118207,0.000000,1268
18.1078,3553,enc,1,59.7600,-14.8941,59.7600,62.289,-1.0758,90.00,83.83,30.2400,91.3095,0.550000,0.268800,0.304869,0.082745,0.000000,1268
18.1129,3554,enc,1,59.7600,-10.4259,59.7600,62.2308,-1.074,90.00,83.83,30.2400,91.3095,0.550000,0.268800,0.304869,0.057921,0.000000,1268
18.1179,3555,enc,1,59.7600,-7.2981,59.7600,62.174,-1.0731,90.00,83.83,30.2400,91.3095,0.550000,0.268800,0.304869,0.040545,0.000000,1268
18.1230,3556,enc,1,59.5800,-15.9087,59.5800,62.1316,-1.0786,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.088382,0.000000,1268
18.1281,3557,enc,1,59.5800,-11.1361,59.5800,62.0725,-1.0782,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.061867,0.000000,1268
18.1332,3558,enc,1,59.5800,-7.7952,59.5800,62.0363,-1.0779,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.043307,0.000000,1268
18.1382,3559,enc,1,59.5800,-5.4567,59.5800,62.001,-1.0763,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.030315,0.000000,1268
18.1433,3560,enc,1,59.5800,-3.8197,59.5800,61.9795,-1.077,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.021220,0.000000,1268
18.1484,3561,enc,1,59.5800,-2.6738,59.5800,61.9574,-1.0755,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.014854,0.000000,1268
18.1535,3562,enc,1,59.5800,-1.8716,59.5800,61.9297,-1.0819,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,0.010398,0.000000,1268
18.1585,3563,enc,1,59.4000,-12.1101,59.4000,61.9164,-1.0818,90.00,83.83,30.6000,91.3095,0.550000,0.272000,0.304875,0.067279,0.000000,1268
18.1636,3564,enc,1,59.5800,2.3229,59.5800,61.9091,-1.0813,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.012905,0.000000,1268
18.1687,3565,enc,1,59.5800,1.6260,59.5800,61.9174,-1.0805,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.009033,0.000000,1268
18.1737,3566,enc,1,59.5800,1.1382,59.5800,61.9172,-1.0729,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.006323,0.000000,1268
18.1788,3567,enc,1,59.5800,0.7968,59.5800,61.9231,-1.0725,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.004426,0.000000,1268
18.1839,3568,enc,1,59.5800,0.5577,59.5800,61.9378,-1.0735,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.003098,0.000000,1268
18.1889,3569,enc,1,59.5800,0.3904,59.5800,61.9584,-1.0741,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.002169,0.000000,1268
18.1940,3570,enc,1,59.5800,0.2733,59.5800,61.9946,-1.0744,90.00,83.83,30.4200,91.3095,0.550000,0.270400,0.304872,-0.001518,0.000000,1268
18.1991,3571,enc,1,59.7600,10.9913,59.7600,62.024,-1.0764,90.00,83.83,30.2400,91.4607,0.512606,0.268800,0.304869,-0.061063,0.000000,1282
18.2042,3572,enc,1,59.7600,7.6939,59.7600,62.0602,-1.0767,90.00,83.83,30.2400,91.6119,0.531429,0.268800,0.305373,-0.042744,0.000000,1275
18.2092,3573,enc,1,59.7600,5.3857,59.7600,62.1035,-1.0699,90.00,83.83,30.2400,91.7631,0.544756,0.268800,0.305877,-0.029921,0.000000,1270
18.2143,3574,enc,1,59.7600,3.7700,59.7600,62.2121,-1.0707,90.00,83.83,30.2400,91.7631,0.550000,0.268800,0.306381,-0.020945,0.000000,1268
18.2194,3575,enc,0,59.9400,13.4390,59.9400,62.2121,-1.0707,90.00,83.83,30.0600,91.9134,0.498917,0.267200,0.306378,-0.074661,0.000000,1287
18.2244,3576,enc,1,59.9400,9.4073,59.9400,62.2753,-1.0734,90.00,83.83,30.0600,92.0637,0.521816,0.267200,0.306879,-0.052263,0.000000,1279
18.2295,3577,enc,1,60.1200,17.3851,60.1200,62.3318,-1.0667,90.00,83.83,29.8800,92.2131,0.476393,0.265600,0.307377,-0.096584,0.000000,1296
18.2346,3578,enc,1,60.1200,12.1696,60.1200,62.4115,-1.0677,90.00,83.83,29.8800,92.3625,0.505866,0.265600,0.307875,-0.067609,0.000000,1285
18.2397,3579,enc,1,60.3000,19.3187,60.3000,62.4902,-1.0715,90.00,83.83,29.7000,92.5110,0.465044,0.264000,0.308370,-0.107326,0.000000,1300
18.2447,3580,enc,0,60.3000,13.5231,60.3000,62.5772,-1.0715,90.00,83.83,29.7000,92.6595,0.497737,0.264000,0.308865,-0.075128,0.000000,1288
