t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
2.9064,570,enc,1,39.4200,0.4420,39.4200,39.9264,-1.1966,45.00,84.60,5.5800,60.7761,0.249732,0.049600,0.202587,-0.002455,0.000000,1381
2.9115,571,enc,1,39.4200,0.3094,39.4200,39.9309,-1.1913,45.00,84.60,5.5800,60.8040,0.250561,0.049600,0.202680,-0.001719,0.000000,1381
2.9166,572,enc,1,39.4200,0.2166,39.4200,39.9489,-1.1835,45.00,84.60,5.5800,60.8319,0.251170,0.049600,0.202773,-0.001203,0.000000,1380
2.9219,573,enc,1,39.4200,0.1516,39.4200,39.9793,-1.1959,45.00,84.60,5.5800,60.8598,0.251624,0.049600,0.202866,-0.000842,0.000000,1380
2.9269,574,enc,0,39.6000,10.9061,39.6000,39.9793,-1.1959,45.00,84.60,5.4000,60.8868,0.190366,0.048000,0.202956,-0.060590,0.000000,1400
2.9320,575,enc,1,39.6000,7.6343,39.6000,40.0081,-1.1974,45.00,84.60,5.4000,60.9138,0.208633,0.048000,0.203046,-0.042413,0.000000,1396
2.9371,576,enc,0,39.6000,5.3440,39.6000,40.0081,-1.1889,45.00,84.60,5.4000,60.9408,0.221447,0.048000,0.203136,-0.029689,0.000000,1391
2.9422,577,enc,0,39.6000,3.7408,39.6000,40.017,-1.1889,45.00,84.60,5.4000,60.9678,0.230444,0.048000,0.203226,-0.020782,0.000000,1388
2.9472,578,enc,1,39.6000,2.6186,39.6000,40.046,-1.1996,45.00,84.60,5.4000,60.9948,0.236768,0.048000,0.203316,-0.014548,0.000000,1386
2.9523,579,enc,0,39.6000,1.8330,39.6000,40.046,-1.2095,45.00,84.60,5.4000,61.0218,0.241223,0.048000,0.203406,-0.010183,0.000000,1384
2.9574,580,enc,1,39.6000,1.2831,39.6000,40.0786,-1.2016,45.00,84.60,5.4000,61.0488,0.244368,0.048000,0.203496,-0.007128,0.000000,1383
2.9624,581,enc,0,39.6000,0.8982,39.6000,40.0786,-1.2016,45.00,84.60,5.4000,61.0758,0.246596,0.048000,0.203586,-0.004990,0.000000,1382
2.9675,582,enc,1,39.6000,0.6287,39.6000,40.0976,-1.1971,45.00,84.60,5.4000,61.1028,0.248183,0.048000,0.203676,-0.003493,0.000000,1381
2.9726,583,enc,1,39.6000,0.4401,39.6000,40.1159,-1.2075,45.00,84.60,5.4000,61.1298,0.249321,0.048000,0.203766,-0.002445,0.000000,1381
2.9777,584,enc,1,39.6000,0.3081,39.6000,40.1311,-1.2137,45.00,84.60,5.4000,61.1568,0.250144,0.048000,0.203856,-0.001712,0.000000,1381
2.9831,585,enc,1,39.6000,0.2156,39.6000,40.1455,-1.2144,45.00,84.60,5.4000,61.1838,0.250748,0.048000,0.203946,-0.001198,0.000000,1380
2.9881,586,enc,1,39.6000,0.1510,39.6000,40.1589,-1.2006,45.00,84.60,5.4000,61.2108,0.251197,0.048000,0.204036,-0.000839,0.000000,1380
2.9932,587,enc,1,39.6000,0.1057,39.6000,40.168,-1.2013,45.00,84.60,5.4000,61.2378,0.251539,0.048000,0.204126,-0.000587,0.000000,1380
2.9983,588,enc,1,39.6000,0.0740,39.6000,40.1824,-1.202,45.00,84.60,5.4000,61.2648,0.251805,0.048000,0.204216,-0.000411,0.000000,1380
3.0033,589,enc,1,39.7800,10.8518,39.7800,40.1976,-1.2082,45.00,84.60,5.2200,61.2909,0.190415,0.046400,0.204303,-0.060288,0.000000,1400
3.0084,590,enc,1,39.7800,7.5962,39.7800,40.2068,-1.218,45.00,84.60,5.2200,61.3170,0.208589,0.046400,0.204390,-0.042201,0.000000,1396
3.0135,591,enc,1,39.7800,5.3174,39.7800,40.2205,-1.2133,45.00,84.60,5.2200,61.3431,0.221336,0.046400,0.204477,-0.029541,0.000000,1391
3.0186,592,enc,1,39.7800,3.7222,39.7800,40.2346,-1.2049,45.00,84.60,5.2200,61.3692,0.230285,0.046400,0.204564,-0.020679,0.000000,1388
3.0236,593,enc,1,39.7800,2.6055,39.7800,40.2496,-1.202,45.00,84.60,5.2200,61.3953,0.236576,0.046400,0.204651,-0.014475,0.000000,1386
3.0287,594,enc,1,39.7800,1.8239,39.7800,40.2594,-1.2081,45.00,84.60,5.2200,61.4214,0.241005,0.046400,0.204738,-0.010133,0.000000,1384
3.0338,595,enc,1,39.7800,1.2767,39.7800,40.2738,-1.2088,45.00,84.60,5.2200,61.4475,0.244132,0.046400,0.204825,-0.007093,0.000000,1383
3.0389,596,enc,1,39.7800,0.8937,39.7800,40.2791,-1.2089,45.00,84.60,5.2200,61.4736,0.246347,0.046400,0.204912,-0.004965,0.000000,1382
3.0439,597,enc,1,39.7800,0.6256,39.7800,40.2964,-1.2048,45.00,84.60,5.2200,61.4997,0.247924,0.046400,0.204999,-0.003475,0.000000,1382
3.0490,598,enc,1,39.7800,0.4379,39.7800,40.3016,-1.1958,45.00,84.60,5.2200,61.5258,0.249053,0.046400,0.205086,-0.002433,0.000000,1381
3.0541,599,enc,1,39.7800,0.3065,39.7800,40.3204,-1.2025,45.00,84.60,5.2200,61.5519,0.249870,0.046400,0.205173,-0.001703,0.000000,1381
3.0592,600,enc,1,39.7800,0.2146,39.7800,40.326,-1.2117,45.00,84.60,5.2200,61.5780,0.250468,0.046400,0.205260,-0.001192,0.000000,1381
3.0642,601,enc,1,39.7800,0.1502,39.7800,40.3404,-1.2124,45.00,84.60,5.2200,61.6041,0.250913,0.046400,0.205347,-0.000834,0.000000,1380
3.0693,602,enc,1,39.7800,0.1051,39.7800,40.3577,-1.2083,45.00,84.60,5.2200,61.6302,0.251250,0.046400,0.205434,-0.000584,0.000000,1380
3.0744,603,enc,1,39.7800,0.0736,39.7800,40.3622,-1.2029,45.00,84.60,5.2200,61.6563,0.251512,0.046400,0.205521,-0.000409,0.000000,1380
3.0795,604,enc,1,39.7800,0.0515,39.7800,40.3774,-1.2091,45.00,84.60,5.2200,61.6824,0.251722,0.046400,0.205608,-0.000286,0.000000,1380
3.0845,605,enc,1,39.9600,10.8361,39.9600,40.3872,-1.2152,45.00,84.60,5.0400,61.7076,0.190292,0.044800,0.205692,-0.060200,0.000000,1400
3.0896,606,enc,1,39.9600,7.5852,39.9600,40.3926,-1.2153,45.00,84.60,5.0400,61.7328,0.208436,0.044800,0.205776,-0.042140,0.000000,1396
3.0947,607,enc,1,39.9600,5.3097,39.9600,40.4098,-1.2111,45.00,84.60,5.0400,61.7580,0.221162,0.044800,0.205860,-0.029498,0.000000,1392
3.0998,608,enc,1,39.9600,3.7168,39.9600,40.424,-1.2028,45.00,84.60,5.0400,61.7832,0.230095,0.044800,0.205944,-0.020649,0.000000,1388
3.1048,609,enc,1,39.9600,2.6017,39.9600,40.4293,-1.2029,45.00,84.60,5.0400,61.8084,0.236374,0.044800,0.206028,-0.014454,0.000000,1386
3.1099,610,enc,1,39.9600,1.8212,39.9600,40.4391,-1.209,45.00,84.60,5.0400,61.8336,0.240794,0.044800,0.206112,-0.010118,0.000000,1384
3.1150,611,enc,1,39.9600,1.2749,39.9600,40.4538,-1.2188,45.00,84.60,5.0400,61.8588,0.243913,0.044800,0.206196,-0.007083,0.000000,1383
3.1200,612,enc,1,39.9600,0.8924,39.9600,40.4628,-1.2194,45.00,84.60,5.0400,61.8840,0.246122,0.044800,0.206280,-0.004958,0.000000,1382
3.1251,613,enc,1,39.9600,0.6247,39.9600,40.4764,-1.2147,45.00,84.60,5.0400,61.9092,0.247694,0.044800,0.206364,-0.003470,0.000000,1382
3.1302,614,enc,1,39.9600,0.4373,39.9600,40.4851,-1.2063,45.00,84.60,5.0400,61.9344,0.248819,0.044800,0.206448,-0.002429,0.000000,1381
3.1352,615,enc,1,39.9600,0.3061,39.9600,40.5003,-1.2124,45.00,84.60,5.0400,61.9596,0.249631,0.044800,0.206532,-0.001701,0.000000,1381
3.1403,616,enc,1,39.9600,0.2143,39.9600,40.5059,-1.2216,45.00,84.60,5.0400,61.9848,0.250226,0.044800,0.206616,-0.001190,0.000000,1381
3.1454,617,enc,1,39.9600,0.1500,39.9600,40.5239,-1.2229,45.00,84.60,5.0400,62.0100,0.250667,0.044800,0.206700,-0.000833,0.000000,1380
3.1505,618,enc,1,39.9600,0.1050,39.9600,40.5285,-1.2175,45.00,84.60,5.0400,62.0352,0.251001,0.044800,0.206784,-0.000583,0.000000,1380
3.1555,619,enc,1,39.9600,0.0735,39.9600,40.5373,-1.2091,45.00,84.60,5.0400,62.0604,0.251260,0.044800,0.206868,-0.000408,0.000000,1380
3.1606,620,enc,1,39.9600,0.0514,39.9600,40.5516,-1.2098,45.00,84.60,5.0400,62.0856,0.251466,0.044800,0.206952,-0.000286,0.000000,1380
3.1657,621,enc,1,39.9600,0.0360,39.9600,40.567,-1.2251,45.00,84.60,5.0400,62.1108,0.251636,0.044800,0.207036,-0.000200,0.000000,1380
3.1707,622,enc,1,39.9600,0.0252,39.9600,40.576,-1.2257,45.00,84.60,5.0400,62.1360,0.251780,0.044800,0.207120,-0.000140,0.000000,1380
3.1758,623,enc,1,40.1400,10.8176,40.1400,40.5806,-1.2203,45.00,84.60,4.8600,62.1603,0.190303,0.043200,0.207201,-0.060098,0.000000,1400
3.1809,624,enc,1,40.1400,7.5724,40.1400,40.5978,-1.2161,45.00,84.60,4.8600,62.1846,0.208413,0.043200,0.207282,-0.042069,0.000000,1396
3.1860,625,enc,1,40.1400,5.3006,40.1400,40.6037,-1.2126,45.00,84.60,4.8600,62.2089,0.221115,0.043200,0.207363,-0.029448,0.000000,1392
3.1910,626,enc,1,40.1400,3.7105,40.1400,40.6135,-1.2187,45.00,84.60,4.8600,62.2332,0.230030,0.043200,0.207444,-0.020614,0.000000,1388
3.1961,627,enc,1,40.1400,2.5973,40.1400,40.6189,-1.2188,45.00,84.60,4.8600,62.2575,0.236295,0.043200,0.207525,-0.014430,0.000000,1386
3.2012,628,enc,1,40.1400,1.8181,40.1400,40.6273,-1.2147,45.00,84.60,4.8600,62.2818,0.240705,0.043200,0.207606,-0.010101,0.000000,1384
3.2063,629,enc,0,40.1400,1.2727,40.1400,40.6414,-1.2147,45.00,84.60,4.8600,62.3061,0.243817,0.043200,0.207687,-0.007070,0.000000,1383
3.2113,630,enc,1,40.1400,0.8909,40.1400,40.6504,-1.2209,45.00,84.60,4.8600,62.3304,0.246019,0.043200,0.207768,-0.004949,0.000000,1382
3.2164,631,enc,0,40.1400,0.6236,40.1400,40.6566,-1.2209,45.00,84.60,4.8600,62.3547,0.247584,0.043200,0.207849,-0.003465,0.000000,1382
3.2215,632,enc,1,40.1400,0.4365,40.1400,40.6656,-1.2215,45.00,84.60,4.8600,62.3790,0.248705,0.043200,0.207930,-0.002425,0.000000,1381
3.2266,633,enc,1,40.1400,0.3056,40.1400,40.6971,-1.218,45.00,84.60,4.8600,62.4033,0.249513,0.043200,0.208011,-0.001698,0.000000,1381
3.2325,634,enc,0,40.1400,0.2139,40.1400,40.6971,-1.2181,45.00,84.60,4.8600,62.4276,0.250104,0.043200,0.208092,-0.001188,0.000000,1381
3.2375,635,enc,0,40.1400,0.1497,40.1400,40.7025,-1.2188,45.00,84.60,4.8600,62.4519,0.250541,0.043200,0.208173,-0.000832,0.000000,1381
3.2426,636,enc,1,40.1400,0.1048,40.1400,40.7171,-1.2279,45.00,84.60,4.8600,62.4762,0.250872,0.043200,0.208254,-0.000582,0.000000,1380
3.2479,637,enc,1,40.1400,0.0734,40.1400,40.732,-1.225,45.00,84.60,4.8600,62.5005,0.251127,0.043200,0.208335,-0.000408,0.000000,1380
3.2530,638,enc,1,40.1400,0.0514,40.1400,40.7404,-1.2292,45.00,84.60,4.8600,62.5248,0.251331,0.043200,0.208416,-0.000285,0.000000,1380
3.2581,639,enc,1,40.1400,0.0360,40.1400,40.7545,-1.2209,45.00,84.60,4.8600,62.5491,0.251497,0.043200,0.208497,-0.000200,0.000000,1380
3.2631,640,enc,1,40.1400,0.0252,40.1400,40.7635,-1.2215,45.00,84.60,4.8600,62.5734,0.251638,0.043200,0.208578,-0.000140,0.000000,1380
3.2682,641,enc,1,40.1400,0.0176,40.1400,40.7643,-1.227,45.00,84.60,4.8600,62.5977,0.251761,0.043200,0.208659,-0.000098,0.000000,1380
3.2733,642,enc,1,40.3200,10.8123,40.3200,40.7691,-1.2307,45.00,84.60,4.6800,62.6211,0.190268,0.041600,0.208737,-0.060069,0.000000,1400
3.2784,643,enc,1,40.3200,7.5686,40.3200,40.7773,-1.2258,45.00,84.60,4.6800,62.6445,0.208367,0.041600,0.208815,-0.042048,0.000000,1396
3.2834,644,enc,1,40.3200,5.2980,40.3200,40.7906,-1.2121,45.00,84.60,4.6800,62.6679,0.221059,0.041600,0.208893,-0.029434,0.000000,1392
3.2885,645,enc,1,40.3200,3.7086,40.3200,40.8086,-1.2133,45.00,84.60,4.6800,62.6913,0.229968,0.041600,0.208971,-0.020603,0.000000,1388
3.2942,646,enc,1,40.3200,2.5960,40.3200,40.8239,-1.2285,45.00,84.60,4.6800,62.7147,0.236227,0.041600,0.209049,-0.014422,0.000000,1386
3.2992,647,enc,1,40.3200,1.8172,40.3200,40.839,-1.2347,45.00,84.60,4.6800,62.7381,0.240631,0.041600,0.209127,-0.010096,0.000000,1384
3.3043,648,enc,1,40.3200,1.2721,40.3200,40.8526,-1.2299,45.00,84.60,4.6800,62.7615,0.243738,0.041600,0.209205,-0.007067,0.000000,1383
3.3094,649,enc,1,40.3200,0.8904,40.3200,40.8667,-1.2216,45.00,84.60,4.6800,62.7849,0.245936,0.041600,0.209283,-0.004947,0.000000,1382
3.3145,650,enc,1,40.3200,0.6233,40.3200,40.8757,-1.2222,45.00,84.60,4.6800,62.8083,0.247498,0.041600,0.209361,-0.003463,0.000000,1382
3.3195,651,enc,1,40.3200,0.4363,40.3200,40.8818,-1.2278,45.00,84.60,4.6800,62.8317,0.248615,0.041600,0.209439,-0.002424,0.000000,1381
3.3246,652,enc,1,40.3200,0.3054,40.3200,40.8918,-1.2429,45.00,84.60,4.6800,62.8551,0.249420,0.041600,0.209517,-0.001697,0.000000,1381
3.3297,653,enc,1,40.3200,0.2138,40.3200,40.8964,-1.2375,45.00,84.60,4.6800,62.8785,0.250007,0.041600,0.209595,-0.001188,0.000000,1381
3.3348,654,enc,1,40.3200,0.1497,40.3200,40.9133,-1.2243,45.00,84.60,4.6800,62.9019,0.250442,0.041600,0.209673,-0.000831,0.000000,1381
3.3399,655,enc,1,40.3200,0.1048,40.3200,40.9276,-1.225,45.00,84.60,4.6800,62.9253,0.250769,0.041600,0.209751,-0.000582,0.000000,1380
3.3449,656,enc,1,40.3200,0.0733,40.3200,40.9435,-1.2366,45.00,84.60,4.6800,62.9487,0.251022,0.041600,0.209829,-0.000407,0.000000,1380
3.3500,657,enc,1,40.3200,0.0513,40.3200,40.9532,-1.2427,45.00,84.60,4.6800,62.9721,0.251222,0.041600,0.209907,-0.000285,0.000000,1380
3.3551,658,enc,1,40.5000,10.8359,40.5000,40.9586,-1.2428,45.00,84.60,4.5000,62.9946,0.189782,0.040000,0.209982,-0.060200,0.000000,1400
3.3602,659,enc,1,40.5000,7.5852,40.5000,40.9658,-1.2234,45.00,84.60,4.5000,63.0171,0.207917,0.040000,0.210057,-0.042140,0.000000,1397
3.3652,660,enc,1,40.5000,5.3096,40.5000,40.974,-1.2186,45.00,84.60,4.5000,63.0396,0.220634,0.040000,0.210132,-0.029498,0.000000,1392
3.3703,661,enc,1,40.5000,3.7167,40.5000,40.9793,-1.2187,45.00,84.60,4.5000,63.0621,0.229559,0.040000,0.210207,-0.020648,0.000000,1388
3.3754,662,enc,1,40.5000,2.6017,40.5000,40.9952,-1.2303,45.00,84.60,4.5000,63.0846,0.235828,0.040000,0.210282,-0.014454,0.000000,1386
3.3805,663,enc,1,40.5000,1.8212,40.5000,41.0131,-1.2316,45.00,84.60,4.5000,63.1071,0.240239,0.040000,0.210357,-0.010118,0.000000,1384
3.3855,664,enc,1,40.5000,1.2748,40.5000,41.0257,-1.2123,45.00,84.60,4.5000,63.1296,0.243350,0.040000,0.210432,-0.007082,0.000000,1383
3.3906,665,enc,1,40.5000,0.8924,40.5000,41.0392,-1.2076,45.00,84.60,4.5000,63.1521,0.245549,0.040000,0.210507,-0.004958,0.000000,1382
3.3957,666,enc,1,40.5000,0.6247,40.5000,41.0551,-1.2192,45.00,84.60,4.5000,63.1746,0.247112,0.040000,0.210582,-0.003470,0.000000,1382
3.4008,667,enc,1,40.5000,0.4373,40.5000,41.0709,-1.2308,45.00,84.60,4.5000,63.1971,0.248228,0.040000,0.210657,-0.002429,0.000000,1381
3.4059,668,enc,1,40.5000,0.3061,40.5000,41.0799,-1.2211,45.00,84.60,4.5000,63.2196,0.249032,0.040000,0.210732,-0.001700,0.000000,1381
3.4109,669,enc,0,40.5000,0.2143,40.5000,41.0873,-1.2211,45.00,84.60,4.5000,63.2421,0.249617,0.040000,0.210807,-0.001190,0.000000,1381
3.4160,670,enc,1,40.5000,0.1500,40.5000,41.1,-1.2109,45.00,84.60,4.5000,63.2646,0.250049,0.040000,0.210882,-0.000833,0.000000,1381
3.4211,671,enc,1,40.5000,0.1050,40.5000,41.1238,-1.2087,45.00,84.60,4.5000,63.2871,0.250374,0.040000,0.210957,-0.000583,0.000000,1381
3.4262,672,enc,1,40.5000,0.0735,40.5000,41.155,-1.2355,45.00,84.60,4.5000,63.3096,0.250624,0.040000,0.211032,-0.000408,0.000000,1381
3.4312,673,enc,0,40.5000,0.0514,40.5000,41.155,-1.2355,45.00,84.60,4.5000,63.3321,0.250821,0.040000,0.211107,-0.000286,0.000000,1380
3.4364,674,enc,1,40.6800,10.8360,40.6800,41.1685,-1.2307,45.00,84.60,4.3200,63.3537,0.189379,0.038400,0.211179,-0.060200,0.000000,1400
3.4414,675,enc,1,40.6800,7.5852,40.6800,41.1913,-1.214,45.00,84.60,4.3200,63.3753,0.207511,0.038400,0.211251,-0.042140,0.000000,1397
3.4465,676,enc,0,40.6800,5.3096,40.6800,41.1913,-1.214,45.00,84.60,4.3200,63.3969,0.220225,0.038400,0.211323,-0.029498,0.000000,1392
3.4516,677,enc,1,40.6800,3.7168,40.6800,41.2066,-1.2292,45.00,84.60,4.3200,63.4185,0.229146,0.038400,0.211395,-0.020649,0.000000,1389
3.4566,678,enc,0,40.6800,2.6017,40.6800,41.2066,-1.2292,45.00,84.60,4.3200,63.4401,0.235413,0.038400,0.211467,-0.014454,0.000000,1386
3.4617,679,enc,1,40.6800,1.8212,40.6800,41.2265,-1.1996,45.00,84.60,4.3200,63.4617,0.239821,0.038400,0.211539,-0.010118,0.000000,1385
3.4668,680,enc,0,40.6800,1.2748,40.6800,41.2265,-1.2008,45.00,84.60,4.3200,63.4833,0.242929,0.038400,0.211611,-0.007082,0.000000,1383
3.4719,681,enc,0,40.6800,0.8924,40.6800,41.2444,-1.2008,45.00,84.60,4.3200,63.5049,0.245125,0.038400,0.211683,-0.004958,0.000000,1383
3.4769,682,enc,1,40.6800,0.6247,40.6800,41.2763,-1.2331,45.00,84.60,4.3200,63.5265,0.246685,0.038400,0.211755,-0.003470,0.000000,1382
3.4820,683,enc,0,40.6800,0.4373,40.6800,41.2763,-1.2193,45.00,84.60,4.3200,63.5481,0.247798,0.038400,0.211827,-0.002429,0.000000,1382
3.4871,684,enc,1,40.6800,0.3061,40.6800,41.2969,-1.209,45.00,84.60,4.3200,63.5697,0.248598,0.038400,0.211899,-0.001701,0.000000,1381
3.4921,685,enc,0,40.6800,0.2143,40.6800,41.2969,-1.2001,45.00,84.60,4.3200,63.5913,0.249181,0.038400,0.211971,-0.001190,0.000000,1381
3.4972,686,enc,0,40.6800,0.1500,40.6800,41.3021,-1.2158,45.00,84.60,4.3200,63.6129,0.249610,0.038400,0.212043,-0.000833,0.000000,1381
3.5023,687,enc,0,40.6800,0.1050,40.6800,41.3209,-1.2158,45.00,84.60,4.3200,63.6345,0.249932,0.038400,0.212115,-0.000583,0.000000,1381
3.5073,688,enc,1,40.8600,10.8735,40.8600,41.35,-1.2136,45.00,84.60,4.1400,63.6552,0.188576,0.036800,0.212184,-0.060408,0.000000,1401
3.5124,689,enc,1,40.8600,7.6114,40.8600,41.3717,-1.204,45.00,84.60,4.1400,63.6759,0.206767,0.036800,0.212253,-0.042286,0.000000,1397
3.5175,690,enc,1,40.8600,5.3280,40.8600,41.3857,-1.1957,45.00,84.60,4.1400,63.6966,0.219522,0.036800,0.212322,-0.029600,0.000000,1392
3.5225,691,enc,1,40.8600,3.7296,40.8600,41.4112,-1.2134,45.00,84.60,4.1400,63.7173,0.228471,0.036800,0.212391,-0.020720,0.000000,1389
3.5276,692,enc,1,40.8600,2.6107,40.8600,41.4273,-1.234,45.00,84.60,4.1400,63.7380,0.234756,0.036800,0.212460,-0.014504,0.000000,1386
3.5327,693,enc,1,40.8600,1.8275,40.8600,41.4327,-1.2341,45.00,84.60,4.1400,63.7587,0.239176,0.036800,0.212529,-0.010153,0.000000,1385
3.5377,694,enc,1,40.8600,1.2793,40.8600,41.4492,-1.2119,45.00,84.60,4.1400,63.7794,0.242291,0.036800,0.212598,-0.007107,0.000000,1384
3.5428,695,enc,1,40.8600,0.8955,40.8600,41.4539,-1.2065,45.00,84.60,4.1400,63.8001,0.244492,0.036800,0.212667,-0.004975,0.000000,1383
3.5479,696,enc,1,40.8600,0.6268,40.8600,41.4643,-1.2181,45.00,84.60,4.1400,63.8208,0.246054,0.036800,0.212736,-0.003482,0.000000,1382
3.5530,697,enc,1,40.8600,0.4388,40.8600,41.4796,-1.2332,45.00,84.60,4.1400,63.8415,0.247167,0.036800,0.212805,-0.002438,0.000000,1382
3.5580,698,enc,1,40.8600,0.3071,40.8600,41.4847,-1.2243,45.00,84.60,4.1400,63.8622,0.247968,0.036800,0.212874,-0.001706,0.000000,1382
3.5631,699,enc,1,40.8600,0.2150,40.8600,41.5002,-1.2091,45.00,84.60,4.1400,63.8829,0.248549,0.036800,0.212943,-0.001194,0.000000,1381
3.5682,700,enc,1,40.8600,0.1505,40.8600,41.5129,-1.1988,45.00,84.60,4.1400,63.9036,0.248976,0.036800,0.213012,-0.000836,0.000000,1381
3.5733,701,enc,1,40.8600,0.1054,40.8600,41.5376,-1.2111,45.00,84.60,4.1400,63.9243,0.249296,0.036800,0.213081,-0.000585,0.000000,1381
3.5783,702,enc,1,41.0400,10.8737,41.0400,41.5534,-1.2227,45.00,84.60,3.9600,63.9441,0.187937,0.035200,0.213147,-0.060410,0.000000,1401
3.5834,703,enc,1,41.0400,7.6116,41.0400,41.5677,-1.2234,45.00,84.60,3.9600,63.9639,0.206126,0.035200,0.213213,-0.042287,0.000000,1397
3.5885,704,enc,1,41.0400,5.3281,41.0400,41.5893,-1.2137,45.00,84.60,3.9600,63.9837,0.218878,0.035200,0.213279,-0.029601,0.000000,1392
3.5936,705,enc,1,41.0400,3.7297,41.0400,41.6115,-1.2006,45.00,84.60,3.9600,64.0035,0.227824,0.035200,0.213345,-0.020721,0.000000,1389
3.5987,706,enc,1,41.0400,2.6108,41.0400,41.6362,-1.2128,45.00,84.60,3.9600,64.0233,0.234107,0.035200,0.213411,-0.014504,0.000000,1387
3.6038,707,enc,1,41.0400,1.8276,41.0400,41.6616,-1.2305,45.00,84.60,3.9600,64.0431,0.238524,0.035200,0.213477,-0.010153,0.000000,1385
3.6088,708,enc,1,41.0400,1.2793,41.0400,41.6766,-1.2366,45.00,84.60,3.9600,64.0629,0.241636,0.035200,0.213543,-0.007107,0.000000,1384
3.6139,709,enc,1,41.0400,0.8955,41.0400,41.6886,-1.2209,45.00,84.60,3.9600,64.0827,0.243834,0.035200,0.213609,-0.004975,0.000000,1383
3.6190,710,enc,1,41.0400,0.6268,41.0400,41.7053,-1.2077,45.00,84.60,3.9600,64.1025,0.245393,0.035200,0.213675,-0.003482,0.000000,1382
3.6241,711,enc,1,41.0400,0.4388,41.0400,41.7203,-1.2138,45.00,84.60,3.9600,64.1223,0.246503,0.035200,0.213741,-0.002438,0.000000,1382
3.6291,712,enc,1,41.0400,0.3072,41.0400,41.7329,-1.2339,45.00,84.60,3.9600,64.1421,0.247301,0.035200,0.213807,-0.001706,0.000000,1382
3.6342,713,enc,1,41.2200,11.0150,41.2200,41.7514,-1.2405,45.00,84.60,3.7800,64.1610,0.186276,0.033600,0.213870,-0.061194,0.000000,1402
3.6393,714,enc,1,41.2200,7.7105,41.2200,41.7644,-1.2179,45.00,84.60,3.7800,64.1799,0.204697,0.033600,0.213933,-0.042836,0.000000,1398
3.6443,715,enc,1,41.2200,5.3974,41.2200,41.7852,-1.2027,45.00,84.60,3.7800,64.1988,0.217611,0.033600,0.213996,-0.029985,0.000000,1393
3.6494,716,enc,1,41.2200,3.7781,41.2200,41.8002,-1.2089,45.00,84.60,3.7800,64.2177,0.226669,0.033600,0.214059,-0.020990,0.000000,1389
3.6545,717,enc,1,41.2200,2.6447,41.2200,41.8173,-1.2225,45.00,84.60,3.7800,64.2366,0.233029,0.033600,0.214122,-0.014693,0.000000,1387
3.6595,718,enc,1,41.2200,1.8513,41.2200,41.8323,-1.2287,45.00,84.60,3.7800,64.2555,0.237500,0.033600,0.214185,-0.010285,0.000000,1385
3.6646,719,enc,1,41.2200,1.2959,41.2200,41.848,-1.2224,45.00,84.60,3.7800,64.2744,0.240649,0.033600,0.214248,-0.007199,0.000000,1384
3.6697,720,enc,1,41.2200,0.9071,41.2200,41.8604,-1.2032,45.00,84.60,3.7800,64.2933,0.242871,0.033600,0.214311,-0.005040,0.000000,1383
3.6748,721,enc,1,41.2200,0.6350,41.2200,41.8752,-1.2004,45.00,84.60,3.7800,64.3122,0.244446,0.033600,0.214374,-0.003528,0.000000,1383
3.6798,722,enc,1,41.2200,0.4445,41.2200,41.892,-1.2264,45.00,84.60,3.7800,64.3311,0.245568,0.033600,0.214437,-0.002469,0.000000,1382
3.6849,723,enc,1,41.2200,0.3111,41.2200,41.907,-1.2326,45.00,84.60,3.7800,64.3500,0.246371,0.033600,0.214500,-0.001729,0.000000,1382
3.6900,724,enc,1,41.4000,11.0178,41.4000,41.9318,-1.2145,45.00,84.60,3.6000,64.3680,0.185350,0.032000,0.214560,-0.061210,0.000000,1402
3.6950,725,enc,1,41.4000,7.7125,41.4000,41.9445,-1.2042,45.00,84.60,3.6000,64.3860,0.203773,0.032000,0.214620,-0.042847,0.000000,1398
3.7001,726,enc,1,41.4000,5.3987,41.4000,41.9587,-1.2049,45.00,84.60,3.6000,64.4040,0.216687,0.032000,0.214680,-0.029993,0.000000,1393
3.7052,727,enc,1,41.4000,3.7791,41.4000,41.9752,-1.222,45.00,84.60,3.6000,64.4220,0.225745,0.032000,0.214740,-0.020995,0.000000,1390
3.7103,728,enc,1,41.4000,2.6454,41.4000,41.9904,-1.237,45.00,84.60,3.6000,64.4400,0.232103,0.032000,0.214800,-0.014697,0.000000,1387
3.7153,729,enc,1,41.4000,1.8518,41.4000,42.0031,-1.2267,45.00,84.60,3.6000,64.4580,0.236572,0.032000,0.214860,-0.010288,0.000000,1386
3.7204,730,enc,1,41.4000,1.2962,41.4000,42.0279,-1.2086,45.00,84.60,3.6000,64.4760,0.239719,0.032000,0.214920,-0.007201,0.000000,1385
3.7255,731,enc,1,41.4000,0.9074,41.4000,42.051,-1.2099,45.00,84.60,3.6000,64.4940,0.241939,0.032000,0.214980,-0.005041,0.000000,1384
3.7305,732,enc,1,41.4000,0.6352,41.4000,42.0675,-1.227,45.00,84.60,3.6000,64.5120,0.243511,0.032000,0.215040,-0.003529,0.000000,1383
