t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6075.6136,3471,0.1000,sine,15.0144,18.9000,-8.5320,-3.8856,8.7886,0.879163,-0.034539,0.029295,0.047400,0.837007,1161
6075.6187,3472,0.1000,sine,15.0156,18.9000,-5.9724,-3.8844,8.7691,0.864886,-0.034528,0.029230,0.033180,0.837004,1159
6075.6238,3473,0.1000,sine,15.0169,18.9000,-4.1807,-3.8831,8.7497,0.854876,-0.034517,0.029166,0.023226,0.837001,1157
6075.6289,3474,0.1000,sine,15.0182,18.9000,-2.9265,-3.8818,8.7303,0.847852,-0.034505,0.029101,0.016258,0.836997,1157
6075.6340,3475,0.1000,sine,15.0196,18.9000,-2.0485,-3.8804,8.7109,0.842918,-0.034492,0.029036,0.011381,0.836994,1158
6075.6391,3476,0.1000,sine,15.0211,18.9000,-1.4340,-3.8789,8.6915,0.839449,-0.034479,0.028972,0.007967,0.836990,1160
6075.6441,3477,0.1000,sine,15.0226,18.9000,-1.0038,-3.8774,8.6721,0.837003,-0.034466,0.028907,0.005577,0.836986,1161
6075.6492,3478,0.1000,sine,15.0241,18.9000,-0.7026,-3.8759,8.6527,0.835276,-0.034453,0.028842,0.003904,0.836982,1161
6075.6543,3479,0.1000,sine,15.0257,18.9000,-0.4919,-3.8743,8.6334,0.834050,-0.034438,0.028778,0.002733,0.836978,1162
6075.6594,3480,0.1000,sine,15.0273,18.9000,-0.3443,-3.8727,8.6140,0.833176,-0.034424,0.028713,0.001913,0.836974,1162
6075.6645,3481,0.1000,sine,15.0290,18.9000,-0.2410,-3.8710,8.5947,0.832548,-0.034409,0.028649,0.001339,0.836969,1162
6075.6695,3482,0.1000,sine,15.0307,18.9000,-0.1687,-3.8693,8.5753,0.832093,-0.034393,0.028584,0.000937,0.836965,1162
6075.6746,3483,0.1000,sine,15.0325,18.9000,-0.1181,-3.8675,8.5560,0.831759,-0.034377,0.028520,0.000656,0.836960,1163
6075.6797,3484,0.1000,sine,15.0344,18.9000,-0.0827,-3.8656,8.5366,0.831509,-0.034361,0.028455,0.000459,0.836955,1163
6075.6848,3485,0.1000,sine,15.0363,18.9000,-0.0579,-3.8637,8.5173,0.831319,-0.034344,0.028391,0.000321,0.836950,1163
6075.6898,3486,0.1000,sine,15.0382,18.9000,-0.0405,-3.8618,8.4980,0.831170,-0.034327,0.028327,0.000225,0.836945,1163
6075.6949,3487,0.1000,sine,15.0402,18.9000,-0.0284,-3.8598,8.4787,0.831051,-0.034309,0.028262,0.000158,0.836940,1163
6075.7000,3488,0.1000,sine,15.0422,18.9000,-0.0198,-3.8578,8.4594,0.830952,-0.034291,0.028198,0.000110,0.836935,1163
6075.7051,3489,0.1000,sine,15.0443,18.9000,-0.0139,-3.8557,8.4401,0.830868,-0.034272,0.028134,0.000077,0.836930,1163
6075.7101,3490,0.1000,sine,15.0465,18.9000,-0.0097,-3.8535,8.4209,0.830794,-0.034253,0.028070,0.000054,0.836924,1163
6075.7152,3491,0.1000,sine,15.0487,18.9000,-0.0068,-3.8513,8.4016,0.830728,-0.034234,0.028005,0.000038,0.836918,1163
6075.7203,3492,0.1000,sine,15.0509,18.9000,-0.0048,-3.8491,8.3824,0.830666,-0.034214,0.027941,0.000026,0.836912,1163
6075.7254,3493,0.1000,sine,15.0532,18.9000,-0.0033,-3.8468,8.3631,0.830609,-0.034193,0.027877,0.000019,0.836906,1163
6075.7305,3494,0.1000,sine,15.0556,18.9000,-0.0023,-3.8444,8.3439,0.830554,-0.034173,0.027813,0.000013,0.836900,1163
6075.7356,3495,0.1000,sine,15.0580,18.9000,-0.0016,-3.8420,8.3247,0.830501,-0.034151,0.027749,0.000009,0.836894,1163
6075.7407,3496,0.1000,sine,15.0604,18.9000,-0.0011,-3.8396,8.3055,0.830450,-0.034129,0.027685,0.000006,0.836888,1163
6075.7457,3497,0.1000,sine,15.0629,18.9000,-0.0008,-3.8371,8.2863,0.830400,-0.034107,0.027621,0.000004,0.836881,1163
6075.7508,3498,0.1000,sine,15.0655,18.9000,-0.0006,-3.8345,8.2672,0.830350,-0.034085,0.027557,0.000003,0.836875,1163
6075.7559,3499,0.1000,sine,15.0681,18.9000,-0.0004,-3.8319,8.2480,0.830302,-0.034061,0.027493,0.000002,0.836868,1163
6075.7609,3500,0.1000,sine,15.0707,18.9000,-0.0003,-3.8293,8.2289,0.830254,-0.034038,0.027430,0.000002,0.836861,1163
6075.7660,3501,0.1000,sine,15.0734,18.9000,-0.0002,-3.8266,8.2097,0.830207,-0.034014,0.027366,0.000001,0.836854,1163
6075.7711,3502,0.1000,sine,15.0762,18.9000,-0.0001,-3.8238,8.1906,0.830160,-0.033990,0.027302,0.000001,0.836847,1163
6075.7762,3503,0.1000,sine,15.0790,18.9000,-0.0001,-3.8210,8.1715,0.830114,-0.033965,0.027238,0.000001,0.836840,1163
6075.7812,3504,0.1000,sine,15.0818,18.9000,-0.0001,-3.8182,8.1524,0.830068,-0.033939,0.027175,0.000000,0.836832,1163
6075.7863,3505,0.1000,sine,15.0847,18.9000,-0.0000,-3.8153,8.1333,0.830022,-0.033914,0.027111,0.000000,0.836825,1163
6075.7914,3506,0.1000,sine,15.0877,18.9000,-0.0000,-3.8123,8.1143,0.829977,-0.033887,0.027048,0.000000,0.836817,1163
6075.7965,3507,0.1000,sine,15.0907,18.9000,-0.0000,-3.8093,8.0952,0.829933,-0.033861,0.026984,0.000000,0.836809,1163
6075.8016,3508,0.1000,sine,15.0937,18.9000,-0.0000,-3.8063,8.0762,0.829888,-0.033834,0.026921,0.000000,0.836801,1163
6075.8066,3509,0.1000,sine,15.0968,18.9000,-0.0000,-3.8032,8.0572,0.829844,-0.033806,0.026857,0.000000,0.836793,1163
6075.8117,3510,0.1000,sine,15.1000,18.9000,-0.0000,-3.8000,8.0382,0.829801,-0.033778,0.026794,0.000000,0.836785,1163
6075.8168,3511,0.1000,sine,15.1032,18.9000,-0.0000,-3.7968,8.0192,0.829758,-0.033750,0.026731,0.000000,0.836777,1163
6075.8219,3512,0.1000,sine,15.1064,18.9000,-0.0000,-3.7936,8.0002,0.829715,-0.033721,0.026667,0.000000,0.836768,1163
6075.8270,3513,0.1000,sine,15.1097,18.9000,-0.0000,-3.7903,7.9813,0.829672,-0.033691,0.026604,0.000000,0.836760,1163
6075.8320,3514,0.1000,sine,15.1131,18.9000,-0.0000,-3.7869,7.9623,0.829630,-0.033662,0.026541,0.000000,0.836751,1163
6075.8371,3515,0.1000,sine,15.1165,18.9000,-0.0000,-3.7835,7.9434,0.829589,-0.033631,0.026478,0.000000,0.836742,1163
6075.8422,3516,0.1000,sine,15.1199,18.9000,-0.0000,-3.7801,7.9245,0.829547,-0.033601,0.026415,0.000000,0.836733,1163
6075.8473,3517,0.1000,sine,15.1234,18.9000,-0.0000,-3.7766,7.9056,0.829506,-0.033570,0.026352,0.000000,0.836724,1163
6075.8523,3518,0.1000,sine,15.1269,18.9000,-0.0000,-3.7731,7.8868,0.829466,-0.033538,0.026289,0.000000,0.836715,1163
6075.8574,3519,0.1000,sine,15.1305,18.9000,-0.0000,-3.7695,7.8679,0.829425,-0.033506,0.026226,0.000000,0.836705,1163
6075.8625,3520,0.1000,sine,15.1342,18.9000,-0.0000,-3.7658,7.8491,0.829385,-0.033474,0.026164,0.000000,0.836696,1163
6075.8676,3521,0.1000,sine,15.1379,18.9000,-0.0000,-3.7621,7.8303,0.829346,-0.033441,0.026101,0.000000,0.836686,1163
6075.8727,3522,0.1000,sine,15.1416,18.9000,-0.0000,-3.7584,7.8115,0.829307,-0.033408,0.026038,0.000000,0.836676,1164
6075.8777,3523,0.1000,sine,15.1454,18.9000,-0.0000,-3.7546,7.7927,0.829268,-0.033374,0.025976,0.000000,0.836666,1164
6075.8828,3524,0.1000,sine,15.1493,18.9000,-0.0000,-3.7507,7.7740,0.829230,-0.033340,0.025913,0.000000,0.836656,1164
6075.8879,3525,0.1000,sine,15.1532,18.9000,-0.0000,-3.7468,7.7552,0.829192,-0.033305,0.025851,0.000000,0.836646,1164
6075.8930,3526,0.1000,sine,15.1571,18.9000,-0.0000,-3.7429,7.7365,0.829154,-0.033270,0.025788,0.000000,0.836636,1164
6075.8981,3527,0.1000,sine,15.1611,18.9000,-0.0000,-3.7389,7.7178,0.829117,-0.033234,0.025726,0.000000,0.836625,1164
6075.9032,3528,0.1000,sine,15.1652,18.9000,-0.0000,-3.7348,7.6991,0.829080,-0.033198,0.025664,0.000000,0.836615,1164
6075.9082,3529,0.1000,sine,15.1693,18.9000,-0.0000,-3.7307,7.6805,0.829043,-0.033162,0.025602,0.000000,0.836604,1164
6075.9133,3530,0.1000,sine,15.1734,18.9000,-0.0000,-3.7266,7.6619,0.829007,-0.033125,0.025540,0.000000,0.836593,1164
6075.9184,3531,0.1000,sine,15.1776,18.9000,-0.0000,-3.7224,7.6432,0.828971,-0.033088,0.025477,0.000000,0.836582,1164
6075.9235,3532,0.1000,sine,15.1818,18.9000,-0.0000,-3.7182,7.6247,0.828936,-0.033050,0.025416,0.000000,0.836571,1164
6075.9285,3533,0.1000,sine,15.1861,18.9000,-0.0000,-3.7139,7.6061,0.828901,-0.033012,0.025354,0.000000,0.836560,1164
6075.9336,3534,0.1000,sine,15.1904,18.9000,-0.0000,-3.7096,7.5875,0.828866,-0.032974,0.025292,0.000000,0.836548,1164
6075.9387,3535,0.1000,sine,15.1948,18.9000,-0.0000,-3.7052,7.5690,0.828832,-0.032935,0.025230,0.000000,0.836537,1164
6075.9438,3536,0.1000,sine,15.1993,18.9000,-0.0000,-3.7007,7.5505,0.828798,-0.032895,0.025168,0.000000,0.836525,1164
6075.9489,3537,0.1000,sine,15.2038,18.9000,-0.0000,-3.6962,7.5320,0.828765,-0.032855,0.025107,0.000000,0.836513,1164
6075.9540,3538,0.1000,sine,15.2083,18.9000,-0.0000,-3.6917,7.5136,0.828731,-0.032815,0.025045,0.000000,0.836501,1164
6075.9590,3539,0.1000,sine,15.2129,18.9000,-0.0000,-3.6871,7.4951,0.828699,-0.032774,0.024984,0.000000,0.836489,1164
6075.9641,3540,0.1000,sine,15.2175,18.9000,-0.0000,-3.6825,7.4767,0.828666,-0.032733,0.024922,0.000000,0.836477,1164
6075.9692,3541,0.1000,sine,15.2222,18.9000,-0.0000,-3.6778,7.4583,0.828634,-0.032692,0.024861,0.000000,0.836465,1164
6075.9743,3542,0.1000,sine,15.2269,18.9000,-0.0000,-3.6731,7.4400,0.828602,-0.032650,0.024800,0.000000,0.836452,1164
6075.9795,3543,0.1000,sine,15.2318,18.9000,-0.0000,-3.6682,7.4216,0.828572,-0.032606,0.024739,0.000000,0.836439,1164
6075.9846,3544,0.1000,sine,15.2367,18.9000,-0.0000,-3.6633,7.4033,0.828541,-0.032563,0.024678,0.000000,0.836426,1164
6075.9897,3545,0.1000,sine,15.2416,18.9000,-0.0000,-3.6584,7.3850,0.828511,-0.032519,0.024617,0.000000,0.836413,1164
6075.9948,3546,0.1000,sine,15.2465,18.9000,-0.0000,-3.6535,7.3667,0.828481,-0.032476,0.024556,0.000000,0.836400,1164
6075.9998,3547,0.1000,sine,15.2515,18.9000,-0.0000,-3.6485,7.3485,0.828451,-0.032431,0.024495,0.000000,0.836387,1164
6076.0049,3548,0.1000,sine,15.2565,18.9000,-0.0000,-3.6435,7.3303,0.828422,-0.032387,0.024434,0.000000,0.836374,1164
6076.0100,3549,0.1000,sine,15.2616,18.9000,-0.0000,-3.6384,7.3121,0.828393,-0.032342,0.024374,0.000000,0.836361,1164
6076.0151,3550,0.1000,sine,15.2667,18.9000,-0.0000,-3.6333,7.2939,0.828364,-0.032296,0.024313,0.000000,0.836347,1164
6076.0202,3551,0.1000,sine,15.2718,18.9000,-0.0000,-3.6282,7.2758,0.828336,-0.032250,0.024253,0.000000,0.836333,1164
6076.0252,3552,0.1000,sine,15.2771,18.9000,-0.0000,-3.6229,7.2577,0.828308,-0.032204,0.024192,0.000000,0.836320,1164
6076.0303,3553,0.1000,sine,15.2823,18.9000,-0.0000,-3.6177,7.2396,0.828280,-0.032157,0.024132,0.000000,0.836306,1164
6076.0354,3554,0.1000,sine,15.2876,18.9000,-0.0000,-3.6124,7.2215,0.828253,-0.032110,0.024072,0.000000,0.836292,1164
6076.0405,3555,0.1000,sine,15.2930,18.9000,-0.0000,-3.6070,7.2035,0.828226,-0.032062,0.024012,0.000000,0.836277,1164
6076.0455,3556,0.1000,sine,15.2984,18.9000,-0.0000,-3.6016,7.1855,0.828200,-0.032014,0.023952,0.000000,0.836263,1164
6076.0506,3557,0.1000,sine,15.3038,18.9000,-0.0000,-3.5962,7.1675,0.828174,-0.031966,0.023892,0.000000,0.836248,1164
6076.0557,3558,0.1000,sine,15.3093,18.9000,-0.0000,-3.5907,7.1495,0.828149,-0.031917,0.023832,0.000000,0.836234,1164
6076.0608,3559,0.1000,sine,15.3149,18.9000,-0.0000,-3.5851,7.1316,0.828123,-0.031868,0.023772,0.000000,0.836219,1164
6076.0659,3560,0.1000,sine,15.3205,18.9000,-0.0000,-3.5795,7.1137,0.828099,-0.031818,0.023712,0.000000,0.836204,1164
6076.0710,3561,0.1000,sine,15.3261,18.9000,-0.0000,-3.5739,7.0959,0.828074,-0.031768,0.023653,0.000000,0.836189,1164
6076.0761,3562,0.1000,sine,15.3319,18.9000,-0.0000,-3.5681,7.0780,0.828051,-0.031717,0.023593,0.000000,0.836174,1164
6076.0812,3563,0.1000,sine,15.3376,18.9000,-0.0000,-3.5624,7.0602,0.828027,-0.031666,0.023534,0.000000,0.836159,1164
6076.0862,3564,0.1000,sine,15.3434,18.9000,-0.0000,-3.5566,7.0424,0.828004,-0.031614,0.023475,0.000000,0.836143,1164
6076.0913,3565,0.1000,sine,15.3492,18.9000,-0.0000,-3.5508,7.0247,0.827981,-0.031562,0.023416,0.000000,0.836128,1164
6076.0964,3566,0.1000,sine,15.3551,18.9000,-0.0000,-3.5449,7.0069,0.827958,-0.031510,0.023356,0.000000,0.836112,1164
6076.1014,3567,0.1000,sine,15.3610,19.0800,10.8000,-3.7190,6.9883,0.766333,-0.033058,0.023294,-0.060000,0.836096,1166
6076.1065,3568,0.1000,sine,15.3670,18.9000,-3.2400,-3.5330,6.9707,0.845911,-0.031405,0.023236,0.018000,0.836080,1164
6076.1116,3569,0.1000,sine,15.3730,19.0800,8.5320,-3.7070,6.9521,0.778887,-0.032951,0.023174,-0.047400,0.836064,1166
6076.1167,3570,0.1000,sine,15.3791,18.9000,-4.8276,-3.5209,6.9345,0.854686,-0.031297,0.023115,0.026820,0.836048,1164
6076.1218,3571,0.1000,sine,15.3853,19.0800,7.4207,-3.6947,6.9161,0.785017,-0.032842,0.023054,-0.041226,0.836031,1166
6076.1269,3572,0.1000,sine,15.3914,19.0800,5.1945,-3.6886,6.8976,0.797361,-0.032787,0.022992,-0.028858,0.836015,1168
6076.1320,3573,0.1000,sine,15.3976,18.9000,-7.1639,-3.5024,6.8801,0.867599,-0.031132,0.022934,0.039799,0.835998,1166
6076.1370,3574,0.1000,sine,15.4039,19.0800,5.7853,-3.6761,6.8617,0.794037,-0.032676,0.022872,-0.032141,0.835981,1168
6076.1421,3575,0.1000,sine,15.4102,19.0800,4.0497,-3.6698,6.8434,0.803657,-0.032620,0.022811,-0.022498,0.835964,1170
6076.1472,3576,0.1000,sine,15.4165,19.0800,2.8348,-3.6635,6.8251,0.810385,-0.032564,0.022750,-0.015749,0.835947,1171
6076.1523,3577,0.1000,sine,15.4229,19.0800,1.9844,-3.6571,6.8068,0.815088,-0.032507,0.022689,-0.011024,0.835930,1169
6076.1573,3578,0.1000,sine,15.4294,19.0800,1.3890,-3.6506,6.7885,0.818374,-0.032450,0.022628,-0.007717,0.835913,1168
6076.1624,3579,0.1000,sine,15.4359,19.0800,0.9723,-3.6441,6.7703,0.820669,-0.032392,0.022568,-0.005402,0.835895,1167
6076.1675,3580,0.1000,sine,15.4424,19.0800,0.6806,-3.6376,6.7521,0.822269,-0.032334,0.022507,-0.003781,0.835878,1166
6076.1726,3581,0.1000,sine,15.4490,19.0800,0.4764,-3.6310,6.7340,0.823384,-0.032276,0.022447,-0.002647,0.835860,1166
6076.1777,3582,0.1000,sine,15.4556,19.0800,0.3335,-3.6244,6.7158,0.824159,-0.032217,0.022386,-0.001853,0.835842,1165
6076.1827,3583,0.1000,sine,15.4623,19.0800,0.2335,-3.6177,6.6978,0.824696,-0.032157,0.022326,-0.001297,0.835824,1165
6076.1878,3584,0.1000,sine,15.4690,19.0800,0.1634,-3.6110,6.6797,0.825066,-0.032098,0.022266,-0.000908,0.835806,1165
6076.1929,3585,0.1000,sine,15.4758,19.0800,0.1144,-3.6042,6.6617,0.825320,-0.032037,0.022206,-0.000636,0.835788,1165
6076.1980,3586,0.1000,sine,15.4826,19.0800,0.0801,-3.5974,6.6437,0.825493,-0.031977,0.022146,-0.000445,0.835769,1165
6076.2030,3587,0.1000,sine,15.4895,18.9000,-10.7439,-3.4105,6.6266,0.887212,-0.030316,0.022089,0.059689,0.835751,1163
6076.2081,3588,0.1000,sine,15.4964,19.0800,3.2792,-3.5836,6.6087,0.807689,-0.031854,0.022029,-0.018218,0.835732,1165
6076.2132,3589,0.1000,sine,15.5033,18.9000,-8.5045,-3.3967,6.5917,0.874740,-0.030193,0.021972,0.047247,0.835713,1163
6076.2183,3590,0.1000,sine,15.5103,18.9000,-5.9532,-3.3897,6.5748,0.860553,-0.030130,0.021916,0.033073,0.835694,1161
6076.2233,3591,0.1000,sine,15.5174,19.0800,6.6328,-3.5626,6.5570,0.789015,-0.031668,0.021857,-0.036849,0.835675,1163
6076.2284,3592,0.1000,sine,15.5245,18.9000,-6.1571,-3.3755,6.5401,0.861657,-0.030005,0.021800,0.034206,0.835656,1161
6076.2335,3593,0.1000,sine,15.5316,18.9000,-4.3099,-3.3684,6.5233,0.851383,-0.029941,0.021744,0.023944,0.835637,1159
6076.2386,3594,0.1000,sine,15.5388,18.9000,-3.0170,-3.3612,6.5065,0.844188,-0.029878,0.021688,0.016761,0.835617,1158
6076.2437,3595,0.1000,sine,15.5460,18.9000,-2.1119,-3.3540,6.4897,0.839149,-0.029813,0.021632,0.011733,0.835597,1160
6076.2487,3596,0.1000,sine,15.5533,18.9000,-1.4783,-3.3467,6.4729,0.835618,-0.029749,0.021576,0.008213,0.835578,1161
6076.2538,3597,0.1000,sine,15.5606,18.9000,-1.0348,-3.3394,6.4562,0.833144,-0.029684,0.021521,0.005749,0.835558,1162
6076.2589,3598,0.1000,sine,15.5679,18.9000,-0.7244,-3.3321,6.4396,0.831409,-0.029618,0.021465,0.004024,0.835538,1163
6076.2640,3599,0.1000,sine,15.5753,18.9000,-0.5071,-3.3247,6.4230,0.830192,-0.029553,0.021410,0.002817,0.835517,1163
6076.2690,3600,0.1000,sine,15.5828,18.9000,-0.3549,-3.3172,6.4064,0.829337,-0.029486,0.021355,0.001972,0.835497,1163
6076.2741,3601,0.1000,sine,15.5903,18.9000,-0.2485,-3.3097,6.3898,0.828737,-0.029420,0.021299,0.001380,0.835477,1164
6076.2792,3602,0.1000,sine,15.5978,18.9000,-0.1739,-3.3022,6.3733,0.828314,-0.029353,0.021244,0.000966,0.835456,1164
6076.2843,3603,0.1000,sine,15.6054,18.9000,-0.1217,-3.2946,6.3568,0.828016,-0.029285,0.021189,0.000676,0.835435,1164
6076.2894,3604,0.1000,sine,15.6131,18.9000,-0.0852,-3.2869,6.3404,0.827805,-0.029217,0.021135,0.000473,0.835414,1164
6076.2945,3605,0.1000,sine,15.6208,18.9000,-0.0597,-3.2792,6.3240,0.827656,-0.029149,0.021080,0.000331,0.835393,1164
6076.2995,3606,0.1000,sine,15.6285,18.9000,-0.0418,-3.2715,6.3077,0.827550,-0.029080,0.021026,0.000232,0.835372,1164
6076.3046,3607,0.1000,sine,15.6363,18.9000,-0.0292,-3.2637,6.2913,0.827473,-0.029011,0.020971,0.000162,0.835351,1164
6076.3097,3608,0.1000,sine,15.6441,18.9000,-0.0205,-3.2559,6.2751,0.827418,-0.028942,0.020917,0.000114,0.835329,1164
6076.3148,3609,0.1000,sine,15.6519,18.9000,-0.0143,-3.2481,6.2588,0.827378,-0.028872,0.020863,0.000080,0.835308,1164
6076.3198,3610,0.1000,sine,15.6598,18.9000,-0.0100,-3.2402,6.2426,0.827349,-0.028802,0.020809,0.000056,0.835286,1164
6076.3249,3611,0.1000,sine,15.6678,18.9000,-0.0070,-3.2322,6.2265,0.827327,-0.028731,0.020755,0.000039,0.835264,1164
6076.3300,3612,0.1000,sine,15.6758,18.9000,-0.0049,-3.2242,6.2103,0.827311,-0.028660,0.020701,0.000027,0.835242,1164
6076.3351,3613,0.1000,sine,15.6838,18.9000,-0.0034,-3.2162,6.1943,0.827299,-0.028588,0.020648,0.000019,0.835220,1164
6076.3402,3614,0.1000,sine,15.6919,18.9000,-0.0024,-3.2081,6.1782,0.827289,-0.028516,0.020594,0.000013,0.835198,1164
6076.3453,3615,0.1000,sine,15.7000,18.9000,-0.0017,-3.2000,6.1622,0.827281,-0.028444,0.020541,0.000009,0.835175,1164
6076.3504,3616,0.1000,sine,15.7082,18.9000,-0.0012,-3.1918,6.1463,0.827276,-0.028371,0.020488,0.000007,0.835153,1164
6076.3554,3617,0.1000,sine,15.7164,18.9000,-0.0008,-3.1836,6.1303,0.827271,-0.028299,0.020434,0.000005,0.835130,1164
6076.3605,3618,0.1000,sine,15.7247,18.9000,-0.0006,-3.1753,6.1145,0.827267,-0.028225,0.020382,0.000003,0.835107,1164
6076.3656,3619,0.1000,sine,15.7330,18.9000,-0.0004,-3.1670,6.0986,0.827264,-0.028152,0.020329,0.000002,0.835085,1164
6076.3707,3620,0.1000,sine,15.7413,18.9000,-0.0003,-3.1587,6.0828,0.827262,-0.028077,0.020276,0.000002,0.835061,1164
6076.3757,3621,0.1000,sine,15.7497,18.9000,-0.0002,-3.1503,6.0671,0.827260,-0.028003,0.020224,0.000001,0.835038,1164
6076.3808,3622,0.1000,sine,15.7581,18.9000,-0.0001,-3.1419,6.0514,0.827259,-0.027928,0.020171,0.000001,0.835015,1164
6076.3859,3623,0.1000,sine,15.7665,18.9000,-0.0001,-3.1335,6.0357,0.827258,-0.027853,0.020119,0.000001,0.834991,1164
6076.3910,3624,0.1000,sine,15.7750,18.9000,-0.0001,-3.1250,6.0201,0.827258,-0.027777,0.020067,0.000000,0.834968,1164
6076.3960,3625,0.1000,sine,15.7836,18.7200,-10.8000,-2.9364,6.0054,0.888861,-0.026101,0.020018,0.060000,0.834944,1162
6076.4011,3626,0.1000,sine,15.7922,18.7200,-7.5600,-2.9278,5.9908,0.870865,-0.026025,0.019969,0.042000,0.834920,1160
6076.4062,3627,0.1000,sine,15.8008,18.7200,-5.2920,-2.9192,5.9762,0.858269,-0.025948,0.019921,0.029400,0.834896,1158
6076.4113,3628,0.1000,sine,15.8095,18.7200,-3.7044,-2.9105,5.9616,0.849453,-0.025871,0.019872,0.020580,0.834872,1156
6076.4163,3629,0.1000,sine,15.8182,18.7200,-2.5931,-2.9018,5.9471,0.843284,-0.025794,0.019824,0.014406,0.834848,1158
6076.4214,3630,0.1000,sine,15.8270,18.7200,-1.8152,-2.8930,5.9326,0.838967,-0.025716,0.019775,0.010084,0.834823,1160
6076.4265,3631,0.1000,sine,15.8358,18.7200,-1.2706,-2.8842,5.9182,0.835948,-0.025637,0.019727,0.007059,0.834799,1161
6076.4316,3632,0.1000,sine,15.8447,18.7200,-0.8894,-2.8753,5.9038,0.833836,-0.025558,0.019679,0.004941,0.834774,1162
6076.4367,3633,0.1000,sine,15.8536,18.7200,-0.6226,-2.8664,5.8895,0.832361,-0.025479,0.019632,0.003459,0.834749,1162
6076.4418,3634,0.1000,sine,15.8626,18.7200,-0.4358,-2.8574,5.8752,0.831330,-0.025399,0.019584,0.002421,0.834724,1163
6076.4469,3635,0.1000,sine,15.8716,18.7200,-0.3051,-2.8484,5.8610,0.830611,-0.025319,0.019537,0.001695,0.834698,1163
6076.4520,3636,0.1000,sine,15.8806,18.7200,-0.2136,-2.8394,5.8468,0.830110,-0.025239,0.019489,0.001186,0.834673,1163
6076.4570,3637,0.1000,sine,15.8897,18.7200,-0.1495,-2.8303,5.8326,0.829762,-0.025158,0.019442,0.000830,0.834648,1163
6076.4621,3638,0.1000,sine,15.8988,18.7200,-0.1046,-2.8212,5.8185,0.829521,-0.025078,0.019395,0.000581,0.834622,1163
6076.4672,3639,0.1000,sine,15.9079,18.7200,-0.0732,-2.8121,5.8045,0.829355,-0.024996,0.019348,0.000407,0.834597,1163
6076.4723,3640,0.1000,sine,15.9171,18.7200,-0.0513,-2.8029,5.7904,0.829242,-0.024915,0.019301,0.000285,0.834571,1164
6076.4773,3641,0.1000,sine,15.9263,18.7200,-0.0359,-2.7937,5.7765,0.829166,-0.024833,0.019255,0.000199,0.834545,1164
6076.4824,3642,0.1000,sine,15.9356,18.7200,-0.0251,-2.7844,5.7626,0.829116,-0.024750,0.019209,0.000140,0.834519,1164
6076.4875,3643,0.1000,sine,15.9449,18.7200,-0.0176,-2.7751,5.7487,0.829085,-0.024667,0.019162,0.000098,0.834492,1164
6076.4926,3644,0.1000,sine,15.9543,18.7200,-0.0123,-2.7657,5.7349,0.829066,-0.024584,0.019116,0.000068,0.834466,1164
6076.4977,3645,0.1000,sine,15.9637,18.7200,-0.0086,-2.7563,5.7211,0.829057,-0.024501,0.019070,0.000048,0.834439,1164
6076.5028,3646,0.1000,sine,15.9731,18.7200,-0.0060,-2.7469,5.7073,0.829054,-0.024416,0.019024,0.000034,0.834413,1164
6076.5079,3647,0.1000,sine,15.9827,18.7200,-0.0042,-2.7373,5.6937,0.829056,-0.024332,0.018979,0.000023,0.834386,1164
6076.5130,3648,0.1000,sine,15.9922,18.7200,-0.0030,-2.7278,5.6800,0.829061,-0.024247,0.018933,0.000016,0.834359,1164
6076.5181,3649,0.1000,sine,16.0018,18.7200,-0.0021,-2.7182,5.6664,0.829069,-0.024162,0.018888,0.000011,0.834331,1164
6076.5232,3650,0.1000,sine,16.0115,18.7200,-0.0014,-2.7085,5.6529,0.829079,-0.024076,0.018843,0.000008,0.834304,1164
6076.5282,3651,0.1000,sine,16.0211,18.7200,-0.0010,-2.6989,5.6394,0.829090,-0.023990,0.018798,0.000006,0.834277,1164
6076.5334,3652,0.1000,sine,16.0309,18.7200,-0.0007,-2.6891,5.6259,0.829103,-0.023903,0.018753,0.000004,0.834249,1164
6076.5385,3653,0.1000,sine,16.0406,18.7200,-0.0005,-2.6794,5.6125,0.829116,-0.023817,0.018708,0.000003,0.834221,1164
6076.5435,3654,0.1000,sine,16.0504,18.7200,-0.0003,-2.6696,5.5992,0.829129,-0.023730,0.018664,0.000002,0.834193,1164
6076.5486,3655,0.1000,sine,16.0602,18.7200,-0.0002,-2.6598,5.5859,0.829144,-0.023643,0.018620,0.000001,0.834165,1164
6076.5537,3656,0.1000,sine,16.0700,18.7200,-0.0002,-2.6500,5.5726,0.829158,-0.023555,0.018575,0.000001,0.834137,1164
6076.5588,3657,0.1000,sine,16.0799,18.7200,-0.0001,-2.6401,5.5594,0.829174,-0.023468,0.018531,0.000001,0.834109,1164
6076.5638,3658,0.1000,sine,16.0898,18.7200,-0.0001,-2.6302,5.5463,0.829190,-0.023380,0.018488,0.000000,0.834081,1164
6076.5689,3659,0.1000,sine,16.0998,18.7200,-0.0001,-2.6202,5.5332,0.829206,-0.023291,0.018444,0.000000,0.834052,1164
6076.5740,3660,0.1000,sine,16.1098,18.7200,-0.0000,-2.6102,5.5201,0.829223,-0.023202,0.018400,0.000000,0.834024,1164
