t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
17.2927,3392,90.1800,-3.8556,-2.2549,90.00,85.32,175.32,-0.1800,72.3708,0.261056,-0.001600,0.241236,0.021420,0.000000,1377
17.2978,3393,90.1800,-2.6989,-2.2549,90.00,85.32,175.32,-0.1800,72.3699,0.254627,-0.001600,0.241233,0.014994,0.000000,1379
17.3029,3394,90.3600,8.9108,-2.2549,90.00,85.32,175.32,-0.3600,72.3681,0.188523,-0.003200,0.241227,-0.049504,0.000000,1399
17.3080,3395,90.3600,6.2375,-2.2549,90.00,85.32,175.32,-0.3600,72.3663,0.203368,-0.003200,0.241221,-0.034653,0.000000,1398
17.3131,3396,90.1800,-6.4337,-2.2549,90.00,85.32,175.32,-0.1800,72.3654,0.275361,-0.001600,0.241218,0.035743,0.000000,1378
17.3181,3397,90.1800,-4.5036,-2.2549,90.00,85.32,175.32,-0.1800,72.3645,0.264635,-0.001600,0.241215,0.025020,0.000000,1375
17.3232,3398,90.1800,-3.1525,-2.2549,90.00,85.32,175.32,-0.1800,72.3636,0.257126,-0.001600,0.241212,0.017514,0.000000,1378
17.3283,3399,90.1800,-2.2068,-2.2549,90.00,85.32,175.32,-0.1800,72.3627,0.251869,-0.001600,0.241209,0.012260,0.000000,1380
17.3334,3400,90.1800,-1.5447,-2.2549,90.00,85.32,175.32,-0.1800,72.3618,0.248188,-0.001600,0.241206,0.008582,0.000000,1381
17.3384,3401,90.1800,-1.0813,-2.254,90.00,85.32,175.32,-0.1800,72.3609,0.245610,-0.001600,0.241203,0.006007,0.000000,1382
17.3435,3402,90.1800,-0.7569,-2.254,90.00,85.32,175.32,-0.1800,72.3600,0.243805,-0.001600,0.241200,0.004205,0.000000,1383
17.3486,3403,90.1800,-0.5298,-2.254,90.00,85.32,175.32,-0.1800,72.3591,0.242541,-0.001600,0.241197,0.002944,0.000000,1384
17.3537,3404,90.1800,-0.3709,-2.254,90.00,85.32,175.32,-0.1800,72.3582,0.241655,-0.001600,0.241194,0.002061,0.000000,1384
17.3588,3405,90.1800,-0.2596,-2.254,90.00,85.32,175.32,-0.1800,72.3573,0.241033,-0.001600,0.241191,0.001442,0.000000,1384
17.3638,3406,90.1800,-0.1817,-2.254,90.00,85.32,175.32,-0.1800,72.3564,0.240598,-0.001600,0.241188,0.001010,0.000000,1384
17.3689,3407,90.1800,-0.1272,-2.254,90.00,85.32,175.32,-0.1800,72.3555,0.240292,-0.001600,0.241185,0.000707,0.000000,1384
17.3740,3408,90.1800,-0.0891,-2.254,90.00,85.32,175.32,-0.1800,72.3546,0.240077,-0.001600,0.241182,0.000495,0.000000,1384
17.3790,3409,90.1800,-0.0623,-2.254,90.00,85.32,175.32,-0.1800,72.3537,0.239925,-0.001600,0.241179,0.000346,0.000000,1385
17.3841,3410,90.1800,-0.0436,-2.254,90.00,85.32,175.32,-0.1800,72.3528,0.239818,-0.001600,0.241176,0.000242,0.000000,1385
17.3892,3411,90.1800,-0.0305,-2.2627,90.00,85.32,175.32,-0.1800,72.3519,0.239743,-0.001600,0.241173,0.000170,0.000000,1385
17.3943,3412,90.1800,-0.0214,-2.2627,90.00,85.32,175.32,-0.1800,72.3510,0.239689,-0.001600,0.241170,0.000119,0.000000,1385
17.3994,3413,90.1800,-0.0150,-2.2627,90.00,85.32,175.32,-0.1800,72.3501,0.239650,-0.001600,0.241167,0.000083,0.000000,1385
17.4045,3414,90.1800,-0.0105,-2.2627,90.00,85.32,175.32,-0.1800,72.3492,0.239622,-0.001600,0.241164,0.000058,0.000000,1385
17.4096,3415,90.1800,-0.0073,-2.2627,90.00,85.32,175.32,-0.1800,72.3483,0.239602,-0.001600,0.241161,0.000041,0.000000,1385
17.4147,3416,90.1800,-0.0051,-2.2627,90.00,85.32,175.32,-0.1800,72.3474,0.239587,-0.001600,0.241158,0.000029,0.000000,1385
17.4197,3417,90.1800,-0.0036,-2.2627,90.00,85.32,175.32,-0.1800,72.3465,0.239575,-0.001600,0.241155,0.000020,0.000000,1385
17.4248,3418,90.1800,-0.0025,-2.2627,90.00,85.32,175.32,-0.1800,72.3456,0.239566,-0.001600,0.241152,0.000014,0.000000,1385
17.4299,3419,90.1800,-0.0018,-2.2627,90.00,85.32,175.32,-0.1800,72.3447,0.239559,-0.001600,0.241149,0.000010,0.000000,1385
17.4350,3420,90.1800,-0.0012,-2.2627,90.00,85.32,175.32,-0.1800,72.3438,0.239553,-0.001600,0.241146,0.000007,0.000000,1385
17.4401,3421,90.1800,-0.0009,-2.2619,90.00,85.32,175.32,-0.1800,72.3429,0.239548,-0.001600,0.241143,0.000005,0.000000,1385
17.4451,3422,90.1800,-0.0006,-2.2619,90.00,85.32,175.32,-0.1800,72.3420,0.239543,-0.001600,0.241140,0.000003,0.000000,1385
17.4502,3423,90.1800,-0.0004,-2.2619,90.00,85.32,175.32,-0.1800,72.3411,0.239539,-0.001600,0.241137,0.000002,0.000000,1385
17.4554,3424,90.1800,-0.0003,-2.2619,90.00,85.32,175.32,-0.1800,72.3402,0.239536,-0.001600,0.241134,0.000002,0.000000,1385
17.4605,3425,90.1800,-0.0002,-2.2619,90.00,85.32,175.32,-0.1800,72.3393,0.239532,-0.001600,0.241131,0.000001,0.000000,1385
17.4655,3426,90.1800,-0.0001,-2.2619,90.00,85.32,175.32,-0.1800,72.3384,0.239529,-0.001600,0.241128,0.000001,0.000000,1385
17.4706,3427,90.1800,-0.0001,-2.2619,90.00,85.32,175.32,-0.1800,72.3375,0.239526,-0.001600,0.241125,0.000001,0.000000,1385
17.4757,3428,90.1800,-0.0001,-2.2619,90.00,85.32,175.32,-0.1800,72.3366,0.239522,-0.001600,0.241122,0.000000,0.000000,1385
17.4808,3429,90.1800,-0.0000,-2.2619,90.00,85.32,175.32,-0.1800,72.3357,0.239519,-0.001600,0.241119,0.000000,0.000000,1385
17.4858,3430,90.1800,-0.0000,-2.2619,90.00,85.32,175.32,-0.1800,72.3348,0.239516,-0.001600,0.241116,0.000000,0.000000,1385
17.4909,3431,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3339,0.239513,-0.001600,0.241113,0.000000,0.000000,1385
17.4960,3432,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3330,0.239510,-0.001600,0.241110,0.000000,0.000000,1385
17.5011,3433,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3321,0.239507,-0.001600,0.241107,0.000000,0.000000,1385
17.5062,3434,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3312,0.239504,-0.001600,0.241104,0.000000,0.000000,1385
17.5113,3435,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3303,0.239501,-0.001600,0.241101,0.000000,0.000000,1385
17.5163,3436,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3294,0.239498,-0.001600,0.241098,0.000000,0.000000,1385
17.5214,3437,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3285,0.239495,-0.001600,0.241095,0.000000,0.000000,1385
17.5265,3438,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3276,0.239492,-0.001600,0.241092,0.000000,0.000000,1385
17.5317,3439,90.1800,-0.0000,-2.2618,90.00,85.32,175.32,-0.1800,72.3267,0.239489,-0.001600,0.241089,0.000000,0.000000,1385
17.5367,3440,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3258,0.239486,-0.001600,0.241086,0.000000,0.000000,1385
17.5418,3441,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3249,0.239483,-0.001600,0.241083,0.000000,0.000000,1385
17.5469,3442,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3240,0.239480,-0.001600,0.241080,0.000000,0.000000,1385
17.5520,3443,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3231,0.239477,-0.001600,0.241077,0.000000,0.000000,1385
17.5570,3444,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3222,0.239474,-0.001600,0.241074,0.000000,0.000000,1385
17.5621,3445,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3213,0.239471,-0.001600,0.241071,0.000000,0.000000,1385
17.5672,3446,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3204,0.239468,-0.001600,0.241068,0.000000,0.000000,1385
17.5723,3447,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3195,0.239465,-0.001600,0.241065,0.000000,0.000000,1385
17.5773,3448,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3186,0.239462,-0.001600,0.241062,0.000000,0.000000,1385
17.5824,3449,90.1800,-0.0000,-2.2611,90.00,85.32,175.32,-0.1800,72.3177,0.239459,-0.001600,0.241059,0.000000,0.000000,1385
17.5875,3450,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3168,0.239456,-0.001600,0.241056,0.000000,0.000000,1385
17.5926,3451,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3159,0.239453,-0.001600,0.241053,0.000000,0.000000,1385
17.5976,3452,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3150,0.239450,-0.001600,0.241050,0.000000,0.000000,1385
17.6027,3453,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3141,0.239447,-0.001600,0.241047,0.000000,0.000000,1385
17.6078,3454,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3132,0.239444,-0.001600,0.241044,0.000000,0.000000,1385
17.6129,3455,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3123,0.239441,-0.001600,0.241041,0.000000,0.000000,1385
17.6179,3456,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3114,0.239438,-0.001600,0.241038,0.000000,0.000000,1385
17.6230,3457,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3105,0.239435,-0.001600,0.241035,0.000000,0.000000,1385
17.6281,3458,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3096,0.239432,-0.001600,0.241032,0.000000,0.000000,1385
17.6332,3459,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.3087,0.239429,-0.001600,0.241029,0.000000,0.000000,1385
17.6383,3460,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3078,0.239426,-0.001600,0.241026,0.000000,0.000000,1385
17.6433,3461,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3069,0.239423,-0.001600,0.241023,0.000000,0.000000,1385
17.6487,3462,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3060,0.239420,-0.001600,0.241020,0.000000,0.000000,1385
17.6538,3463,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3051,0.239417,-0.001600,0.241017,0.000000,0.000000,1385
17.6589,3464,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3042,0.239414,-0.001600,0.241014,0.000000,0.000000,1385
17.6640,3465,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3033,0.239411,-0.001600,0.241011,0.000000,0.000000,1385
17.6690,3466,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3024,0.239408,-0.001600,0.241008,0.000000,0.000000,1385
17.6741,3467,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3015,0.239405,-0.001600,0.241005,0.000000,0.000000,1385
17.6792,3468,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.3006,0.239402,-0.001600,0.241002,0.000000,0.000000,1385
17.6843,3469,90.1800,-0.0000,-2.2606,90.00,85.32,175.32,-0.1800,72.2997,0.239399,-0.001600,0.240999,0.000000,0.000000,1385
17.6894,3470,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2988,0.239396,-0.001600,0.240996,0.000000,0.000000,1385
17.6944,3471,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2979,0.239393,-0.001600,0.240993,0.000000,0.000000,1385
17.6995,3472,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2970,0.239390,-0.001600,0.240990,0.000000,0.000000,1385
17.7046,3473,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2961,0.239387,-0.001600,0.240987,0.000000,0.000000,1385
17.7097,3474,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2952,0.239384,-0.001600,0.240984,0.000000,0.000000,1385
17.7148,3475,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2943,0.239381,-0.001600,0.240981,0.000000,0.000000,1385
17.7199,3476,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2934,0.239378,-0.001600,0.240978,0.000000,0.000000,1385
17.7249,3477,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2925,0.239375,-0.001600,0.240975,0.000000,0.000000,1385
17.7300,3478,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2916,0.239372,-0.001600,0.240972,0.000000,0.000000,1385
17.7351,3479,90.1800,-0.0000,-2.2621,90.00,85.32,175.32,-0.1800,72.2907,0.239369,-0.001600,0.240969,0.000000,0.000000,1385
17.7402,3480,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2898,0.239366,-0.001600,0.240966,0.000000,0.000000,1385
17.7454,3481,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2889,0.239363,-0.001600,0.240963,0.000000,0.000000,1385
17.7505,3482,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2880,0.239360,-0.001600,0.240960,0.000000,0.000000,1385
17.7556,3483,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2871,0.239357,-0.001600,0.240957,0.000000,0.000000,1385
17.7607,3484,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2862,0.239354,-0.001600,0.240954,0.000000,0.000000,1385
17.7657,3485,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2853,0.239351,-0.001600,0.240951,0.000000,0.000000,1385
17.7708,3486,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2844,0.239348,-0.001600,0.240948,0.000000,0.000000,1385
17.7759,3487,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2835,0.239345,-0.001600,0.240945,0.000000,0.000000,1385
17.7810,3488,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2826,0.239342,-0.001600,0.240942,0.000000,0.000000,1385
17.7860,3489,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2817,0.239339,-0.001600,0.240939,0.000000,0.000000,1385
17.7911,3490,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2808,0.239336,-0.001600,0.240936,0.000000,0.000000,1385
17.7962,3491,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2799,0.239333,-0.001600,0.240933,0.000000,0.000000,1385
17.8013,3492,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2790,0.239330,-0.001600,0.240930,0.000000,0.000000,1385
17.8064,3493,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2781,0.239327,-0.001600,0.240927,0.000000,0.000000,1385
17.8114,3494,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2772,0.239324,-0.001600,0.240924,0.000000,0.000000,1385
17.8165,3495,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2763,0.239321,-0.001600,0.240921,0.000000,0.000000,1385
17.8216,3496,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2754,0.239318,-0.001600,0.240918,0.000000,0.000000,1385
17.8267,3497,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2745,0.239315,-0.001600,0.240915,0.000000,0.000000,1385
17.8318,3498,90.1800,-0.0000,-2.2617,90.00,85.32,175.32,-0.1800,72.2736,0.239312,-0.001600,0.240912,0.000000,0.000000,1385
17.8369,3499,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2727,0.239309,-0.001600,0.240909,0.000000,0.000000,1385
17.8419,3500,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2718,0.239306,-0.001600,0.240906,0.000000,0.000000,1385
17.8470,3501,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2709,0.239303,-0.001600,0.240903,0.000000,0.000000,1385
17.8521,3502,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2700,0.239300,-0.001600,0.240900,0.000000,0.000000,1385
17.8572,3503,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2691,0.239297,-0.001600,0.240897,0.000000,0.000000,1385
17.8623,3504,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2682,0.239294,-0.001600,0.240894,0.000000,0.000000,1385
17.8673,3505,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2673,0.239291,-0.001600,0.240891,0.000000,0.000000,1385
17.8724,3506,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2664,0.239288,-0.001600,0.240888,0.000000,0.000000,1385
17.8775,3507,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2655,0.239285,-0.001600,0.240885,0.000000,0.000000,1385
17.8826,3508,90.1800,-0.0000,-2.2598,90.00,85.32,175.32,-0.1800,72.2646,0.239282,-0.001600,0.240882,0.000000,0.000000,1385
17.8876,3509,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2637,0.239279,-0.001600,0.240879,0.000000,0.000000,1385
17.8927,3510,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2628,0.239276,-0.001600,0.240876,0.000000,0.000000,1385
17.8978,3511,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2619,0.239273,-0.001600,0.240873,0.000000,0.000000,1385
17.9029,3512,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2610,0.239270,-0.001600,0.240870,0.000000,0.000000,1385
17.9079,3513,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2601,0.239267,-0.001600,0.240867,0.000000,0.000000,1385
17.9130,3514,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2592,0.239264,-0.001600,0.240864,0.000000,0.000000,1385
17.9181,3515,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2583,0.239261,-0.001600,0.240861,0.000000,0.000000,1385
17.9231,3516,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2574,0.239258,-0.001600,0.240858,0.000000,0.000000,1385
17.9282,3517,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2565,0.239255,-0.001600,0.240855,0.000000,0.000000,1385
17.9333,3518,90.1800,-0.0000,-2.2693,90.00,85.32,175.32,-0.1800,72.2556,0.239252,-0.001600,0.240852,0.000000,0.000000,1385
17.9384,3519,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2547,0.239249,-0.001600,0.240849,0.000000,0.000000,1385
17.9435,3520,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2538,0.239246,-0.001600,0.240846,0.000000,0.000000,1385
17.9485,3521,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2529,0.239243,-0.001600,0.240843,0.000000,0.000000,1385
17.9536,3522,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2520,0.239240,-0.001600,0.240840,0.000000,0.000000,1385
17.9587,3523,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2511,0.239237,-0.001600,0.240837,0.000000,0.000000,1385
17.9638,3524,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2502,0.239234,-0.001600,0.240834,0.000000,0.000000,1385
17.9688,3525,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2493,0.239231,-0.001600,0.240831,0.000000,0.000000,1385
17.9739,3526,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2484,0.239228,-0.001600,0.240828,0.000000,0.000000,1385
17.9790,3527,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2475,0.239225,-0.001600,0.240825,0.000000,0.000000,1385
17.9841,3528,90.1800,-0.0000,-2.2696,90.00,85.32,175.32,-0.1800,72.2466,0.239222,-0.001600,0.240822,0.000000,0.000000,1385
17.9893,3529,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2457,0.239219,-0.001600,0.240819,0.000000,0.000000,1385
17.9944,3530,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2448,0.239216,-0.001600,0.240816,0.000000,0.000000,1385
17.9994,3531,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2439,0.239213,-0.001600,0.240813,0.000000,0.000000,1385
18.0045,3532,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2430,0.239210,-0.001600,0.240810,0.000000,0.000000,1385
18.0096,3533,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2421,0.239207,-0.001600,0.240807,0.000000,0.000000,1385
18.0147,3534,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2412,0.239204,-0.001600,0.240804,0.000000,0.000000,1385
18.0197,3535,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2403,0.239201,-0.001600,0.240801,0.000000,0.000000,1385
18.0248,3536,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2394,0.239198,-0.001600,0.240798,0.000000,0.000000,1385
18.0299,3537,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2385,0.239195,-0.001600,0.240795,0.000000,0.000000,1385
18.0350,3538,90.1800,-0.0000,-2.27,90.00,85.32,175.32,-0.1800,72.2376,0.239192,-0.001600,0.240792,0.000000,0.000000,1385
18.0401,3539,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2367,0.239189,-0.001600,0.240789,0.000000,0.000000,1385
18.0451,3540,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2358,0.239186,-0.001600,0.240786,0.000000,0.000000,1385
18.0502,3541,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2349,0.239183,-0.001600,0.240783,0.000000,0.000000,1385
18.0553,3542,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2340,0.239180,-0.001600,0.240780,0.000000,0.000000,1385
18.0604,3543,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2331,0.239177,-0.001600,0.240777,0.000000,0.000000,1385
18.0654,3544,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2322,0.239174,-0.001600,0.240774,0.000000,0.000000,1385
18.0705,3545,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2313,0.239171,-0.001600,0.240771,0.000000,0.000000,1385
18.0756,3546,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2304,0.239168,-0.001600,0.240768,0.000000,0.000000,1385
18.0807,3547,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2295,0.239165,-0.001600,0.240765,0.000000,0.000000,1385
18.0858,3548,90.1800,-0.0000,-2.2699,90.00,85.32,175.32,-0.1800,72.2286,0.239162,-0.001600,0.240762,0.000000,0.000000,1385
18.0909,3549,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2277,0.239159,-0.001600,0.240759,0.000000,0.000000,1385
18.0959,3550,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2268,0.239156,-0.001600,0.240756,0.000000,0.000000,1385
18.1010,3551,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2259,0.239153,-0.001600,0.240753,0.000000,0.000000,1385
18.1061,3552,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2250,0.239150,-0.001600,0.240750,0.000000,0.000000,1385
18.1112,3553,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2241,0.239147,-0.001600,0.240747,0.000000,0.000000,1385
18.1163,3554,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2232,0.239144,-0.001600,0.240744,0.000000,0.000000,1385
18.1213,3555,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2223,0.239141,-0.001600,0.240741,0.000000,0.000000,1385
18.1264,3556,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2214,0.239138,-0.001600,0.240738,0.000000,0.000000,1385
18.1315,3557,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2205,0.239135,-0.001600,0.240735,0.000000,0.000000,1385
18.1366,3558,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2196,0.239132,-0.001600,0.240732,0.000000,0.000000,1385
18.1417,3559,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2187,0.239129,-0.001600,0.240729,0.000000,0.000000,1385
18.1467,3560,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2178,0.239126,-0.001600,0.240726,0.000000,0.000000,1385
18.1518,3561,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2169,0.239123,-0.001600,0.240723,0.000000,0.000000,1385
18.1569,3562,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2160,0.239120,-0.001600,0.240720,0.000000,0.000000,1385
18.1620,3563,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2151,0.239117,-0.001600,0.240717,0.000000,0.000000,1385
18.1670,3564,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2142,0.239114,-0.001600,0.240714,0.000000,0.000000,1385
18.1721,3565,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2133,0.239111,-0.001600,0.240711,0.000000,0.000000,1385
18.1772,3566,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2124,0.239108,-0.001600,0.240708,0.000000,0.000000,1385
18.1822,3567,90.1800,-0.0000,-2.2688,90.00,85.32,175.32,-0.1800,72.2115,0.239105,-0.001600,0.240705,0.000000,0.000000,1385
18.1873,3568,90.1800,-0.0000,-2.2706,90.00,85.32,175.32,-0.1800,72.2106,0.239102,-0.001600,0.240702,0.000000,0.000000,1385
18.1924,3569,90.1800,-0.0000,-2.2706,90.00,85.32,175.32,-0.1800,72.2097,0.239099,-0.001600,0.240699,0.000000,0.000000,1385
18.1975,3570,90.1800,-0.0000,-2.2706,90.00,85.32,175.32,-0.1800,72.2088,0.239096,-0.001600,0.240696,0.000000,0.000000,1385
18.2025,3571,90.1800,-0.0000,-2.2706,90.00,85.32,175.32,-0.1800,72.2079,0.239093,-0.001600,0.240693,0.000000,0.000000,1385
