t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
10.6893,2055,90.7200,1.8152,-3.38,90.00,85.44,175.44,-0.7200,64.1241,0.217141,-0.006400,0.213747,-0.010084,0.019878,1393
10.6944,2056,90.7200,1.2706,-3.38,90.00,85.44,175.44,-0.7200,64.1205,0.220154,-0.006400,0.213735,-0.007059,0.019878,1392
10.6994,2057,90.7200,0.8894,-3.38,90.00,85.44,175.44,-0.7200,64.1169,0.222260,-0.006400,0.213723,-0.004941,0.019878,1391
10.7045,2058,90.7200,0.6226,-3.38,90.00,85.44,175.44,-0.7200,64.1133,0.223731,-0.006400,0.213711,-0.003459,0.019878,1391
10.7096,2059,90.7200,0.4358,-3.3881,90.00,85.44,175.44,-0.7200,64.1097,0.224756,-0.006400,0.213699,-0.002421,0.019878,1390
10.7147,2060,90.7200,0.3051,-3.3881,90.00,85.44,175.44,-0.7200,64.1061,0.225471,-0.006400,0.213687,-0.001695,0.019878,1390
10.7198,2061,90.7200,0.2136,-3.3881,90.00,85.44,175.44,-0.7200,64.1025,0.225967,-0.006400,0.213675,-0.001186,0.019878,1390
10.7249,2062,90.7200,0.1495,-3.3881,90.00,85.44,175.44,-0.7200,64.0989,0.226311,-0.006400,0.213663,-0.000830,0.019878,1390
10.7300,2063,90.7200,0.1046,-3.3881,90.00,85.44,175.44,-0.7200,64.0953,0.226548,-0.006400,0.213651,-0.000581,0.019878,1390
10.7351,2064,90.7200,0.0732,-3.3881,90.00,85.44,175.44,-0.7200,64.0917,0.226711,-0.006400,0.213639,-0.000407,0.019878,1389
10.7402,2065,90.7200,0.0513,-3.3881,90.00,85.44,175.44,-0.7200,64.0881,0.226821,-0.006400,0.213627,-0.000285,0.019878,1389
10.7453,2066,90.7200,0.0359,-3.3881,90.00,85.44,175.44,-0.7200,64.0845,0.226894,-0.006400,0.213615,-0.000199,0.019878,1389
10.7504,2067,90.7200,0.0251,-3.3881,90.00,85.44,175.44,-0.7200,64.0809,0.226942,-0.006400,0.213603,-0.000140,0.019878,1389
10.7554,2068,90.7200,0.0176,-3.3881,90.00,85.44,175.44,-0.7200,64.0773,0.226972,-0.006400,0.213591,-0.000098,0.019878,1389
10.7606,2069,90.7200,0.0123,-3.3884,90.00,85.44,175.44,-0.7200,64.0737,0.226989,-0.006400,0.213579,-0.000068,0.019878,1389
10.7658,2070,90.7200,0.0086,-3.3884,90.00,85.44,175.44,-0.7200,64.0701,0.226998,-0.006400,0.213567,-0.000048,0.019878,1389
10.7709,2071,90.7200,0.0060,-3.3884,90.00,85.44,175.44,-0.7200,64.0665,0.227000,-0.006400,0.213555,-0.000034,0.019878,1389
10.7761,2072,90.7200,0.0042,-3.3884,90.00,85.44,175.44,-0.7200,64.0629,0.226998,-0.006400,0.213543,-0.000023,0.019878,1389
10.7812,2073,90.7200,0.0030,-3.3884,90.00,85.44,175.44,-0.7200,64.0593,0.226993,-0.006400,0.213531,-0.000016,0.019878,1389
10.7863,2074,90.7200,0.0021,-3.3884,90.00,85.44,175.44,-0.7200,64.0557,0.226986,-0.006400,0.213519,-0.000011,0.019878,1389
10.7914,2075,90.7200,0.0014,-3.3884,90.00,85.44,175.44,-0.7200,64.0521,0.226977,-0.006400,0.213507,-0.000008,0.019878,1389
10.7965,2076,90.7200,0.0010,-3.3884,90.00,85.44,175.44,-0.7200,64.0485,0.226968,-0.006400,0.213495,-0.000006,0.019878,1389
10.8016,2077,90.7200,0.0007,-3.3884,90.00,85.44,175.44,-0.7200,64.0449,0.226957,-0.006400,0.213483,-0.000004,0.019878,1389
10.8066,2078,90.7200,0.0005,-3.3884,90.00,85.44,175.44,-0.7200,64.0413,0.226947,-0.006400,0.213471,-0.000003,0.019878,1389
10.8117,2079,90.7200,0.0003,-3.3888,90.00,85.44,175.44,-0.7200,64.0377,0.226936,-0.006400,0.213459,-0.000002,0.019878,1389
10.8168,2080,90.7200,0.0002,-3.3888,90.00,85.44,175.44,-0.7200,64.0341,0.226924,-0.006400,0.213447,-0.000001,0.019878,1389
10.8222,2081,90.7200,0.0002,-3.3888,90.00,85.44,175.44,-0.7200,64.0305,0.226912,-0.006400,0.213435,-0.000001,0.019878,1389
10.8273,2082,90.7200,0.0001,-3.3888,90.00,85.44,175.44,-0.7200,64.0269,0.226901,-0.006400,0.213423,-0.000001,0.019878,1389
10.8324,2083,90.7200,0.0001,-3.3888,90.00,85.44,175.44,-0.7200,64.0233,0.226889,-0.006400,0.213411,-0.000000,0.019878,1389
10.8374,2084,90.7200,0.0001,-3.3888,90.00,85.44,175.44,-0.7200,64.0197,0.226877,-0.006400,0.213399,-0.000000,0.019878,1389
10.8425,2085,90.7200,0.0000,-3.3888,90.00,85.44,175.44,-0.7200,64.0161,0.226865,-0.006400,0.213387,-0.000000,0.019878,1389
10.8476,2086,90.7200,0.0000,-3.3888,90.00,85.44,175.44,-0.7200,64.0125,0.226853,-0.006400,0.213375,-0.000000,0.019878,1389
10.8527,2087,90.7200,0.0000,-3.3888,90.00,85.44,175.44,-0.7200,64.0089,0.226841,-0.006400,0.213363,-0.000000,0.019878,1389
10.8578,2088,90.7200,0.0000,-3.3888,90.00,85.44,175.44,-0.7200,64.0053,0.226829,-0.006400,0.213351,-0.000000,0.019878,1389
10.8630,2089,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,64.0017,0.226817,-0.006400,0.213339,-0.000000,0.019878,1389
10.8681,2090,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9981,0.226805,-0.006400,0.213327,-0.000000,0.019878,1389
10.8732,2091,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9945,0.226793,-0.006400,0.213315,-0.000000,0.019878,1389
10.8783,2092,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9909,0.226781,-0.006400,0.213303,-0.000000,0.019878,1389
10.8834,2093,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9873,0.226769,-0.006400,0.213291,-0.000000,0.019878,1389
10.8884,2094,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9837,0.226757,-0.006400,0.213279,-0.000000,0.019878,1389
10.8935,2095,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9801,0.226745,-0.006400,0.213267,-0.000000,0.019878,1389
10.8986,2096,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9765,0.226733,-0.006400,0.213255,-0.000000,0.019878,1389
10.9037,2097,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9729,0.226721,-0.006400,0.213243,-0.000000,0.019878,1389
10.9088,2098,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9693,0.226709,-0.006400,0.213231,-0.000000,0.019878,1389
10.9139,2099,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9657,0.226697,-0.006400,0.213219,-0.000000,0.019878,1389
10.9189,2100,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9621,0.226685,-0.006400,0.213207,-0.000000,0.019878,1389
10.9240,2101,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9585,0.226673,-0.006400,0.213195,-0.000000,0.019878,1389
10.9291,2102,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9549,0.226661,-0.006400,0.213183,-0.000000,0.019878,1390
10.9342,2103,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9513,0.226649,-0.006400,0.213171,-0.000000,0.019878,1390
10.9393,2104,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9477,0.226637,-0.006400,0.213159,-0.000000,0.019878,1390
10.9444,2105,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9441,0.226625,-0.006400,0.213147,-0.000000,0.019878,1390
10.9495,2106,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9405,0.226613,-0.006400,0.213135,-0.000000,0.019878,1390
10.9545,2107,90.7200,0.0000,-3.3799,90.00,85.44,175.44,-0.7200,63.9369,0.226601,-0.006400,0.213123,-0.000000,0.019878,1390
10.9598,2108,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9333,0.226589,-0.006400,0.213111,-0.000000,0.019878,1390
10.9649,2109,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9297,0.226577,-0.006400,0.213099,-0.000000,0.019878,1390
10.9700,2110,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9261,0.226565,-0.006400,0.213087,-0.000000,0.019878,1390
10.9751,2111,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9225,0.226553,-0.006400,0.213075,-0.000000,0.019878,1390
10.9802,2112,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9189,0.226541,-0.006400,0.213063,-0.000000,0.019878,1390
10.9852,2113,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9153,0.226529,-0.006400,0.213051,-0.000000,0.019878,1390
10.9904,2114,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9117,0.226517,-0.006400,0.213039,-0.000000,0.019878,1390
10.9955,2115,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9081,0.226505,-0.006400,0.213027,-0.000000,0.019878,1390
11.0006,2116,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9045,0.226493,-0.006400,0.213015,-0.000000,0.019878,1390
11.0057,2117,90.7200,0.0000,-3.3821,90.00,85.44,175.44,-0.7200,63.9009,0.226481,-0.006400,0.213003,-0.000000,0.019878,1390
11.0108,2118,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8973,0.226469,-0.006400,0.212991,-0.000000,0.019878,1390
11.0159,2119,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8937,0.226457,-0.006400,0.212979,-0.000000,0.019878,1390
11.0211,2120,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8901,0.226445,-0.006400,0.212967,-0.000000,0.019878,1390
11.0267,2121,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8865,0.226433,-0.006400,0.212955,-0.000000,0.019878,1390
11.0318,2122,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8829,0.226421,-0.006400,0.212943,-0.000000,0.019878,1390
11.0369,2123,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8793,0.226409,-0.006400,0.212931,-0.000000,0.019878,1390
11.0420,2124,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8757,0.226397,-0.006400,0.212919,-0.000000,0.019878,1390
11.0471,2125,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8721,0.226385,-0.006400,0.212907,-0.000000,0.019878,1390
11.0522,2126,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8685,0.226373,-0.006400,0.212895,-0.000000,0.019878,1390
11.0573,2127,90.7200,0.0000,-3.3732,90.00,85.44,175.44,-0.7200,63.8649,0.226361,-0.006400,0.212883,-0.000000,0.019878,1390
11.0624,2128,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8613,0.226349,-0.006400,0.212871,-0.000000,0.019878,1390
11.0675,2129,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8577,0.226337,-0.006400,0.212859,-0.000000,0.019878,1390
11.0726,2130,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8541,0.226325,-0.006400,0.212847,-0.000000,0.019878,1390
11.0777,2131,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8505,0.226313,-0.006400,0.212835,-0.000000,0.019878,1390
11.0828,2132,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8469,0.226301,-0.006400,0.212823,-0.000000,0.019878,1390
11.0880,2133,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8433,0.226289,-0.006400,0.212811,-0.000000,0.019878,1390
11.0931,2134,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8397,0.226277,-0.006400,0.212799,-0.000000,0.019878,1390
11.0982,2135,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8361,0.226265,-0.006400,0.212787,-0.000000,0.019878,1390
11.1035,2136,90.7200,0.0000,-3.3816,90.00,85.44,175.44,-0.7200,63.8325,0.226253,-0.006400,0.212775,-0.000000,0.019878,1390
11.1086,2137,90.7200,0.0000,-3.3805,90.00,85.44,175.44,-0.7200,63.8289,0.226241,-0.006400,0.212763,-0.000000,0.019878,1390
11.1138,2138,90.5400,-10.8000,-3.3805,90.00,85.44,175.44,-0.5400,63.8262,0.287832,-0.004800,0.212754,0.060000,0.019878,1370
11.1189,2139,90.5400,-7.5600,-3.3805,90.00,85.44,175.44,-0.5400,63.8235,0.269823,-0.004800,0.212745,0.042000,0.019878,1373
11.1241,2140,90.5400,-5.2920,-3.3805,90.00,85.44,175.44,-0.5400,63.8208,0.257214,-0.004800,0.212736,0.029400,0.019878,1378
11.1292,2141,90.5400,-3.7044,-3.3805,90.00,85.44,175.44,-0.5400,63.8181,0.248385,-0.004800,0.212727,0.020580,0.019878,1381
11.1343,2142,90.5400,-2.5931,-3.3805,90.00,85.44,175.44,-0.5400,63.8154,0.242202,-0.004800,0.212718,0.014406,0.019878,1384
11.1394,2143,90.5400,-1.8152,-3.3805,90.00,85.44,175.44,-0.5400,63.8127,0.237872,-0.004800,0.212709,0.010084,0.019878,1385
11.1445,2144,90.5400,-1.2706,-3.3805,90.00,85.44,175.44,-0.5400,63.8100,0.234837,-0.004800,0.212700,0.007059,0.019878,1386
11.1496,2145,90.5400,-0.8894,-3.3805,90.00,85.44,175.44,-0.5400,63.8073,0.232711,-0.004800,0.212691,0.004941,0.019878,1387
11.1547,2146,90.5400,-0.6226,-3.3805,90.00,85.44,175.44,-0.5400,63.8046,0.231219,-0.004800,0.212682,0.003459,0.019878,1388
11.1598,2147,90.5400,-0.4358,-3.3695,90.00,85.44,175.44,-0.5400,63.8019,0.230173,-0.004800,0.212673,0.002421,0.019878,1388
11.1649,2148,90.5400,-0.3051,-3.3695,90.00,85.44,175.44,-0.5400,63.7992,0.229437,-0.004800,0.212664,0.001695,0.019878,1388
11.1700,2149,90.5400,-0.2136,-3.3695,90.00,85.44,175.44,-0.5400,63.7965,0.228920,-0.004800,0.212655,0.001186,0.019878,1389
11.1751,2150,90.5400,-0.1495,-3.3695,90.00,85.44,175.44,-0.5400,63.7938,0.228555,-0.004800,0.212646,0.000830,0.019878,1389
11.1802,2151,90.5400,-0.1046,-3.3695,90.00,85.44,175.44,-0.5400,63.7911,0.228297,-0.004800,0.212637,0.000581,0.019878,1389
11.1853,2152,90.5400,-0.0732,-3.3695,90.00,85.44,175.44,-0.5400,63.7884,0.228113,-0.004800,0.212628,0.000407,0.019878,1389
11.1904,2153,90.3600,-10.8513,-3.3695,90.00,85.44,175.44,-0.3600,63.7866,0.289585,-0.003200,0.212622,0.060285,0.019878,1369
11.1955,2154,90.3600,-7.5959,-3.3695,90.00,85.44,175.44,-0.3600,63.7848,0.271494,-0.003200,0.212616,0.042199,0.019878,1373
11.2005,2155,90.3600,-5.3171,-3.3695,90.00,85.44,175.44,-0.3600,63.7830,0.258828,-0.003200,0.212610,0.029540,0.019878,1377
11.2056,2156,90.3600,-3.7220,-3.3695,90.00,85.44,175.44,-0.3600,63.7812,0.249960,-0.003200,0.212604,0.020678,0.019878,1381
11.2107,2157,90.3600,-2.6054,-3.3742,90.00,85.44,175.44,-0.3600,63.7794,0.243751,-0.003200,0.212598,0.014474,0.019878,1383
11.2158,2158,90.3600,-1.8238,-3.3742,90.00,85.44,175.44,-0.3600,63.7776,0.239403,-0.003200,0.212592,0.010132,0.019878,1385
11.2208,2159,90.1800,-12.0766,-3.3742,90.00,85.44,175.44,-0.1800,63.7767,0.297960,-0.001600,0.212589,0.067092,0.019878,1365
11.2259,2160,90.1800,-8.4536,-3.3742,90.00,85.44,175.44,-0.1800,63.7758,0.277829,-0.001600,0.212586,0.046965,0.019878,1370
11.2310,2161,90.1800,-5.9176,-3.3742,90.00,85.44,175.44,-0.1800,63.7749,0.263737,-0.001600,0.212583,0.032875,0.019878,1376
11.2360,2162,90.1800,-4.1423,-3.3742,90.00,85.44,175.44,-0.1800,63.7740,0.253871,-0.001600,0.212580,0.023013,0.019878,1379
11.2411,2163,90.0000,-13.6996,-3.3742,90.00,85.44,175.44,0.0000,63.7740,0.308567,0.000000,0.212580,0.076109,0.019878,1359
11.2462,2164,90.0000,-9.5897,-3.3742,90.00,85.44,175.44,0.0000,63.7740,0.285735,0.000000,0.212580,0.053276,0.019878,1367
11.2513,2165,90.0000,-6.7128,-3.3742,90.00,85.44,175.44,0.0000,63.7740,0.269752,0.000000,0.212580,0.037293,0.019878,1373
11.2563,2166,89.8200,-15.4990,-3.3742,90.00,85.44,175.44,0.1800,63.7749,0.320167,0.001600,0.212583,0.086105,0.019878,1354
11.2614,2167,89.8200,-10.8493,-3.3708,90.00,85.44,175.44,0.1800,63.7758,0.294338,0.001600,0.212586,0.060274,0.019878,1364
11.2665,2168,89.8200,-7.5945,-3.3708,90.00,85.44,175.44,0.1800,63.7767,0.276259,0.001600,0.212589,0.042192,0.019878,1371
11.2716,2169,89.6400,-16.1161,-3.3708,90.00,85.44,175.44,0.3600,63.7785,0.325208,0.003200,0.212595,0.089534,0.019878,1353
11.2767,2170,89.6400,-11.2813,-3.3708,90.00,85.44,175.44,0.3600,63.7803,0.298353,0.003200,0.212601,0.062674,0.019878,1363
11.2818,2171,89.6400,-7.8969,-3.3708,90.00,85.44,175.44,0.3600,63.7821,0.279557,0.003200,0.212607,0.043872,0.019878,1370
11.2868,2172,89.4600,-16.3278,-3.3708,90.00,85.44,175.44,0.5400,63.7848,0.328005,0.004800,0.212616,0.090710,0.019878,1351
11.2919,2173,89.4600,-11.4295,-3.3708,90.00,85.44,175.44,0.5400,63.7875,0.300801,0.004800,0.212625,0.063497,0.019878,1362
11.2970,2174,89.4600,-8.0006,-3.3708,90.00,85.44,175.44,0.5400,63.7902,0.281760,0.004800,0.212634,0.044448,0.019878,1369
11.3021,2175,89.2800,-16.4004,-3.3708,90.00,85.44,175.44,0.7200,63.7938,0.330038,0.006400,0.212646,0.091114,0.019878,1351
11.3071,2176,89.2800,-11.4803,-3.3708,90.00,85.44,175.44,0.7200,63.7974,0.302716,0.006400,0.212658,0.063780,0.019878,1361
11.3125,2177,89.2800,-8.0362,-3.3736,90.00,85.44,175.44,0.7200,63.8010,0.283594,0.006400,0.212670,0.044646,0.019878,1368
11.3175,2178,89.1000,-16.4254,-3.3736,90.00,85.44,175.44,0.9000,63.8055,0.331815,0.008000,0.212685,0.091252,0.019878,1350
11.3226,2179,89.1000,-11.4977,-3.3736,90.00,85.44,175.44,0.9000,63.8100,0.304455,0.008000,0.212700,0.063876,0.019878,1360
11.3277,2180,88.9200,-18.8484,-3.3736,90.00,85.44,175.44,1.0800,63.8154,0.346910,0.009600,0.212718,0.104713,0.019878,1344
11.3328,2181,88.9200,-13.1939,-3.3736,90.00,85.44,175.44,1.0800,63.8208,0.315514,0.009600,0.212736,0.073299,0.019878,1356
11.3379,2182,88.9200,-9.2357,-3.3736,90.00,85.44,175.44,1.0800,63.8262,0.293542,0.009600,0.212754,0.051310,0.019878,1364
11.3429,2183,88.7400,-17.2650,-3.3736,90.00,85.44,175.44,1.2600,63.8325,0.339770,0.011200,0.212775,0.095917,0.019878,1347
11.3480,2184,88.7400,-12.0855,-3.3736,90.00,85.44,175.44,1.2600,63.8388,0.311016,0.011200,0.212796,0.067142,0.019878,1358
11.3531,2185,88.7400,-8.4599,-3.3736,90.00,85.44,175.44,1.2600,63.8451,0.290895,0.011200,0.212817,0.046999,0.019878,1365
11.3582,2186,88.5600,-16.7219,-3.368,90.00,85.44,175.44,1.4400,63.8523,0.338419,0.012800,0.212841,0.092899,0.019878,1348
11.3632,2187,88.5600,-11.7053,-3.368,90.00,85.44,175.44,1.4400,63.8595,0.310573,0.012800,0.212865,0.065030,0.019878,1358
11.3683,2188,88.5600,-8.1937,-3.368,90.00,85.44,175.44,1.4400,63.8667,0.291088,0.012800,0.212889,0.045521,0.019878,1365
11.3734,2189,88.3800,-16.5356,-3.368,90.00,85.44,175.44,1.6200,63.8748,0.339059,0.014400,0.212916,0.091865,0.019878,1347
11.3785,2190,88.3800,-11.5749,-3.368,90.00,85.44,175.44,1.6200,63.8829,0.311527,0.014400,0.212943,0.064305,0.019878,1358
11.3836,2191,88.2000,-18.9024,-3.368,90.00,85.44,175.44,1.8000,63.8919,0.353865,0.016000,0.212973,0.105014,0.019878,1342
11.3887,2192,88.2000,-13.2317,-3.368,90.00,85.44,175.44,1.8000,63.9009,0.322391,0.016000,0.213003,0.073510,0.019878,1354
11.3938,2193,88.2000,-9.2622,-3.368,90.00,85.44,175.44,1.8000,63.9099,0.300368,0.016000,0.213033,0.051457,0.019878,1362
11.3989,2194,88.0200,-17.2835,-3.368,90.00,85.44,175.44,1.9800,63.9198,0.346564,0.017600,0.213066,0.096020,0.019878,1345
11.4039,2195,88.0200,-12.0985,-3.368,90.00,85.44,175.44,1.9800,63.9297,0.317791,0.017600,0.213099,0.067214,0.019878,1355
11.4090,2196,88.0200,-8.4689,-3.3654,90.00,85.44,175.44,1.9800,63.9396,0.297660,0.017600,0.213132,0.047050,0.019878,1363
11.4141,2197,87.8400,-16.7283,-3.3654,90.00,85.44,175.44,2.1600,63.9504,0.345181,0.019200,0.213168,0.092935,0.019878,1345
11.4192,2198,87.8400,-11.7098,-3.3654,90.00,85.44,175.44,2.1600,63.9612,0.317337,0.019200,0.213204,0.065054,0.019878,1355
11.4247,2199,87.8400,-8.1968,-3.3654,90.00,85.44,175.44,2.1600,63.9720,0.297856,0.019200,0.213240,0.045538,0.019878,1363
11.4297,2200,87.6600,-16.5378,-3.3654,90.00,85.44,175.44,2.3400,63.9837,0.345834,0.020800,0.213279,0.091877,0.019878,1345
11.4348,2201,87.6600,-11.5765,-3.3654,90.00,85.44,175.44,2.3400,63.9954,0.318310,0.020800,0.213318,0.064314,0.019878,1355
11.4399,2202,87.6600,-8.1035,-3.3654,90.00,85.44,175.44,2.3400,64.0071,0.299055,0.020800,0.213357,0.045020,0.019878,1362
11.4450,2203,87.4800,-16.4725,-3.3654,90.00,85.44,175.44,2.5200,64.0197,0.347191,0.022400,0.213399,0.091514,0.019878,1344
11.4501,2204,87.4800,-11.5307,-3.3654,90.00,85.44,175.44,2.5200,64.0323,0.319779,0.022400,0.213441,0.064060,0.019878,1355
11.4551,2205,87.4800,-8.0715,-3.3654,90.00,85.44,175.44,2.5200,64.0449,0.300603,0.022400,0.213483,0.044842,0.019878,1362
11.4602,2206,87.3000,-16.4501,-3.3646,90.00,85.44,175.44,2.7000,64.0584,0.348796,0.024000,0.213528,0.091389,0.019878,1344
11.4653,2207,87.3000,-11.5150,-3.3646,90.00,85.44,175.44,2.7000,64.0719,0.321424,0.024000,0.213573,0.063972,0.019878,1354
11.4704,2208,87.3000,-8.0605,-3.3646,90.00,85.44,175.44,2.7000,64.0854,0.302277,0.024000,0.213618,0.044781,0.019878,1361
11.4754,2209,87.1200,-16.4424,-3.3646,90.00,85.44,175.44,2.8800,64.0998,0.350491,0.025600,0.213666,0.091346,0.019878,1343
11.4805,2210,87.1200,-11.5097,-3.3646,90.00,85.44,175.44,2.8800,64.1142,0.323135,0.025600,0.213714,0.063943,0.019878,1353
11.4856,2211,87.1200,-8.0568,-3.3646,90.00,85.44,175.44,2.8800,64.1286,0.304000,0.025600,0.213762,0.044760,0.019878,1360
11.4907,2212,86.9400,-16.4397,-3.3646,90.00,85.44,175.44,3.0600,64.1439,0.352223,0.027200,0.213813,0.091332,0.019878,1342
11.4959,2213,86.9400,-11.5078,-3.3646,90.00,85.44,175.44,3.0600,64.1592,0.324875,0.027200,0.213864,0.063932,0.019878,1353
11.5009,2214,86.9400,-8.0555,-3.3646,90.00,85.44,175.44,3.0600,64.1745,0.305746,0.027200,0.213915,0.044753,0.019878,1360
11.5060,2215,86.7600,-16.4388,-3.3646,90.00,85.44,175.44,3.2400,64.1907,0.353974,0.028800,0.213969,0.091327,0.019878,1342
11.5111,2216,86.7600,-11.5072,-3.3583,90.00,85.44,175.44,3.2400,64.2069,0.326630,0.028800,0.214023,0.063929,0.019878,1352
11.5162,2217,86.7600,-8.0550,-3.3583,90.00,85.44,175.44,3.2400,64.2231,0.307506,0.028800,0.214077,0.044750,0.019878,1359
11.5213,2218,86.5800,-16.4385,-3.3583,90.00,85.44,175.44,3.4200,64.2402,0.355738,0.030400,0.214134,0.091325,0.019878,1341
11.5264,2219,86.5800,-11.5070,-3.3583,90.00,85.44,175.44,3.4200,64.2573,0.328397,0.030400,0.214191,0.063928,0.019878,1351
11.5315,2220,86.5800,-8.0549,-3.3583,90.00,85.44,175.44,3.4200,64.2744,0.309276,0.030400,0.214248,0.044749,0.019878,1359
11.5366,2221,86.5800,-5.6384,-3.3583,90.00,85.44,175.44,3.4200,64.2915,0.295908,0.030400,0.214305,0.031325,0.019878,1364
11.5416,2222,86.4000,-14.7469,-3.3583,90.00,85.44,175.44,3.6000,64.3095,0.348171,0.032000,0.214365,0.081927,0.019878,1344
11.5467,2223,86.4000,-10.3228,-3.3583,90.00,85.44,175.44,3.6000,64.3275,0.323652,0.032000,0.214425,0.057349,0.019878,1353
11.5518,2224,86.4000,-7.2260,-3.3583,90.00,85.44,175.44,3.6000,64.3455,0.306508,0.032000,0.214485,0.040144,0.019878,1360
11.5569,2225,86.2200,-15.8582,-3.3583,90.00,85.44,175.44,3.7800,64.3644,0.356127,0.033600,0.214548,0.088101,0.019878,1341
11.5619,2226,86.2200,-11.1007,-3.3522,90.00,85.44,175.44,3.7800,64.3833,0.329760,0.033600,0.214611,0.061671,0.019878,1351
11.5670,2227,86.2200,-7.7705,-3.3522,90.00,85.44,175.44,3.7800,64.4022,0.311322,0.033600,0.214674,0.043169,0.019878,1358
11.5721,2228,86.0400,-16.2394,-3.3522,90.00,85.44,175.44,3.9600,64.4220,0.360037,0.035200,0.214740,0.090219,0.019878,1339
11.5772,2229,86.0400,-11.3675,-3.3522,90.00,85.44,175.44,3.9600,64.4418,0.333037,0.035200,0.214806,0.063153,0.019878,1350
11.5822,2230,86.0400,-7.9573,-3.3522,90.00,85.44,175.44,3.9600,64.4616,0.314158,0.035200,0.214872,0.044207,0.019878,1357
11.5873,2231,85.8600,-16.3701,-3.3522,90.00,85.44,175.44,4.1400,64.4823,0.362564,0.036800,0.214941,0.090945,0.019878,1339
11.5924,2232,85.8600,-11.4591,-3.3522,90.00,85.44,175.44,4.1400,64.5030,0.335350,0.036800,0.215010,0.063661,0.019878,1349
11.5975,2233,85.8600,-8.0213,-3.3522,90.00,85.44,175.44,4.1400,64.5237,0.316320,0.036800,0.215079,0.044563,0.019878,1356
11.6027,2234,85.6800,-16.4149,-3.3522,90.00,85.44,175.44,4.3200,64.5453,0.364624,0.038400,0.215151,0.091194,0.019878,1338
11.6078,2235,85.6800,-11.4905,-3.3522,90.00,85.44,175.44,4.3200,64.5669,0.337337,0.038400,0.215223,0.063836,0.019878,1348
11.6128,2236,85.6800,-8.0433,-3.3488,90.00,85.44,175.44,4.3200,64.5885,0.318259,0.038400,0.215295,0.044685,0.019878,1355
