t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7676.5057,83,0.1000,settle_A,10.0000,16.2000,-0.0001,-6.2000,-2.7053,0.777923,-0.068889,-0.000000,0.000001,0.846811,1183
7676.5108,84,0.1000,settle_A,10.0000,16.2000,-0.0001,-6.2000,-2.7363,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5159,85,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.7673,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5210,86,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.7983,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5261,87,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.8293,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5312,88,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.8603,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5363,89,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.8913,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5423,90,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.9223,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5474,91,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.9533,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5525,92,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-2.9843,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5576,93,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-3.0153,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5627,94,0.1000,settle_A,10.0000,16.2000,-0.0000,-6.2000,-3.0463,0.777923,-0.068889,-0.000000,0.000000,0.846811,1183
7676.5678,95,0.1000,settle_A,10.0000,16.3800,10.8000,-6.3800,-3.0782,0.715923,-0.070889,-0.000000,-0.060000,0.846811,1185
7676.5729,96,0.1000,settle_A,10.0000,16.3800,7.5600,-6.3800,-3.1101,0.733923,-0.070889,-0.000000,-0.042000,0.846811,1187
7676.5780,97,0.1000,settle_A,10.0000,16.3800,5.2920,-6.3800,-3.1420,0.746523,-0.070889,-0.000000,-0.029400,0.846811,1189
7676.5831,98,0.1000,settle_A,10.0000,16.3800,3.7044,-6.3800,-3.1739,0.755343,-0.070889,-0.000000,-0.020580,0.846811,1191
7676.5882,99,0.1000,settle_A,10.0000,16.3800,2.5931,-6.3800,-3.2058,0.761517,-0.070889,-0.000000,-0.014406,0.846811,1189
7676.5933,100,0.1000,settle_A,10.0000,16.3800,1.8152,-6.3800,-3.2377,0.765838,-0.070889,-0.000000,-0.010084,0.846811,1187
7676.5983,101,0.1000,settle_A,10.0000,16.3800,1.2706,-6.3800,-3.2696,0.768864,-0.070889,-0.000000,-0.007059,0.846811,1186
7676.6034,102,0.1000,settle_A,10.0000,16.3800,0.8894,-6.3800,-3.3015,0.770981,-0.070889,-0.000000,-0.004941,0.846811,1185
7676.6085,103,0.1000,settle_A,10.0000,16.3800,0.6226,-6.3800,-3.3334,0.772464,-0.070889,-0.000000,-0.003459,0.846811,1185
7676.6135,104,0.1000,settle_A,10.0000,16.3800,0.4358,-6.3800,-3.3653,0.773501,-0.070889,-0.000000,-0.002421,0.846811,1184
7676.6186,105,0.1000,settle_A,10.0000,16.3800,0.3051,-6.3800,-3.3972,0.774228,-0.070889,-0.000000,-0.001695,0.846811,1184
7676.6237,106,0.1000,settle_A,10.0000,16.3800,0.2136,-6.3800,-3.4291,0.774736,-0.070889,-0.000000,-0.001186,0.846811,1184
7676.6288,107,0.1000,settle_A,10.0000,16.3800,0.1495,-6.3800,-3.4610,0.775092,-0.070889,-0.000000,-0.000830,0.846811,1184
7676.6338,108,0.1000,settle_A,10.0000,16.5600,10.9046,-6.5600,-3.4938,0.713341,-0.072889,-0.000000,-0.060581,0.846811,1186
7676.6389,109,0.1000,settle_A,10.0000,16.5600,7.6332,-6.5600,-3.5266,0.731516,-0.072889,-0.000000,-0.042407,0.846811,1188
7676.6440,110,0.1000,settle_A,10.0000,16.5600,5.3433,-6.5600,-3.5594,0.744238,-0.072889,-0.000000,-0.029685,0.846811,1190
7676.6490,111,0.1000,settle_A,10.0000,16.5600,3.7403,-6.5600,-3.5922,0.753143,-0.072889,-0.000000,-0.020779,0.846811,1192
7676.6541,112,0.1000,settle_A,10.0000,16.5600,2.6182,-6.5600,-3.6250,0.759377,-0.072889,-0.000000,-0.014546,0.846811,1190
7676.6592,113,0.1000,settle_A,10.0000,16.5600,1.8327,-6.5600,-3.6578,0.763741,-0.072889,-0.000000,-0.010182,0.846811,1188
7676.6642,114,0.1000,settle_A,10.0000,16.5600,1.2829,-6.5600,-3.6906,0.766795,-0.072889,-0.000000,-0.007127,0.846811,1187
7676.6693,115,0.1000,settle_A,10.0000,16.5600,0.8980,-6.5600,-3.7234,0.768933,-0.072889,-0.000000,-0.004989,0.846811,1186
7676.6744,116,0.1000,settle_A,10.0000,16.5600,0.6286,-6.5600,-3.7562,0.770430,-0.072889,-0.000000,-0.003492,0.846811,1186
7676.6795,117,0.1000,settle_A,10.0000,16.5600,0.4400,-6.5600,-3.7890,0.771478,-0.072889,-0.000000,-0.002445,0.846811,1185
7676.6845,118,0.1000,settle_A,10.0000,16.5600,0.3080,-6.5600,-3.8218,0.772211,-0.072889,-0.000000,-0.001711,0.846811,1185
7676.6896,119,0.1000,settle_A,10.0000,16.7400,11.0156,-6.7400,-3.8555,0.710725,-0.074889,-0.000000,-0.061198,0.846811,1187
7676.6947,120,0.1000,settle_A,10.0000,16.7400,7.7109,-6.7400,-3.8892,0.729084,-0.074889,-0.000000,-0.042839,0.846811,1189
7676.6998,121,0.1000,settle_A,10.0000,16.7400,5.3977,-6.7400,-3.9229,0.741936,-0.074889,-0.000000,-0.029987,0.846811,1191
7676.7049,122,0.1000,settle_A,10.0000,16.7400,3.7784,-6.7400,-3.9566,0.750932,-0.074889,-0.000000,-0.020991,0.846811,1193
7676.7099,123,0.1000,settle_A,10.0000,16.7400,2.6449,-6.7400,-3.9903,0.757229,-0.074889,-0.000000,-0.014694,0.846811,1191
7676.7150,124,0.1000,settle_A,10.0000,16.7400,1.8514,-6.7400,-4.0240,0.761637,-0.074889,-0.000000,-0.010286,0.846811,1189
7676.7201,125,0.1000,settle_A,10.0000,16.7400,1.2960,-6.7400,-4.0577,0.764723,-0.074889,-0.000000,-0.007200,0.846811,1188
7676.7252,126,0.1000,settle_A,10.0000,16.7400,0.9072,-6.7400,-4.0914,0.766883,-0.074889,-0.000000,-0.005040,0.846811,1187
7676.7302,127,0.1000,settle_A,10.0000,16.7400,0.6350,-6.7400,-4.1251,0.768395,-0.074889,-0.000000,-0.003528,0.846811,1186
7676.7353,128,0.1000,settle_A,10.0000,16.7400,0.4445,-6.7400,-4.1588,0.769453,-0.074889,-0.000000,-0.002470,0.846811,1186
7676.7404,129,0.1000,settle_A,10.0000,16.7400,0.3112,-6.7400,-4.1925,0.770194,-0.074889,-0.000000,-0.001729,0.846811,1186
7676.7455,130,0.1000,settle_A,10.0000,16.7400,0.2178,-6.7400,-4.2262,0.770712,-0.074889,-0.000000,-0.001210,0.846811,1185
7676.7505,131,0.1000,settle_A,10.0000,16.7400,0.1525,-6.7400,-4.2599,0.771076,-0.074889,-0.000000,-0.000847,0.846811,1185
7676.7556,132,0.1000,settle_A,10.0000,16.9200,10.9067,-6.9200,-4.2945,0.709330,-0.076889,-0.000000,-0.060593,0.846811,1187
7676.7607,133,0.1000,settle_A,10.0000,16.9200,7.6347,-6.9200,-4.3291,0.727508,-0.076889,-0.000000,-0.042415,0.846811,1189
7676.7658,134,0.1000,settle_A,10.0000,16.9200,5.3443,-6.9200,-4.3637,0.740232,-0.076889,-0.000000,-0.029691,0.846811,1191
7676.7708,135,0.1000,settle_A,10.0000,16.9200,3.7410,-6.9200,-4.3983,0.749139,-0.076889,-0.000000,-0.020783,0.846811,1193
7676.7759,136,0.1000,settle_A,10.0000,16.9200,2.6187,-6.9200,-4.4329,0.755374,-0.076889,-0.000000,-0.014548,0.846811,1191
7676.7810,137,0.1000,settle_A,10.0000,16.9200,1.8331,-6.9200,-4.4675,0.759739,-0.076889,-0.000000,-0.010184,0.846811,1190
7676.7861,138,0.1000,settle_A,10.0000,16.9200,1.2832,-6.9200,-4.5021,0.762794,-0.076889,-0.000000,-0.007129,0.846811,1188
7676.7911,139,0.1000,settle_A,10.0000,16.9200,0.8982,-6.9200,-4.5367,0.764932,-0.076889,-0.000000,-0.004990,0.846811,1188
7676.7962,140,0.1000,settle_A,10.0000,16.9200,0.6288,-6.9200,-4.5713,0.766430,-0.076889,-0.000000,-0.003493,0.846811,1187
7676.8013,141,0.1000,settle_A,10.0000,16.9200,0.4401,-6.9200,-4.6059,0.767477,-0.076889,-0.000000,-0.002445,0.846811,1187
7676.8064,142,0.1000,settle_A,10.0000,16.9200,0.3081,-6.9200,-4.6405,0.768211,-0.076889,-0.000000,-0.001712,0.846811,1186
7676.8114,143,0.1000,settle_A,10.0000,16.9200,0.2157,-6.9200,-4.6751,0.768724,-0.076889,-0.000000,-0.001198,0.846811,1186
7676.8165,144,0.1000,settle_A,10.0000,16.9200,0.1510,-6.9200,-4.7097,0.769084,-0.076889,-0.000000,-0.000839,0.846811,1186
7676.8216,145,0.1000,settle_A,10.0000,16.9200,0.1057,-6.9200,-4.7443,0.769335,-0.076889,-0.000000,-0.000587,0.846811,1186
7676.8267,146,0.1000,settle_A,10.0000,16.9200,0.0740,-6.9200,-4.7789,0.769512,-0.076889,-0.000000,-0.000411,0.846811,1186
7676.8317,147,0.1000,settle_A,10.0000,16.9200,0.0518,-6.9200,-4.8135,0.769635,-0.076889,-0.000000,-0.000288,0.846811,1186
7676.8368,148,0.1000,settle_A,10.0000,16.9200,0.0362,-6.9200,-4.8481,0.769721,-0.076889,-0.000000,-0.000201,0.846811,1186
7676.8419,149,0.1000,settle_A,10.0000,16.9200,0.0254,-6.9200,-4.8827,0.769782,-0.076889,-0.000000,-0.000141,0.846811,1186
7676.8470,150,0.1000,settle_A,10.0000,16.9200,0.0178,-6.9200,-4.9173,0.769824,-0.076889,-0.000000,-0.000099,0.846811,1186
7676.8521,151,0.1000,settle_A,10.0000,16.9200,0.0124,-6.9200,-4.9519,0.769854,-0.076889,-0.000000,-0.000069,0.846811,1186
7676.8571,152,0.1000,settle_A,10.0000,16.9200,0.0087,-6.9200,-4.9865,0.769874,-0.076889,-0.000000,-0.000048,0.846811,1186
7676.8622,153,0.1000,settle_A,10.0000,16.9200,0.0061,-6.9200,-5.0211,0.769889,-0.076889,-0.000000,-0.000034,0.846811,1186
7676.8673,154,0.1000,settle_A,10.0000,16.9200,0.0043,-6.9200,-5.0557,0.769899,-0.076889,-0.000000,-0.000024,0.846811,1186
7676.8724,155,0.1000,settle_A,10.0000,16.9200,0.0030,-6.9200,-5.0903,0.769906,-0.076889,-0.000000,-0.000017,0.846811,1186
7676.8774,156,0.1000,settle_A,10.0000,16.9200,0.0021,-6.9200,-5.1249,0.769911,-0.076889,-0.000000,-0.000012,0.846811,1186
7676.8826,157,0.1000,settle_A,10.0000,16.9200,0.0015,-6.9200,-5.1595,0.769914,-0.076889,-0.000000,-0.000008,0.846811,1186
7676.8876,158,0.1000,settle_A,10.0000,16.9200,0.0010,-6.9200,-5.1941,0.769917,-0.076889,-0.000000,-0.000006,0.846811,1186
7676.8927,159,0.1000,settle_A,10.0000,16.9200,0.0007,-6.9200,-5.2287,0.769919,-0.076889,-0.000000,-0.000004,0.846811,1186
7676.8978,160,0.1000,settle_A,10.0000,16.9200,0.0005,-6.9200,-5.2633,0.769920,-0.076889,-0.000000,-0.000003,0.846811,1186
7676.9029,161,0.1000,settle_A,10.0000,16.9200,0.0004,-6.9200,-5.2979,0.769921,-0.076889,-0.000000,-0.000002,0.846811,1186
7676.9080,162,0.1000,settle_A,10.0000,16.9200,0.0002,-6.9200,-5.3325,0.769921,-0.076889,-0.000000,-0.000001,0.846811,1186
7676.9130,163,0.1000,settle_A,10.0000,16.9200,0.0002,-6.9200,-5.3671,0.769922,-0.076889,-0.000000,-0.000001,0.846811,1186
7676.9181,164,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-5.4017,0.769922,-0.076889,-0.000000,-0.000001,0.846811,1186
7676.9232,165,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-5.4363,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9283,166,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-5.4709,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9334,167,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.5055,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9384,168,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.5401,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9435,169,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.5747,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9486,170,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.6093,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9537,171,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.6439,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9588,172,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.6785,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9639,173,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.7131,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9689,174,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.7477,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9740,175,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.7823,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9791,176,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.8169,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9842,177,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.8515,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9893,178,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.8861,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9944,179,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.9207,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7676.9995,180,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.9553,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0045,181,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-5.9899,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0096,182,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.0245,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0147,183,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.0591,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0198,184,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.0937,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0248,185,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.1283,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0299,186,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.1629,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0350,187,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-6.1975,0.769923,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.0400,188,0.1000,settle_A,10.0000,16.7400,-10.8000,-6.7400,-6.2312,0.831923,-0.074889,-0.000000,0.060000,0.846811,1184
7677.0451,189,0.1000,settle_A,10.0000,16.7400,-7.5600,-6.7400,-6.2649,0.813923,-0.074889,-0.000000,0.042000,0.846811,1182
7677.0502,190,0.1000,settle_A,10.0000,16.7400,-5.2920,-6.7400,-6.2986,0.801323,-0.074889,-0.000000,0.029400,0.846811,1180
7677.0553,191,0.1000,settle_A,10.0000,16.7400,-3.7044,-6.7400,-6.3323,0.792503,-0.074889,-0.000000,0.020580,0.846811,1178
7677.0603,192,0.1000,settle_A,10.0000,16.7400,-2.5931,-6.7400,-6.3660,0.786329,-0.074889,-0.000000,0.014406,0.846811,1180
7677.0654,193,0.1000,settle_A,10.0000,16.7400,-1.8152,-6.7400,-6.3997,0.782007,-0.074889,-0.000000,0.010084,0.846811,1181
7677.0705,194,0.1000,settle_A,10.0000,16.7400,-1.2706,-6.7400,-6.4334,0.778982,-0.074889,-0.000000,0.007059,0.846811,1182
7677.0756,195,0.1000,settle_A,10.0000,16.7400,-0.8894,-6.7400,-6.4671,0.776864,-0.074889,-0.000000,0.004941,0.846811,1183
7677.0807,196,0.1000,settle_A,10.0000,16.7400,-0.6226,-6.7400,-6.5008,0.775381,-0.074889,-0.000000,0.003459,0.846811,1184
7677.0857,197,0.1000,settle_A,10.0000,16.7400,-0.4358,-6.7400,-6.5345,0.774344,-0.074889,-0.000000,0.002421,0.846811,1184
7677.0908,198,0.1000,settle_A,10.0000,16.7400,-0.3051,-6.7400,-6.5682,0.773617,-0.074889,-0.000000,0.001695,0.846811,1184
7677.0959,199,0.1000,settle_A,10.0000,16.7400,-0.2136,-6.7400,-6.6019,0.773109,-0.074889,-0.000000,0.001186,0.846811,1185
7677.1010,200,0.1000,settle_A,10.0000,16.7400,-0.1495,-6.7400,-6.6356,0.772753,-0.074889,-0.000000,0.000830,0.846811,1185
7677.1061,201,0.1000,settle_A,10.0000,16.5600,-10.9046,-6.5600,-6.6684,0.834504,-0.072889,-0.000000,0.060581,0.846811,1183
7677.1111,202,0.1000,settle_A,10.0000,16.5600,-7.6332,-6.5600,-6.7012,0.816330,-0.072889,-0.000000,0.042407,0.846811,1181
7677.1162,203,0.1000,settle_A,10.0000,16.5600,-5.3433,-6.5600,-6.7340,0.803607,-0.072889,-0.000000,0.029685,0.846811,1179
7677.1213,204,0.1000,settle_A,10.0000,16.5600,-3.7403,-6.5600,-6.7668,0.794702,-0.072889,-0.000000,0.020779,0.846811,1177
7677.1264,205,0.1000,settle_A,10.0000,16.5600,-2.6182,-6.5600,-6.7996,0.788468,-0.072889,-0.000000,0.014546,0.846811,1179
7677.1314,206,0.1000,settle_A,10.0000,16.5600,-1.8327,-6.5600,-6.8324,0.784104,-0.072889,-0.000000,0.010182,0.846811,1180
7677.1365,207,0.1000,settle_A,10.0000,16.5600,-1.2829,-6.5600,-6.8652,0.781050,-0.072889,-0.000000,0.007127,0.846811,1182
7677.1416,208,0.1000,settle_A,10.0000,16.5600,-0.8980,-6.5600,-6.8980,0.778912,-0.072889,-0.000000,0.004989,0.846811,1182
7677.1467,209,0.1000,settle_A,10.0000,16.5600,-0.6286,-6.5600,-6.9308,0.777415,-0.072889,-0.000000,0.003492,0.846811,1183
7677.1518,210,0.1000,settle_A,10.0000,16.5600,-0.4400,-6.5600,-6.9636,0.776367,-0.072889,-0.000000,0.002445,0.846811,1183
7677.1568,211,0.1000,settle_A,10.0000,16.5600,-0.3080,-6.5600,-6.9964,0.775634,-0.072889,-0.000000,0.001711,0.846811,1184
7677.1619,212,0.1000,settle_A,10.0000,16.5600,-0.2156,-6.5600,-7.0292,0.775120,-0.072889,-0.000000,0.001198,0.846811,1184
7677.1670,213,0.1000,settle_A,10.0000,16.5600,-0.1509,-6.5600,-7.0620,0.774761,-0.072889,-0.000000,0.000839,0.846811,1184
7677.1721,214,0.1000,settle_A,10.0000,16.5600,-0.1057,-6.5600,-7.0948,0.774510,-0.072889,-0.000000,0.000587,0.846811,1184
7677.1772,215,0.1000,settle_A,10.0000,16.5600,-0.0740,-6.5600,-7.1276,0.774333,-0.072889,-0.000000,0.000411,0.846811,1184
7677.1822,216,0.1000,settle_A,10.0000,16.5600,-0.0518,-6.5600,-7.1604,0.774210,-0.072889,-0.000000,0.000288,0.846811,1184
7677.1873,217,0.1000,settle_A,10.0000,16.3800,-10.8362,-6.3800,-7.1923,0.836124,-0.070889,-0.000000,0.060201,0.846811,1182
7677.1924,218,0.1000,settle_A,10.0000,16.3800,-7.5854,-6.3800,-7.2242,0.818064,-0.070889,-0.000000,0.042141,0.846811,1180
7677.1975,219,0.1000,settle_A,10.0000,16.3800,-5.3098,-6.3800,-7.2561,0.805421,-0.070889,-0.000000,0.029499,0.846811,1178
7677.2026,220,0.1000,settle_A,10.0000,16.3800,-3.7168,-6.3800,-7.2880,0.796572,-0.070889,-0.000000,0.020649,0.846811,1176
7677.2076,221,0.1000,settle_A,10.0000,16.3800,-2.6018,-6.3800,-7.3199,0.790377,-0.070889,-0.000000,0.014454,0.846811,1178
7677.2127,222,0.1000,settle_A,10.0000,16.3800,-1.8212,-6.3800,-7.3518,0.786041,-0.070889,-0.000000,0.010118,0.846811,1180
7677.2178,223,0.1000,settle_A,10.0000,16.3800,-1.2749,-6.3800,-7.3837,0.783005,-0.070889,-0.000000,0.007083,0.846811,1181
7677.2229,224,0.1000,settle_A,10.0000,16.3800,-0.8924,-6.3800,-7.4156,0.780880,-0.070889,-0.000000,0.004958,0.846811,1182
7677.2280,225,0.1000,settle_A,10.0000,16.3800,-0.6247,-6.3800,-7.4475,0.779393,-0.070889,-0.000000,0.003470,0.846811,1182
7677.2331,226,0.1000,settle_A,10.0000,16.3800,-0.4373,-6.3800,-7.4794,0.778352,-0.070889,-0.000000,0.002429,0.846811,1183
7677.2382,227,0.1000,settle_A,10.0000,16.3800,-0.3061,-6.3800,-7.5113,0.777623,-0.070889,-0.000000,0.001701,0.846811,1183
7677.2433,228,0.1000,settle_A,10.0000,16.3800,-0.2143,-6.3800,-7.5432,0.777113,-0.070889,-0.000000,0.001190,0.846811,1183
7677.2483,229,0.1000,settle_A,10.0000,16.3800,-0.1500,-6.3800,-7.5751,0.776756,-0.070889,-0.000000,0.000833,0.846811,1183
7677.2534,230,0.1000,settle_A,10.0000,16.3800,-0.1050,-6.3800,-7.6070,0.776506,-0.070889,-0.000000,0.000583,0.846811,1183
7677.2585,231,0.1000,settle_A,10.0000,16.3800,-0.0735,-6.3800,-7.6389,0.776331,-0.070889,-0.000000,0.000408,0.846811,1183
7677.2636,232,0.1000,settle_A,10.0000,16.3800,-0.0514,-6.3800,-7.6708,0.776208,-0.070889,-0.000000,0.000286,0.846811,1183
7677.2686,233,0.1000,settle_A,10.0000,16.3800,-0.0360,-6.3800,-7.7027,0.776123,-0.070889,-0.000000,0.000200,0.846811,1183
7677.2737,234,0.1000,settle_A,10.0000,16.2000,-10.8252,-6.2000,-7.7337,0.838063,-0.068889,-0.000000,0.060140,0.846811,1181
7677.2788,235,0.1000,settle_A,10.0000,16.3800,3.2224,-6.3800,-7.7656,0.758021,-0.070889,-0.000000,-0.017902,0.846811,1183
7677.2839,236,0.1000,settle_A,10.0000,16.2000,-8.5444,-6.2000,-7.7966,0.825391,-0.068889,-0.000000,0.047469,0.846811,1181
7677.2889,237,0.1000,settle_A,10.0000,16.2000,-5.9810,-6.2000,-7.8276,0.811151,-0.068889,-0.000000,0.033228,0.846811,1179
7677.2940,238,0.1000,settle_A,10.0000,16.2000,-4.1867,-6.2000,-7.8586,0.801182,-0.068889,-0.000000,0.023260,0.846811,1177
7677.2991,239,0.1000,settle_A,10.0000,16.2000,-2.9307,-6.2000,-7.8896,0.794204,-0.068889,-0.000000,0.016282,0.846811,1177
7677.3041,240,0.1000,settle_A,10.0000,16.2000,-2.0515,-6.2000,-7.9206,0.789320,-0.068889,-0.000000,0.011397,0.846811,1179
7677.3092,241,0.1000,settle_A,10.0000,16.2000,-1.4360,-6.2000,-7.9516,0.785901,-0.068889,-0.000000,0.007978,0.846811,1180
7677.3143,242,0.1000,settle_A,10.0000,16.2000,-1.0052,-6.2000,-7.9826,0.783507,-0.068889,-0.000000,0.005585,0.846811,1181
7677.3194,243,0.1000,settle_A,10.0000,16.2000,-0.7037,-6.2000,-8.0136,0.781832,-0.068889,-0.000000,0.003909,0.846811,1181
7677.3245,244,0.1000,settle_A,10.0000,16.2000,-0.4926,-6.2000,-8.0446,0.780659,-0.068889,-0.000000,0.002736,0.846811,1182
7677.3296,245,0.1000,settle_A,10.0000,16.2000,-0.3448,-6.2000,-8.0756,0.779838,-0.068889,-0.000000,0.001916,0.846811,1182
7677.3346,246,0.1000,settle_A,10.0000,16.2000,-0.2414,-6.2000,-8.1066,0.779263,-0.068889,-0.000000,0.001341,0.846811,1182
7677.3397,247,0.1000,settle_A,10.0000,16.2000,-0.1689,-6.2000,-8.1376,0.778861,-0.068889,-0.000000,0.000939,0.846811,1182
7677.3448,248,0.1000,settle_A,10.0000,16.2000,-0.1183,-6.2000,-8.1686,0.778580,-0.068889,-0.000000,0.000657,0.846811,1183
7677.3498,249,0.1000,settle_A,10.0000,16.2000,-0.0828,-6.2000,-8.1996,0.778382,-0.068889,-0.000000,0.000460,0.846811,1183
7677.3549,250,0.1000,settle_A,10.0000,16.2000,-0.0579,-6.2000,-8.2306,0.778245,-0.068889,-0.000000,0.000322,0.846811,1183
7677.3600,251,0.1000,settle_A,10.0000,16.2000,-0.0406,-6.2000,-8.2616,0.778148,-0.068889,-0.000000,0.000225,0.846811,1183
7677.3651,252,0.1000,settle_A,10.0000,16.2000,-0.0284,-6.2000,-8.2926,0.778080,-0.068889,-0.000000,0.000158,0.846811,1183
7677.3702,253,0.1000,settle_A,10.0000,16.2000,-0.0199,-6.2000,-8.3236,0.778033,-0.068889,-0.000000,0.000110,0.846811,1183
7677.3753,254,0.1000,settle_A,10.0000,16.2000,-0.0139,-6.2000,-8.3546,0.778000,-0.068889,-0.000000,0.000077,0.846811,1183
7677.3804,255,0.1000,settle_A,10.0000,16.2000,-0.0097,-6.2000,-8.3856,0.777977,-0.068889,-0.000000,0.000054,0.846811,1183
7677.3854,256,0.1000,settle_A,10.0000,16.2000,-0.0068,-6.2000,-8.4166,0.777960,-0.068889,-0.000000,0.000038,0.846811,1183
7677.3905,257,0.1000,settle_A,10.0000,16.2000,-0.0048,-6.2000,-8.4476,0.777949,-0.068889,-0.000000,0.000027,0.846811,1183
7677.3956,258,0.1000,settle_A,10.0000,16.2000,-0.0033,-6.2000,-8.4786,0.777941,-0.068889,-0.000000,0.000019,0.846811,1183
7677.4007,259,0.1000,settle_A,10.0000,16.2000,-0.0023,-6.2000,-8.5096,0.777936,-0.068889,-0.000000,0.000013,0.846811,1183
7677.4058,260,0.1000,settle_A,10.0000,16.2000,-0.0016,-6.2000,-8.5406,0.777932,-0.068889,-0.000000,0.000009,0.846811,1183
7677.4108,261,0.1000,settle_A,10.0000,16.2000,-0.0011,-6.2000,-8.5716,0.777929,-0.068889,-0.000000,0.000006,0.846811,1183
7677.4159,262,0.1000,settle_A,10.0000,16.2000,-0.0008,-6.2000,-8.6026,0.777927,-0.068889,-0.000000,0.000004,0.846811,1183
7677.4210,263,0.1000,settle_A,10.0000,16.2000,-0.0006,-6.2000,-8.6336,0.777926,-0.068889,-0.000000,0.000003,0.846811,1183
7677.4260,264,0.1000,settle_A,10.0000,16.3800,10.7996,-6.3800,-8.6655,0.715925,-0.070889,-0.000000,-0.059998,0.846811,1185
7677.4311,265,0.1000,settle_A,10.0000,16.3800,7.5597,-6.3800,-8.6974,0.733924,-0.070889,-0.000000,-0.041998,0.846811,1187
