t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7714.2329,250,0.1000,settle_A,10.0000,9.0000,-2.5991,1.0000,1.1042,0.573486,0.011111,0.000000,0.014440,0.547935,1259
7714.2380,251,0.1000,settle_A,10.0000,9.0000,-1.8194,1.0000,1.1092,0.569154,0.011111,0.000000,0.010108,0.547935,1261
7714.2431,252,0.1000,settle_A,10.0000,9.0000,-1.2736,1.0000,1.1142,0.566122,0.011111,0.000000,0.007075,0.547935,1262
7714.2482,253,0.1000,settle_A,10.0000,9.0000,-0.8915,1.0000,1.1192,0.563999,0.011111,0.000000,0.004953,0.547935,1263
7714.2532,254,0.1000,settle_A,10.0000,9.0000,-0.6240,1.0000,1.1242,0.562513,0.011111,0.000000,0.003467,0.547935,1264
7714.2583,255,0.1000,settle_A,10.0000,9.0000,-0.4368,1.0000,1.1292,0.561473,0.011111,0.000000,0.002427,0.547935,1264
7714.2634,256,0.1000,settle_A,10.0000,9.0000,-0.3058,1.0000,1.1342,0.560745,0.011111,0.000000,0.001699,0.547935,1264
7714.2685,257,0.1000,settle_A,10.0000,9.0000,-0.2140,1.0000,1.1392,0.560236,0.011111,0.000000,0.001189,0.547935,1264
7714.2736,258,0.1000,settle_A,10.0000,9.0000,-0.1498,1.0000,1.1442,0.559879,0.011111,0.000000,0.000832,0.547935,1265
7714.2787,259,0.1000,settle_A,10.0000,9.0000,-0.1049,1.0000,1.1492,0.559629,0.011111,0.000000,0.000583,0.547935,1265
7714.2837,260,0.1000,settle_A,10.0000,9.0000,-0.0734,1.0000,1.1542,0.559454,0.011111,0.000000,0.000408,0.547935,1265
7714.2888,261,0.1000,settle_A,10.0000,8.8200,-10.8514,1.1800,1.1601,0.621332,0.013111,0.000000,0.060286,0.547935,1263
7714.2939,262,0.1000,settle_A,10.0000,8.8200,-7.5960,1.1800,1.1660,0.603246,0.013111,0.000000,0.042200,0.547935,1261
7714.2990,263,0.1000,settle_A,10.0000,8.8200,-5.3172,1.1800,1.1719,0.590586,0.013111,0.000000,0.029540,0.547935,1259
7714.3041,264,0.1000,settle_A,10.0000,8.8200,-3.7220,1.1800,1.1778,0.581724,0.013111,0.000000,0.020678,0.547935,1257
7714.3092,265,0.1000,settle_A,10.0000,8.8200,-2.6054,1.1800,1.1837,0.575521,0.013111,0.000000,0.014475,0.547935,1259
7714.3142,266,0.1000,settle_A,10.0000,8.8200,-1.8238,1.1800,1.1896,0.571179,0.013111,0.000000,0.010132,0.547935,1260
7714.3193,267,0.1000,settle_A,10.0000,8.8200,-1.2767,1.1800,1.1955,0.568139,0.013111,0.000000,0.007093,0.547935,1261
7714.3244,268,0.1000,settle_A,10.0000,8.8200,-0.8937,1.1800,1.2014,0.566011,0.013111,0.000000,0.004965,0.547935,1262
7714.3295,269,0.1000,settle_A,10.0000,8.8200,-0.6256,1.1800,1.2073,0.564522,0.013111,0.000000,0.003475,0.547935,1263
7714.3346,270,0.1000,settle_A,10.0000,8.8200,-0.4379,1.1800,1.2132,0.563479,0.013111,0.000000,0.002433,0.547935,1263
7714.3396,271,0.1000,settle_A,10.0000,8.8200,-0.3065,1.1800,1.2191,0.562749,0.013111,0.000000,0.001703,0.547935,1263
7714.3447,272,0.1000,settle_A,10.0000,8.8200,-0.2146,1.1800,1.2250,0.562238,0.013111,0.000000,0.001192,0.547935,1264
7714.3498,273,0.1000,settle_A,10.0000,8.8200,-0.1502,1.1800,1.2309,0.561881,0.013111,0.000000,0.000834,0.547935,1264
7714.3548,274,0.1000,settle_A,10.0000,8.8200,-0.1051,1.1800,1.2368,0.561630,0.013111,0.000000,0.000584,0.547935,1264
7714.3599,275,0.1000,settle_A,10.0000,8.8200,-0.0736,1.1800,1.2427,0.561455,0.013111,0.000000,0.000409,0.547935,1264
7714.3650,276,0.1000,settle_A,10.0000,8.8200,-0.0515,1.1800,1.2486,0.561333,0.013111,0.000000,0.000286,0.547935,1264
7714.3701,277,0.1000,settle_A,10.0000,8.8200,-0.0361,1.1800,1.2545,0.561247,0.013111,0.000000,0.000200,0.547935,1264
7714.3751,278,0.1000,settle_A,10.0000,8.8200,-0.0252,1.1800,1.2604,0.561187,0.013111,0.000000,0.000140,0.547935,1264
7714.3802,279,0.1000,settle_A,10.0000,8.8200,-0.0177,1.1800,1.2663,0.561145,0.013111,0.000000,0.000098,0.547935,1264
7714.3853,280,0.1000,settle_A,10.0000,8.6400,-10.8124,1.3600,1.2731,0.623115,0.015111,0.000000,0.060069,0.547935,1262
7714.3903,281,0.1000,settle_A,10.0000,8.6400,-7.5687,1.3600,1.2799,0.605095,0.015111,0.000000,0.042048,0.547935,1260
7714.3954,282,0.1000,settle_A,10.0000,8.6400,-5.2981,1.3600,1.2867,0.592480,0.015111,0.000000,0.029434,0.547935,1258
7714.4005,283,0.1000,settle_A,10.0000,8.6400,-3.7086,1.3600,1.2935,0.583650,0.015111,0.000000,0.020604,0.547935,1256
7714.4056,284,0.1000,settle_A,10.0000,8.6400,-2.5960,1.3600,1.3003,0.577469,0.015111,0.000000,0.014422,0.547935,1258
7714.4107,285,0.1000,settle_A,10.0000,8.6400,-1.8172,1.3600,1.3071,0.573142,0.015111,0.000000,0.010096,0.547935,1260
7714.4157,286,0.1000,settle_A,10.0000,8.6400,-1.2721,1.3600,1.3139,0.570113,0.015111,0.000000,0.007067,0.547935,1261
7714.4208,287,0.1000,settle_A,10.0000,8.6400,-0.8904,1.3600,1.3207,0.567993,0.015111,0.000000,0.004947,0.547935,1262
7714.4259,288,0.1000,settle_A,10.0000,8.6400,-0.6233,1.3600,1.3275,0.566509,0.015111,0.000000,0.003463,0.547935,1262
7714.4310,289,0.1000,settle_A,10.0000,8.6400,-0.4363,1.3600,1.3343,0.565470,0.015111,0.000000,0.002424,0.547935,1262
7714.4361,290,0.1000,settle_A,10.0000,8.6400,-0.3054,1.3600,1.3411,0.564743,0.015111,0.000000,0.001697,0.547935,1263
7714.4411,291,0.1000,settle_A,10.0000,8.6400,-0.2138,1.3600,1.3479,0.564234,0.015111,0.000000,0.001188,0.547935,1263
7714.4462,292,0.1000,settle_A,10.0000,8.6400,-0.1497,1.3600,1.3547,0.563878,0.015111,0.000000,0.000831,0.547935,1263
7714.4513,293,0.1000,settle_A,10.0000,8.6400,-0.1048,1.3600,1.3615,0.563628,0.015111,0.000000,0.000582,0.547935,1263
7714.4564,294,0.1000,settle_A,10.0000,8.6400,-0.0733,1.3600,1.3683,0.563454,0.015111,0.000000,0.000407,0.547935,1263
7714.4615,295,0.1000,settle_A,10.0000,8.6400,-0.0513,1.3600,1.3751,0.563332,0.015111,0.000000,0.000285,0.547935,1263
7714.4665,296,0.1000,settle_A,10.0000,8.6400,-0.0359,1.3600,1.3819,0.563246,0.015111,0.000000,0.000200,0.547935,1263
7714.4716,297,0.1000,settle_A,10.0000,8.6400,-0.0252,1.3600,1.3887,0.563186,0.015111,0.000000,0.000140,0.547935,1263
7714.4767,298,0.1000,settle_A,10.0000,8.6400,-0.0176,1.3600,1.3955,0.563144,0.015111,0.000000,0.000098,0.547935,1263
7714.4818,299,0.1000,settle_A,10.0000,8.6400,-0.0123,1.3600,1.4023,0.563115,0.015111,0.000000,0.000068,0.547935,1263
7714.4868,300,0.1000,settle_A,10.0000,8.6400,-0.0086,1.3600,1.4091,0.563094,0.015111,0.000000,0.000048,0.547935,1263
7714.4919,301,0.1000,settle_A,10.0000,8.6400,-0.0060,1.3600,1.4159,0.563080,0.015111,0.000000,0.000034,0.547935,1263
7714.4970,302,0.1000,settle_A,10.0000,8.6400,-0.0042,1.3600,1.4227,0.563070,0.015111,0.000000,0.000023,0.547935,1263
7714.5021,303,0.1000,settle_A,10.0000,8.6400,-0.0030,1.3600,1.4295,0.563063,0.015111,0.000000,0.000016,0.547935,1263
7714.5072,304,0.1000,settle_A,10.0000,8.6400,-0.0021,1.3600,1.4363,0.563058,0.015111,0.000000,0.000012,0.547935,1263
7714.5122,305,0.1000,settle_A,10.0000,8.6400,-0.0015,1.3600,1.4431,0.563054,0.015111,0.000000,0.000008,0.547935,1263
7714.5173,306,0.1000,settle_A,10.0000,8.6400,-0.0010,1.3600,1.4499,0.563052,0.015111,0.000000,0.000006,0.547935,1263
7714.5224,307,0.1000,settle_A,10.0000,8.6400,-0.0007,1.3600,1.4567,0.563050,0.015111,0.000000,0.000004,0.547935,1263
7714.5275,308,0.1000,settle_A,10.0000,8.6400,-0.0005,1.3600,1.4635,0.563049,0.015111,0.000000,0.000003,0.547935,1263
7714.5325,309,0.1000,settle_A,10.0000,8.6400,-0.0003,1.3600,1.4703,0.563048,0.015111,0.000000,0.000002,0.547935,1263
7714.5377,310,0.1000,settle_A,10.0000,8.6400,-0.0002,1.3600,1.4771,0.563048,0.015111,0.000000,0.000001,0.547935,1263
7714.5428,311,0.1000,settle_A,10.0000,8.6400,-0.0002,1.3600,1.4839,0.563047,0.015111,0.000000,0.000001,0.547935,1263
7714.5479,312,0.1000,settle_A,10.0000,8.6400,-0.0001,1.3600,1.4907,0.563047,0.015111,0.000000,0.000001,0.547935,1263
7714.5529,313,0.1000,settle_A,10.0000,8.6400,-0.0001,1.3600,1.4975,0.563047,0.015111,0.000000,0.000000,0.547935,1263
7714.5580,314,0.1000,settle_A,10.0000,8.6400,-0.0001,1.3600,1.5043,0.563047,0.015111,0.000000,0.000000,0.547935,1263
7714.5631,315,0.1000,settle_A,10.0000,8.6400,-0.0000,1.3600,1.5111,0.563047,0.015111,0.000000,0.000000,0.547935,1263
7714.5682,316,0.1000,settle_A,10.0000,8.8200,10.8000,1.1800,1.5170,0.501047,0.013111,0.000000,-0.060000,0.547935,1265
7714.5733,317,0.1000,settle_A,10.0000,8.8200,7.5600,1.1800,1.5229,0.519047,0.013111,0.000000,-0.042000,0.547935,1267
7714.5783,318,0.1000,settle_A,10.0000,8.8200,5.2920,1.1800,1.5288,0.531646,0.013111,0.000000,-0.029400,0.547935,1269
7714.5834,319,0.1000,settle_A,10.0000,8.8200,3.7044,1.1800,1.5347,0.540466,0.013111,0.000000,-0.020580,0.547935,1271
7714.5885,320,0.1000,settle_A,10.0000,8.8200,2.5931,1.1800,1.5406,0.546640,0.013111,0.000000,-0.014406,0.547935,1270
7714.5936,321,0.1000,settle_A,10.0000,8.8200,1.8152,1.1800,1.5465,0.550962,0.013111,0.000000,-0.010084,0.547935,1268
7714.5987,322,0.1000,settle_A,10.0000,8.8200,1.2706,1.1800,1.5524,0.553987,0.013111,0.000000,-0.007059,0.547935,1267
7714.6037,323,0.1000,settle_A,10.0000,8.8200,0.8894,1.1800,1.5583,0.556105,0.013111,0.000000,-0.004941,0.547935,1266
7714.6088,324,0.1000,settle_A,10.0000,8.8200,0.6226,1.1800,1.5642,0.557588,0.013111,0.000000,-0.003459,0.547935,1265
7714.6139,325,0.1000,settle_A,10.0000,8.8200,0.4358,1.1800,1.5701,0.558625,0.013111,0.000000,-0.002421,0.547935,1265
7714.6190,326,0.1000,settle_A,10.0000,8.8200,0.3051,1.1800,1.5760,0.559352,0.013111,0.000000,-0.001695,0.547935,1265
7714.6240,327,0.1000,settle_A,10.0000,8.8200,0.2136,1.1800,1.5819,0.559860,0.013111,0.000000,-0.001186,0.547935,1265
7714.6291,328,0.1000,settle_A,10.0000,8.8200,0.1495,1.1800,1.5878,0.560216,0.013111,0.000000,-0.000830,0.547935,1264
7714.6342,329,0.1000,settle_A,10.0000,8.8200,0.1046,1.1800,1.5937,0.560465,0.013111,0.000000,-0.000581,0.547935,1264
7714.6393,330,0.1000,settle_A,10.0000,8.8200,0.0732,1.1800,1.5996,0.560639,0.013111,0.000000,-0.000407,0.547935,1264
7714.6444,331,0.1000,settle_A,10.0000,8.8200,0.0513,1.1800,1.6055,0.560762,0.013111,0.000000,-0.000285,0.547935,1264
7714.6494,332,0.1000,settle_A,10.0000,8.8200,0.0359,1.1800,1.6114,0.560847,0.013111,0.000000,-0.000199,0.547935,1264
7714.6545,333,0.1000,settle_A,10.0000,8.8200,0.0251,1.1800,1.6173,0.560907,0.013111,0.000000,-0.000140,0.547935,1264
7714.6596,334,0.1000,settle_A,10.0000,8.8200,0.0176,1.1800,1.6232,0.560949,0.013111,0.000000,-0.000098,0.547935,1264
7714.6647,335,0.1000,settle_A,10.0000,8.8200,0.0123,1.1800,1.6291,0.560978,0.013111,0.000000,-0.000068,0.547935,1264
7714.6697,336,0.1000,settle_A,10.0000,8.8200,0.0086,1.1800,1.6350,0.560999,0.013111,0.000000,-0.000048,0.547935,1264
7714.6748,337,0.1000,settle_A,10.0000,9.0000,10.8060,1.0000,1.6400,0.499013,0.011111,0.000000,-0.060034,0.547935,1266
7714.6799,338,0.1000,settle_A,10.0000,9.0000,7.5642,1.0000,1.6450,0.517023,0.011111,0.000000,-0.042023,0.547935,1268
7714.6850,339,0.1000,settle_A,10.0000,9.0000,5.2950,1.0000,1.6500,0.529630,0.011111,0.000000,-0.029416,0.547935,1270
7714.6901,340,0.1000,settle_A,10.0000,9.0000,3.7065,1.0000,1.6550,0.538455,0.011111,0.000000,-0.020591,0.547935,1272
7714.6951,341,0.1000,settle_A,10.0000,9.0000,2.5945,1.0000,1.6600,0.544632,0.011111,0.000000,-0.014414,0.547935,1270
7714.7002,342,0.1000,settle_A,10.0000,9.0000,1.8162,1.0000,1.6650,0.548957,0.011111,0.000000,-0.010090,0.547935,1269
7714.7053,343,0.1000,settle_A,10.0000,9.0000,1.2713,1.0000,1.6700,0.551984,0.011111,0.000000,-0.007063,0.547935,1268
7714.7104,344,0.1000,settle_A,10.0000,9.0000,0.8899,1.0000,1.6750,0.554102,0.011111,0.000000,-0.004944,0.547935,1267
7714.7155,345,0.1000,settle_A,10.0000,9.0000,0.6229,1.0000,1.6800,0.555586,0.011111,0.000000,-0.003461,0.547935,1266
7714.7206,346,0.1000,settle_A,10.0000,9.0000,0.4361,1.0000,1.6850,0.556624,0.011111,0.000000,-0.002423,0.547935,1266
7714.7256,347,0.1000,settle_A,10.0000,9.0000,0.3052,1.0000,1.6900,0.557351,0.011111,0.000000,-0.001696,0.547935,1265
7714.7307,348,0.1000,settle_A,10.0000,9.0000,0.2137,1.0000,1.6950,0.557859,0.011111,0.000000,-0.001187,0.547935,1265
7714.7358,349,0.1000,settle_A,10.0000,9.0000,0.1496,1.0000,1.7000,0.558215,0.011111,0.000000,-0.000831,0.547935,1265
7714.7409,350,0.1000,settle_A,10.0000,9.0000,0.1047,1.0000,1.7050,0.558465,0.011111,0.000000,-0.000582,0.547935,1265
7714.7460,351,0.1000,settle_A,10.0000,9.0000,0.0733,1.0000,1.7100,0.558639,0.011111,0.000000,-0.000407,0.547935,1265
7714.7511,352,0.1000,settle_A,10.0000,9.0000,0.0513,1.0000,1.7150,0.558761,0.011111,0.000000,-0.000285,0.547935,1265
7714.7561,353,0.1000,settle_A,10.0000,9.0000,0.0359,1.0000,1.7200,0.558847,0.011111,0.000000,-0.000200,0.547935,1265
7714.7612,354,0.1000,settle_A,10.0000,9.0000,0.0251,1.0000,1.7250,0.558907,0.011111,0.000000,-0.000140,0.547935,1265
7714.7663,355,0.1000,settle_A,10.0000,9.1800,10.8176,0.8200,1.7291,0.496949,0.009111,0.000000,-0.060098,0.547935,1267
7714.7714,356,0.1000,settle_A,10.0000,9.1800,7.5723,0.8200,1.7332,0.514978,0.009111,0.000000,-0.042068,0.547935,1269
7714.7764,357,0.1000,settle_A,10.0000,9.1800,5.3006,0.8200,1.7373,0.527598,0.009111,0.000000,-0.029448,0.547935,1271
7714.7815,358,0.1000,settle_A,10.0000,9.1800,3.7104,0.8200,1.7414,0.536433,0.009111,0.000000,-0.020614,0.547935,1273
7714.7866,359,0.1000,settle_A,10.0000,9.1800,2.5973,0.8200,1.7455,0.542617,0.009111,0.000000,-0.014429,0.547935,1271
7714.7917,360,0.1000,settle_A,10.0000,9.1800,1.8181,0.8200,1.7496,0.546946,0.009111,0.000000,-0.010101,0.547935,1269
7714.7967,361,0.1000,settle_A,10.0000,9.1800,1.2727,0.8200,1.7537,0.549976,0.009111,0.000000,-0.007070,0.547935,1268
7714.8018,362,0.1000,settle_A,10.0000,9.1800,0.8909,0.8200,1.7578,0.552097,0.009111,0.000000,-0.004949,0.547935,1267
7714.8069,363,0.1000,settle_A,10.0000,9.1800,0.6236,0.8200,1.7619,0.553582,0.009111,0.000000,-0.003465,0.547935,1267
7714.8120,364,0.1000,settle_A,10.0000,9.1800,0.4365,0.8200,1.7660,0.554621,0.009111,0.000000,-0.002425,0.547935,1267
7714.8171,365,0.1000,settle_A,10.0000,9.1800,0.3056,0.8200,1.7701,0.555349,0.009111,0.000000,-0.001698,0.547935,1266
7714.8221,366,0.1000,settle_A,10.0000,9.1800,0.2139,0.8200,1.7742,0.555858,0.009111,0.000000,-0.001188,0.547935,1266
7714.8272,367,0.1000,settle_A,10.0000,9.1800,0.1497,0.8200,1.7783,0.556215,0.009111,0.000000,-0.000832,0.547935,1266
7714.8323,368,0.1000,settle_A,10.0000,9.1800,0.1048,0.8200,1.7824,0.556464,0.009111,0.000000,-0.000582,0.547935,1266
7714.8374,369,0.1000,settle_A,10.0000,9.1800,0.0734,0.8200,1.7865,0.556639,0.009111,0.000000,-0.000408,0.547935,1266
7714.8425,370,0.1000,settle_A,10.0000,9.1800,0.0514,0.8200,1.7906,0.556761,0.009111,0.000000,-0.000285,0.547935,1266
7714.8475,371,0.1000,settle_A,10.0000,9.1800,0.0360,0.8200,1.7947,0.556847,0.009111,0.000000,-0.000200,0.547935,1266
7714.8526,372,0.1000,settle_A,10.0000,9.1800,0.0252,0.8200,1.7988,0.556907,0.009111,0.000000,-0.000140,0.547935,1266
7714.8577,373,0.1000,settle_A,10.0000,9.1800,0.0176,0.8200,1.8029,0.556949,0.009111,0.000000,-0.000098,0.547935,1266
7714.8628,374,0.1000,settle_A,10.0000,9.1800,0.0123,0.8200,1.8070,0.556978,0.009111,0.000000,-0.000069,0.547935,1266
7714.8679,375,0.1000,settle_A,10.0000,9.1800,0.0086,0.8200,1.8111,0.556998,0.009111,0.000000,-0.000048,0.547935,1266
7714.8729,376,0.1000,settle_A,10.0000,9.1800,0.0060,0.8200,1.8152,0.557013,0.009111,0.000000,-0.000034,0.547935,1266
7714.8780,377,0.1000,settle_A,10.0000,9.1800,0.0042,0.8200,1.8193,0.557023,0.009111,0.000000,-0.000023,0.547935,1266
7714.8831,378,0.1000,settle_A,10.0000,9.1800,0.0030,0.8200,1.8234,0.557030,0.009111,0.000000,-0.000016,0.547935,1266
7714.8882,379,0.1000,settle_A,10.0000,9.1800,0.0021,0.8200,1.8275,0.557035,0.009111,0.000000,-0.000012,0.547935,1266
7714.8933,380,0.1000,settle_A,10.0000,9.1800,0.0015,0.8200,1.8316,0.557038,0.009111,0.000000,-0.000008,0.547935,1266
7714.8983,381,0.1000,settle_A,10.0000,9.1800,0.0010,0.8200,1.8357,0.557041,0.009111,0.000000,-0.000006,0.547935,1266
7714.9034,382,0.1000,settle_A,10.0000,9.1800,0.0007,0.8200,1.8398,0.557042,0.009111,0.000000,-0.000004,0.547935,1266
7714.9085,383,0.1000,settle_A,10.0000,9.1800,0.0005,0.8200,1.8439,0.557044,0.009111,0.000000,-0.000003,0.547935,1266
7714.9136,384,0.1000,settle_A,10.0000,9.1800,0.0003,0.8200,1.8480,0.557044,0.009111,0.000000,-0.000002,0.547935,1266
7714.9186,385,0.1000,settle_A,10.0000,9.1800,0.0002,0.8200,1.8521,0.557045,0.009111,0.000000,-0.000001,0.547935,1266
7714.9237,386,0.1000,settle_A,10.0000,9.1800,0.0002,0.8200,1.8562,0.557045,0.009111,0.000000,-0.000001,0.547935,1266
7714.9288,387,0.1000,settle_A,10.0000,9.3600,10.8001,0.6400,1.8594,0.495046,0.007111,0.000000,-0.060001,0.547935,1268
7714.9339,388,0.1000,settle_A,10.0000,9.1800,-3.2399,0.8200,1.8635,0.575046,0.009111,0.000000,0.018000,0.547935,1266
7714.9390,389,0.1000,settle_A,10.0000,9.1800,-2.2679,0.8200,1.8676,0.569646,0.009111,0.000000,0.012600,0.547935,1264
7714.9441,390,0.1000,settle_A,10.0000,9.3600,9.2124,0.6400,1.8708,0.503866,0.007111,0.000000,-0.051180,0.547935,1266
7714.9492,391,0.1000,settle_A,10.0000,9.1800,-4.3513,0.8200,1.8749,0.581220,0.009111,0.000000,0.024174,0.547935,1264
7714.9543,392,0.1000,settle_A,10.0000,9.1800,-3.0459,0.8200,1.8790,0.573968,0.009111,0.000000,0.016922,0.547935,1262
7714.9594,393,0.1000,settle_A,10.0000,9.1800,-2.1321,0.8200,1.8831,0.568892,0.009111,0.000000,0.011845,0.547935,1261
7714.9645,394,0.1000,settle_A,10.0000,9.1800,-1.4925,0.8200,1.8872,0.565338,0.009111,0.000000,0.008292,0.547935,1262
7714.9696,395,0.1000,settle_A,10.0000,9.1800,-1.0447,0.8200,1.8913,0.562851,0.009111,0.000000,0.005804,0.547935,1263
7714.9746,396,0.1000,settle_A,10.0000,9.1800,-0.7313,0.8200,1.8954,0.561109,0.009111,0.000000,0.004063,0.547935,1264
7714.9797,397,0.1000,settle_A,10.0000,9.1800,-0.5119,0.8200,1.8995,0.559890,0.009111,0.000000,0.002844,0.547935,1265
7714.9848,398,0.1000,settle_A,10.0000,9.1800,-0.3583,0.8200,1.9036,0.559037,0.009111,0.000000,0.001991,0.547935,1265
7714.9899,399,0.1000,settle_A,10.0000,9.1800,-0.2508,0.8200,1.9077,0.558440,0.009111,0.000000,0.001394,0.547935,1265
7714.9950,400,0.1000,settle_A,10.0000,9.1800,-0.1756,0.8200,1.9118,0.558022,0.009111,0.000000,0.000976,0.547935,1265
7715.0001,401,0.1000,settle_A,10.0000,9.1800,-0.1229,0.8200,1.9159,0.557729,0.009111,0.000000,0.000683,0.547935,1265
7715.0052,402,0.1000,settle_A,10.0000,9.1800,-0.0860,0.8200,1.9200,0.557524,0.009111,0.000000,0.000478,0.547935,1265
7715.0103,403,0.1000,settle_A,10.0000,9.1800,-0.0602,0.8200,1.9241,0.557381,0.009111,0.000000,0.000335,0.547935,1265
7715.0153,404,0.1000,settle_A,10.0000,9.1800,-0.0422,0.8200,1.9282,0.557281,0.009111,0.000000,0.000234,0.547935,1266
7715.0204,405,0.1000,settle_A,10.0000,9.1800,-0.0295,0.8200,1.9323,0.557210,0.009111,0.000000,0.000164,0.547935,1266
7715.0255,406,0.1000,settle_A,10.0000,9.1800,-0.0207,0.8200,1.9364,0.557161,0.009111,0.000000,0.000115,0.547935,1266
7715.0306,407,0.1000,settle_A,10.0000,9.1800,-0.0145,0.8200,1.9405,0.557127,0.009111,0.000000,0.000080,0.547935,1266
7715.0357,408,0.1000,settle_A,10.0000,9.1800,-0.0101,0.8200,1.9446,0.557103,0.009111,0.000000,0.000056,0.547935,1266
7715.0407,409,0.1000,settle_A,10.0000,9.1800,-0.0071,0.8200,1.9487,0.557086,0.009111,0.000000,0.000039,0.547935,1266
7715.0458,410,0.1000,settle_A,10.0000,9.1800,-0.0050,0.8200,1.9528,0.557074,0.009111,0.000000,0.000028,0.547935,1266
7715.0509,411,0.1000,settle_A,10.0000,9.1800,-0.0035,0.8200,1.9569,0.557066,0.009111,0.000000,0.000019,0.547935,1266
7715.0560,412,0.1000,settle_A,10.0000,9.1800,-0.0024,0.8200,1.9610,0.557060,0.009111,0.000000,0.000014,0.547935,1266
7715.0610,413,0.1000,settle_A,10.0000,9.1800,-0.0017,0.8200,1.9651,0.557056,0.009111,0.000000,0.000009,0.547935,1266
7715.0661,414,0.1000,settle_A,10.0000,9.1800,-0.0012,0.8200,1.9692,0.557053,0.009111,0.000000,0.000007,0.547935,1266
7715.0713,415,0.1000,settle_A,10.0000,9.1800,-0.0008,0.8200,1.9733,0.557051,0.009111,0.000000,0.000005,0.547935,1266
7715.0763,416,0.1000,settle_A,10.0000,9.1800,-0.0006,0.8200,1.9774,0.557050,0.009111,0.000000,0.000003,0.547935,1266
7715.0814,417,0.1000,settle_A,10.0000,9.1800,-0.0004,0.8200,1.9815,0.557049,0.009111,0.000000,0.000002,0.547935,1266
7715.0865,418,0.1000,settle_A,10.0000,9.1800,-0.0003,0.8200,1.9856,0.557048,0.009111,0.000000,0.000002,0.547935,1266
7715.0916,419,0.1000,settle_A,10.0000,9.1800,-0.0002,0.8200,1.9897,0.557048,0.009111,0.000000,0.000001,0.547935,1266
7715.0966,420,0.1000,settle_A,10.0000,9.1800,-0.0001,0.8200,1.9938,0.557047,0.009111,0.000000,0.000001,0.547935,1266
7715.1017,421,0.1000,settle_A,10.0000,9.1800,-0.0001,0.8200,1.9979,0.557047,0.009111,0.000000,0.000001,0.547935,1266
7715.1068,422,0.1000,settle_A,10.0000,9.1800,-0.0001,0.8200,2.0020,0.557047,0.009111,0.000000,0.000000,0.547935,1266
7715.1119,423,0.1000,settle_A,10.0000,9.1800,-0.0000,0.8200,2.0061,0.557047,0.009111,0.000000,0.000000,0.547935,1266
7715.1169,424,0.1000,settle_A,10.0000,9.1800,-0.0000,0.8200,2.0102,0.557047,0.009111,0.000000,0.000000,0.547935,1266
7715.1220,425,0.1000,settle_A,10.0000,9.1800,-0.0000,0.8200,2.0143,0.557047,0.009111,0.000000,0.000000,0.547935,1266
7715.1271,426,0.1000,settle_A,10.0000,9.1800,-0.0000,0.8200,2.0184,0.557046,0.009111,0.000000,0.000000,0.547935,1266
7715.1321,427,0.1000,settle_A,10.0000,9.0000,-10.8000,1.0000,2.0234,0.619046,0.011111,0.000000,0.060000,0.547935,1264
7715.1372,428,0.1000,settle_A,10.0000,9.0000,-7.5600,1.0000,2.0284,0.601046,0.011111,0.000000,0.042000,0.547935,1262
7715.1423,429,0.1000,settle_A,10.0000,9.0000,-5.2920,1.0000,2.0334,0.588446,0.011111,0.000000,0.029400,0.547935,1260
7715.1474,430,0.1000,settle_A,10.0000,9.0000,-3.7044,1.0000,2.0384,0.579626,0.011111,0.000000,0.020580,0.547935,1258
7715.1524,431,0.1000,settle_A,10.0000,9.0000,-2.5931,1.0000,2.0434,0.573452,0.011111,0.000000,0.014406,0.547935,1259
7715.1575,432,0.1000,settle_A,10.0000,9.0000,-1.8152,1.0000,2.0484,0.569131,0.011111,0.000000,0.010084,0.547935,1261
7715.1626,433,0.1000,settle_A,10.0000,9.0000,-1.2706,1.0000,2.0534,0.566105,0.011111,0.000000,0.007059,0.547935,1262
7715.1677,434,0.1000,settle_A,10.0000,9.0000,-0.8894,1.0000,2.0584,0.563988,0.011111,0.000000,0.004941,0.547935,1263
7715.1728,435,0.1000,settle_A,10.0000,9.0000,-0.6226,1.0000,2.0634,0.562505,0.011111,0.000000,0.003459,0.547935,1264
7715.1778,436,0.1000,settle_A,10.0000,9.0000,-0.4358,1.0000,2.0684,0.561468,0.011111,0.000000,0.002421,0.547935,1264
7715.1829,437,0.1000,settle_A,10.0000,9.0000,-0.3051,1.0000,2.0734,0.560741,0.011111,0.000000,0.001695,0.547935,1264
7715.1880,438,0.1000,settle_A,10.0000,9.0000,-0.2136,1.0000,2.0784,0.560233,0.011111,0.000000,0.001186,0.547935,1264
7715.1931,439,0.1000,settle_A,10.0000,9.0000,-0.1495,1.0000,2.0834,0.559877,0.011111,0.000000,0.000830,0.547935,1265
7715.1981,440,0.1000,settle_A,10.0000,9.0000,-0.1046,1.0000,2.0884,0.559628,0.011111,0.000000,0.000581,0.547935,1265
7715.2032,441,0.1000,settle_A,10.0000,9.0000,-0.0732,1.0000,2.0934,0.559453,0.011111,0.000000,0.000407,0.547935,1265
7715.2083,442,0.1000,settle_A,10.0000,9.0000,-0.0513,1.0000,2.0984,0.559331,0.011111,0.000000,0.000285,0.547935,1265
